Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT3G42658.1	33	30	8	37	9	30	0	63	36	10	0	0	0	0	21	24	9	21	4	25	0	42	55	87	0	0	0	0	20.51	19	10	61	0	0.013	-6.314	4.50E-05	0.00100757	0.3694	0.2482	TRUE
AT2G36200.2	191	156	153	145	166	87	57	81	43	10	35	4	2	12	122	123	168	82	76	72	79	54	66	87	28	10	8	65	74.25	124	76	69	28	0.333	-1.586	4.53E-05	0.001013178	0.0782	0.0801	TRUE
AT3G44050.1	171	165	98	151	147	90	50	88	48	16	37	9	10	3	109	130	108	85	67	74	70	59	74	138	30	21	39	16	72.94	108	70	90	26	0.392	-1.351	4.55E-05	0.001017173	0.0502	0.0801	TRUE
AT3G24982.1	52	43	73	62	17	5	8	9	3	4	0	0	0	0	33	34	80	35	8	4	11	6	5	35	0	0	0	0	17.9	46	8	15	0	0.016	-5.925	4.64E-05	0.001034814	0.2111	0.2393	TRUE
AT2G28160.1	63	41	46	81	235	148	61	146	44	5	24	21	5	13	40	32	51	46	108	122	85	98	67	43	19	50	20	71	60.83	42	105	69	40	0.342	-1.546	4.69E-05	0.001042061	0.0825	0.0807	TRUE
AT3G59350.1	1280	966	900	1670	1933	893	638	865	357	48	636	196	106	84	814	763	990	943	886	737	888	578	548	415	509	468	418	458	672.45	878	837	514	463	0.557	-0.845	4.75E-05	0.001053975	0.0327	0.0556	TRUE
AT1G79450.1	59	52	46	76	164	96	72	79	19	3	39	14	10	6	38	41	51	43	75	79	100	53	29	26	31	33	39	33	47.95	43	85	36	34	0.4	-1.323	4.82E-05	0.001067534	0.0521	0.0848	TRUE
AT1G65845.1	477	550	178	622	711	396	209	486	138	31	200	72	34	21	304	434	196	351	326	327	291	325	212	268	160	172	134	114	258.1	321	315	268	145	0.471	-1.086	4.84E-05	0.001071629	0.0503	0.051	TRUE
AT1G69850.1	1440	1228	766	1824	2459	1415	849	1678	578	152	654	289	176	107	916	970	842	1029	1127	1167	1182	1122	887	1315	524	690	695	583	932.02	939	1159	1108	623	0.536	-0.899	4.86E-05	0.001073018	0.0383	0.0671	TRUE
AT3G59350.3	1293	983	916	1688	1946	905	642	875	357	50	644	196	106	86	823	776	1007	953	892	747	893	585	548	433	516	468	418	468	680.47	890	844	522	468	0.557	-0.844	4.90E-05	0.001080241	0.0328	0.0559	TRUE
AT1G30440.1	604	466	312	695	1057	543	304	633	258	31	350	105	70	43	384	368	343	392	484	448	423	423	396	268	280	251	276	234	355.12	372	452	362	260	0.58	-0.785	5.00E-05	0.001093664	0.0256	0.0462	TRUE
AT1G44608.1	12	6	3	17	71	33	20	29	11	4	6	1	3	0	8	5	3	10	33	27	28	19	17	35	5	2	12	0	14.48	6	29	24	5	0.166	-2.588	4.99E-05	0.001093664	0.1627	0.3459	TRUE
AT5G46740.1	73	54	26	46	156	118	47	66	20	4	27	12	11	4	46	43	29	26	71	97	65	44	31	35	22	29	43	22	43.06	36	78	37	29	0.353	-1.502	5.15E-05	0.001121216	0.0705	0.0893	TRUE
AT1G64590.1	30	8	5	35	149	40	50	73	16	0	12	5	2	3	19	6	5	20	68	33	70	49	25	0	10	12	8	16	24.33	12	57	25	12	0.194	-2.369	5.19E-05	0.00112824	0.185	0.146	TRUE
AT2G46530.1	204	196	130	249	436	199	111	255	160	23	94	26	23	22	130	155	143	141	200	164	154	170	245	199	75	62	91	120	146.38	142	173	205	87	0.476	-1.07	5.24E-05	0.00113752	0.0413	0.0707	TRUE
AT2G46530.2	203	196	130	249	436	199	111	254	160	23	94	26	23	22	129	155	143	141	200	164	154	170	245	199	75	62	91	120	146.29	142	173	205	87	0.477	-1.069	5.35E-05	0.00115673	0.0415	0.0707	TRUE
AT3G15620.1	219	84	47	178	257	133	60	90	46	6	47	19	6	8	139	66	52	100	118	110	83	60	71	52	38	45	24	44	71.55	89	104	61	38	0.364	-1.46	5.42E-05	0.001170219	0.0765	0.0801	TRUE
AT3G23510.1	157	136	159	160	209	127	85	169	77	5	53	23	4	8	100	107	175	90	96	105	118	113	118	43	42	55	16	44	87.31	118	106	91	39	0.384	-1.381	5.46E-05	0.001177236	0.0675	0.08	TRUE
AT4G33945.1	227	169	260	288	359	189	109	230	114	10	85	29	15	12	144	133	286	163	164	156	152	154	175	87	68	69	59	65	133.96	182	157	139	65	0.42	-1.253	5.53E-05	0.001190297	0.0606	0.0726	TRUE
AT3G24715.1	117	99	55	107	311	171	74	135	53	13	67	22	22	11	74	78	60	60	142	141	103	90	81	112	54	53	87	60	85.5	68	129	94	64	0.469	-1.093	5.55E-05	0.001194057	0.0395	0.0801	TRUE
AT1G65040.3	194	122	67	230	255	110	116	130	94	16	45	28	7	11	123	96	74	130	117	91	161	87	144	138	36	67	28	60	96.59	106	123	123	48	0.381	-1.393	5.59E-05	0.001198499	0.071	0.0797	TRUE
AT3G46700.1	110	67	39	107	63	28	22	72	23	1	10	2	0	3	70	53	43	60	29	23	31	48	35	9	8	5	0	16	30.71	56	28	31	7	0.259	-1.951	5.59E-05	0.001198499	0.0718	0.1093	TRUE
AT5G47240.1	166	211	126	193	312	121	97	115	30	1	75	22	10	8	106	167	139	109	143	100	135	77	46	9	60	53	39	44	87.48	130	126	44	49	0.406	-1.3	5.58E-05	0.001198499	0.0626	0.0799	TRUE
AT4G37300.1	1399	831	465	899	3430	1545	1153	1613	1030	155	879	313	183	146	890	656	511	507	1572	1275	1605	1078	1580	1341	704	747	722	795	998.87	641	1484	1333	742	0.5	-1.001	5.68E-05	0.00121378	0.0495	0.07	TRUE
AT4G18640.1	33	18	22	22	176	77	59	77	73	5	32	16	3	1	21	14	24	12	81	64	82	51	112	43	26	38	12	5	41.85	18	76	69	20	0.307	-1.706	5.72E-05	0.001221685	0.1023	0.091	TRUE
AT3G18530.1	641	286	360	384	9	11	3	9	10	1	0	0	0	0	408	226	396	217	4	9	4	6	15	9	0	0	0	0	92.41	312	6	10	0	0.021	-5.553	5.73E-05	0.001222597	0.0889	0.0794	TRUE
AT1G60890.2	111	46	54	57	181	90	63	94	57	8	32	16	7	5	71	36	59	32	83	74	88	63	87	69	26	38	28	27	55.82	50	82	73	30	0.363	-1.462	5.88E-05	0.001250967	0.0696	0.0818	TRUE
AT3G58810.1	35	29	33	44	255	135	77	99	25	2	44	27	12	3	22	23	36	25	117	111	107	66	38	17	35	64	47	16	51.92	26	112	40	40	0.377	-1.406	5.95E-05	0.001264553	0.0726	0.0825	TRUE
AT2G38380.1	392	121	303	535	508	297	163	490	56	18	51	28	22	18	249	96	333	302	233	245	227	328	86	156	41	67	87	98	181.89	245	235	190	73	0.299	-1.743	6.14E-05	0.001299852	0.1348	0.062	TRUE
AT5G55230.1	302	214	273	305	651	302	227	333	172	24	188	69	33	20	192	169	300	172	298	249	316	223	264	208	151	165	130	109	210.39	208	288	232	139	0.493	-1.02	6.36E-05	0.001343338	0.0445	0.0573	TRUE
AT5G03440.2	41	17	51	72	53	47	10	55	27	5	8	1	1	0	26	13	56	41	24	39	14	37	41	43	6	2	4	0	24.81	34	26	40	3	0.169	-2.564	6.37E-05	0.001343577	0.164	0.1534	TRUE
AT2G30990.2	61	49	32	96	194	93	60	81	19	3	51	10	6	6	39	39	35	54	89	77	83	54	29	26	41	24	24	33	46.17	42	83	36	30	0.386	-1.375	6.46E-05	0.001358798	0.0627	0.0855	TRUE
AT1G03410.1	296	230	155	284	261	146	103	147	61	11	29	27	13	17	188	182	170	160	120	120	143	98	94	95	23	64	51	93	114.48	175	128	96	58	0.404	-1.307	6.60E-05	0.001386156	0.061	0.0771	TRUE
AT4G36540.1	367	268	240	269	700	292	248	229	133	5	211	29	22	26	234	212	264	152	321	241	345	153	204	43	169	69	87	142	188.2	216	302	133	117	0.392	-1.352	6.69E-05	0.00140126	0.0842	0.0605	TRUE
AT5G62920.1	119	79	50	177	367	184	127	237	110	9	113	36	9	8	76	62	55	100	168	152	177	158	169	78	91	86	36	44	103.59	73	166	135	64	0.417	-1.261	6.79E-05	0.001421404	0.0658	0.0787	TRUE
AT3G22880.1	40	25	22	24	49	52	21	13	4	0	13	0	1	0	25	20	24	14	22	43	29	9	6	0	10	0	4	0	14.76	21	31	5	4	0.176	-2.505	6.99E-05	0.001459085	0.1844	0.2688	TRUE
AT4G33400.1	241	186	99	239	245	123	79	100	56	17	56	23	12	10	153	147	109	135	112	101	110	67	86	147	45	55	47	54	97.79	136	108	100	50	0.458	-1.126	7.06E-05	0.001469866	0.0411	0.0796	TRUE
AT1G60890.1	111	46	54	58	182	90	64	94	57	8	32	17	7	5	71	36	59	33	83	74	89	63	87	69	26	41	28	27	56.17	50	82	73	30	0.368	-1.443	7.19E-05	0.001495195	0.0698	0.0818	TRUE
AT4G04220.1	39	37	26	33	150	46	62	39	16	5	25	10	4	5	25	29	29	19	69	38	86	26	25	43	20	24	16	27	33.93	26	64	31	22	0.335	-1.578	7.30E-05	0.001516128	0.0778	0.1103	TRUE
AT3G02530.1	707	473	334	944	1710	882	574	719	288	31	534	200	85	84	450	374	367	533	784	728	799	481	442	268	428	477	336	458	494.45	431	770	397	425	0.552	-0.856	7.36E-05	0.001524201	0.0353	0.0483	TRUE
AT2G46790.1	29	41	16	39	64	40	24	29	13	1	12	2	0	3	18	32	18	22	29	33	33	19	20	9	10	5	0	16	18.92	22	32	16	8	0.246	-2.02	7.38E-05	0.001525249	0.0994	0.2103	TRUE
AT2G46790.2	29	41	16	39	64	40	24	29	13	1	12	2	0	3	18	32	18	22	29	33	33	19	20	9	10	5	0	16	18.92	22	32	16	8	0.246	-2.02	7.38E-05	0.001525249	0.0994	0.2103	TRUE
AT4G36540.2	364	267	240	269	696	289	247	229	132	5	211	29	22	26	232	211	264	152	319	238	344	153	202	43	169	69	87	142	187.49	215	300	133	117	0.394	-1.343	7.44E-05	0.001534833	0.0841	0.0606	TRUE
AT2G17480.1	265	184	272	354	414	210	117	239	72	11	98	34	20	13	169	145	299	200	190	173	163	160	110	95	78	81	79	71	143.81	203	175	122	77	0.444	-1.171	7.66E-05	0.001568484	0.0559	0.0703	TRUE
AT4G23895.1	90	57	80	99	159	94	65	95	30	1	41	11	8	5	57	45	88	56	73	78	90	63	46	9	33	26	32	27	51.65	62	80	39	30	0.378	-1.405	7.64E-05	0.001568484	0.0658	0.0823	TRUE
AT4G35560.1	155	110	45	125	265	145	88	153	113	5	72	14	10	10	99	87	49	71	121	120	122	102	173	43	58	33	39	54	83.78	76	121	106	46	0.389	-1.363	7.66E-05	0.001568484	0.0724	0.0801	TRUE
AT4G35560.2	155	110	45	125	265	145	88	153	113	5	72	14	10	10	99	87	49	71	121	120	122	102	173	43	58	33	39	54	83.78	76	121	106	46	0.389	-1.363	7.66E-05	0.001568484	0.0724	0.0801	TRUE
AT2G43940.1	147	102	144	209	359	265	110	295	91	19	132	29	14	11	94	81	158	118	164	219	153	197	140	164	106	69	55	60	126.99	113	179	167	72	0.429	-1.22	7.76E-05	0.001585221	0.0631	0.0747	TRUE
AT2G26500.1	243	190	181	261	721	304	256	200	520	34	146	46	19	21	155	150	199	147	330	251	356	134	798	294	117	110	75	114	230.72	163	312	409	104	0.335	-1.576	7.84E-05	0.001596074	0.1189	0.0545	TRUE
AT3G44120.1	10	11	1	15	63	23	20	44	16	6	5	2	0	1	6	9	1	8	29	19	28	29	25	52	4	5	0	5	15.74	6	25	35	4	0.152	-2.718	7.96E-05	0.001617291	0.1841	0.3342	TRUE
AT2G32810.1	232	156	120	245	318	190	113	245	124	18	124	33	9	10	148	123	132	138	146	157	157	164	190	156	99	79	36	54	127.04	135	153	170	67	0.48	-1.06	8.04E-05	0.001630254	0.0434	0.0746	TRUE
AT4G23895.2	90	56	80	99	159	94	65	95	30	1	41	11	8	5	57	44	88	56	73	78	90	63	46	9	33	26	32	27	51.59	61	80	39	30	0.378	-1.405	8.08E-05	0.001637707	0.0665	0.0823	TRUE
AT2G26500.3	243	188	181	261	711	304	245	199	511	34	146	46	19	20	155	148	199	147	326	251	341	133	784	294	117	110	75	109	227.76	162	306	404	103	0.339	-1.561	8.13E-05	0.001641328	0.117	0.0549	TRUE
AT5G18630.3	312	233	172	418	595	304	156	363	142	21	164	54	42	8	199	184	189	236	273	251	217	243	218	182	131	129	166	44	189.99	202	247	214	118	0.492	-1.024	8.13E-05	0.001641328	0.0453	0.0606	TRUE
AT2G02390.2	339	330	247	490	777	483	273	384	118	22	233	93	62	37	216	261	272	277	356	398	380	257	181	190	187	222	245	202	260.14	256	378	209	214	0.561	-0.835	8.20E-05	0.001651735	0.0303	0.0509	TRUE
AT2G30990.3	63	49	32	97	194	93	60	82	19	3	51	11	6	6	40	39	35	55	89	77	83	55	29	26	41	26	24	33	46.52	42	83	37	31	0.393	-1.348	8.23E-05	0.001656195	0.0622	0.0852	TRUE
AT3G27350.3	175	167	113	158	391	196	140	213	69	10	106	37	26	14	111	132	124	89	179	162	195	142	106	87	85	88	103	76	119.95	114	179	112	88	0.494	-1.017	8.24E-05	0.001657079	0.04	0.0761	TRUE
AT4G36520.1	351	276	96	372	548	333	165	346	126	23	161	50	34	16	223	218	106	210	251	275	230	231	193	199	129	119	134	87	186.11	189	252	208	117	0.474	-1.076	8.38E-05	0.001677788	0.0509	0.0615	TRUE
AT5G03440.1	40	17	51	68	49	44	9	53	24	5	7	1	1	0	25	13	56	38	22	36	13	35	37	43	6	2	4	0	23.72	33	24	38	3	0.167	-2.581	8.55E-05	0.001706409	0.1665	0.1638	TRUE
AT3G25610.1	158	162	154	264	365	205	112	200	59	13	105	36	17	13	101	128	169	149	167	169	156	134	90	112	84	86	67	71	120.26	137	164	112	77	0.48	-1.059	8.56E-05	0.001706588	0.0439	0.076	TRUE
AT4G23190.1	128	123	177	160	204	93	84	88	36	2	54	15	7	3	81	97	195	90	93	77	117	59	55	17	43	36	28	16	71.79	116	96	44	31	0.355	-1.495	8.62E-05	0.00171859	0.0865	0.0801	TRUE
AT2G26500.2	243	190	181	259	717	300	255	196	519	34	146	45	19	21	155	150	199	146	329	248	355	131	796	294	117	107	75	114	229.7	162	311	407	103	0.336	-1.574	8.76E-05	0.001742656	0.1203	0.0546	TRUE
AT2G20635.1	145	95	79	99	141	41	46	41	23	16	23	5	3	2	92	75	87	56	65	34	64	27	35	138	18	12	12	11	51.91	78	54	67	13	0.269	-1.897	8.77E-05	0.001743261	0.1229	0.0841	TRUE
AT4G12720.4	277	337	288	542	534	227	172	283	81	16	138	50	18	21	176	266	317	306	245	187	239	189	124	138	111	119	71	114	185.97	266	224	150	104	0.469	-1.091	8.80E-05	0.001748649	0.0515	0.0612	TRUE
AT1G74055.1	12	8	20	11	81	46	26	59	39	4	6	7	1	1	8	6	22	6	37	38	36	39	60	35	5	17	4	5	22.73	10	37	45	8	0.21	-2.253	8.81E-05	0.001749235	0.1475	0.1835	TRUE
AT5G65430.2	1778	1700	1609	2731	4375	2037	1564	2975	1033	214	1115	405	257	198	1131	1343	1769	1541	2005	1681	2177	1988	1584	1852	893	967	1015	1079	1501.71	1446	1954	1808	988	0.505	-0.986	9.07E-05	0.00179639	0.0513	0.0889	TRUE
AT5G64330.1	436	305	236	354	703	272	223	289	178	18	222	56	34	22	277	241	260	200	322	224	310	193	273	156	178	134	134	120	215.86	244	285	207	142	0.509	-0.974	9.21E-05	0.001822298	0.0423	0.0562	TRUE
AT5G54770.1	131	90	29	115	315	182	68	338	221	64	48	19	20	1	83	71	32	65	144	150	95	226	339	554	38	45	79	5	137.66	63	130	373	42	0.33	-1.598	9.26E-05	0.001828824	0.1096	0.0748	TRUE
AT5G65430.1	1789	1702	1611	2745	4392	2048	1570	2987	1036	215	1120	406	261	198	1138	1344	1772	1549	2012	1690	2185	1996	1589	1860	897	969	1030	1079	1507.95	1451	1962	1815	994	0.505	-0.984	9.37E-05	0.001847876	0.0513	0.0891	TRUE
ATMG00970.1	74	44	46	79	346	128	93	200	77	13	107	16	13	6	47	35	51	45	159	106	129	134	118	112	86	38	51	33	81.62	44	131	121	52	0.435	-1.202	9.50E-05	0.001866797	0.0584	0.0801	TRUE
AT1G78060.1	139	102	90	222	787	365	288	553	141	47	240	81	47	19	88	81	99	125	361	301	401	370	216	407	192	193	186	103	223.07	98	354	331	168	0.489	-1.033	9.60E-05	0.001882092	0.0504	0.056	TRUE
AT3G54150.1	54	59	52	45	104	50	37	44	8	0	14	4	4	4	34	47	57	25	48	41	51	29	12	0	11	10	16	22	28.85	41	47	14	15	0.282	-1.829	9.61E-05	0.001883306	0.0995	0.12	TRUE
AT4G25260.1	116	93	170	147	549	169	176	173	66	9	138	35	10	9	74	73	187	83	252	139	245	116	101	78	111	84	39	49	116.46	104	212	98	71	0.354	-1.5	9.75E-05	0.001907467	0.1071	0.0764	TRUE
AT1G58440.1	191	107	77	251	316	160	128	211	94	19	95	26	22	9	122	85	85	142	145	132	178	141	144	164	76	62	87	49	115.07	108	152	150	68	0.464	-1.107	9.84E-05	0.001920445	0.0485	0.0773	TRUE
AT2G02820.2	467	357	408	500	782	305	223	345	94	16	265	35	33	16	297	282	449	282	358	252	310	231	144	138	212	84	130	87	232.62	328	307	171	128	0.436	-1.196	9.89E-05	0.001926204	0.0692	0.0536	TRUE
AT2G35650.1	135	85	97	151	264	137	85	138	74	6	84	16	15	8	86	67	107	85	121	113	118	92	114	52	67	38	59	44	83.08	86	117	86	52	0.464	-1.109	9.88E-05	0.001926204	0.0449	0.0801	TRUE
AT3G27350.1	180	168	115	164	404	197	143	221	71	11	107	39	27	15	115	133	126	93	185	163	199	148	109	95	86	93	107	82	123.7	117	182	117	92	0.502	-0.994	0.000100506	0.00195127	0.0392	0.0753	TRUE
AT3G21250.2	219	159	135	246	586	291	162	311	134	14	144	61	37	22	139	126	148	139	269	240	225	208	206	121	115	146	146	120	167.69	138	245	178	132	0.533	-0.908	0.000101164	0.001960767	0.0345	0.0653	TRUE
AT3G15620.2	211	80	43	176	247	128	56	90	43	6	47	17	6	8	134	63	47	99	113	106	78	60	66	52	38	41	24	44	68.88	86	99	59	37	0.368	-1.441	0.000101448	0.001964629	0.0809	0.0801	TRUE
AT5G15020.2	792	583	369	770	1354	666	430	773	255	29	468	133	71	64	504	460	406	435	620	549	598	517	391	251	375	318	280	349	432.36	451	589	386	330	0.564	-0.827	0.000102163	0.001973543	0.0332	0.0467	TRUE
AT4G16130.1	697	478	298	572	609	363	236	431	191	24	200	87	25	31	444	378	328	323	279	299	328	288	293	208	160	208	99	169	271.62	368	302	263	159	0.533	-0.908	0.000103439	0.001994876	0.0367	0.0497	TRUE
AT5G15020.1	792	583	369	770	1354	665	430	773	255	29	468	133	71	64	504	460	406	435	620	549	598	517	391	251	375	318	280	349	432.3	451	589	386	330	0.564	-0.826	0.000103892	0.002000294	0.0333	0.0467	TRUE
AT5G64330.2	430	300	225	350	677	264	216	281	173	18	215	54	33	22	274	237	247	198	310	218	301	188	265	156	172	129	130	120	210.3	239	276	203	138	0.513	-0.964	0.000105408	0.00202612	0.0418	0.0571	TRUE
AT5G27730.1	131	77	59	78	409	202	134	291	167	21	72	57	14	6	83	61	65	44	187	167	186	194	256	182	58	136	55	33	121.98	63	180	211	70	0.406	-1.302	0.000105508	0.002026368	0.076	0.0761	TRUE
AT3G21250.1	219	159	134	246	586	289	162	311	133	14	144	61	37	22	139	126	147	139	269	238	225	208	204	121	115	146	146	120	167.38	138	244	178	132	0.534	-0.905	0.000106526	0.002042539	0.0345	0.0654	TRUE
AT4G12720.3	276	326	278	538	511	220	169	278	79	15	136	50	18	19	176	257	306	304	234	182	235	186	121	130	109	119	71	103	180.92	261	217	146	100	0.472	-1.082	0.000106621	0.002042668	0.0516	0.0622	TRUE
AT5G06690.1	165	103	58	86	211	80	61	55	48	8	44	9	11	1	105	81	64	49	97	66	85	37	74	69	35	21	43	5	59.39	75	83	60	26	0.346	-1.533	0.000107084	0.002049852	0.0903	0.0808	TRUE
AT1G66580.1	711	546	441	807	1433	906	548	1055	576	81	537	156	115	86	452	431	485	455	657	747	763	705	884	701	430	372	454	468	571.8	456	722	763	431	0.595	-0.75	0.000108578	0.002073331	0.0276	0.051	TRUE
AT1G66150.1	962	665	482	1093	1554	765	587	812	392	63	555	208	73	72	612	525	530	617	712	631	817	543	601	545	445	497	288	392	553.92	571	720	563	406	0.57	-0.812	0.000109776	0.002094489	0.0331	0.0504	TRUE
AT5G07650.1	34	42	24	39	202	118	55	72	11	6	42	13	8	8	22	33	26	22	93	97	77	48	17	52	34	31	32	44	44.74	26	89	39	35	0.384	-1.382	0.000110253	0.002101871	0.0702	0.0886	TRUE
AT3G26460.1	5	3	4	1	413	152	140	214	99	3	52	37	16	3	3	2	4	1	189	125	195	143	152	26	42	88	63	16	75.02	2	170	107	52	0.317	-1.657	0.00011287	0.002139457	0.1289	0.0801	TRUE
AT4G12720.2	279	330	281	540	514	222	169	281	81	15	138	51	18	19	178	261	309	305	236	183	235	188	124	130	111	122	71	103	182.46	263	218	147	102	0.476	-1.072	0.000114527	0.002165576	0.0512	0.0618	TRUE
AT3G11730.1	165	183	154	258	564	336	167	298	157	29	140	29	38	33	105	145	169	146	258	277	232	199	241	251	112	69	150	180	181.04	141	256	230	128	0.478	-1.065	0.000115335	0.002173772	0.0512	0.0632	TRUE
AT5G18630.2	373	279	197	485	668	358	179	409	161	25	193	66	51	12	237	220	217	274	306	295	249	273	247	216	155	158	201	65	222.43	237	283	245	145	0.523	-0.935	0.000115143	0.002173772	0.0397	0.0553	TRUE
AT5G57270.3	54	50	64	87	156	64	55	72	42	3	36	8	6	4	34	39	70	49	71	53	77	48	64	26	29	19	24	22	44.72	48	67	46	24	0.366	-1.449	0.000115258	0.002173772	0.0712	0.0868	TRUE
AT5G02200.2	27	41	27	48	76	35	24	37	12	1	11	0	2	4	17	32	30	27	35	29	33	25	18	9	9	0	8	22	20.98	26	32	17	10	0.254	-1.976	0.00011571	0.002179074	0.101	0.1852	TRUE
AT5G65430.3	1623	1562	1452	2484	4002	1818	1465	2682	965	198	1020	368	244	190	1033	1234	1597	1402	1834	1500	2039	1793	1480	1713	817	879	963	1035	1379.79	1316	1791	1662	924	0.514	-0.96	0.000117853	0.002214053	0.05	0.0847	TRUE
AT4G12720.1	279	331	281	542	514	222	169	282	82	15	139	51	18	19	178	261	309	306	236	183	235	188	126	130	111	122	71	103	182.81	264	218	148	102	0.477	-1.069	0.000119439	0.002238013	0.0512	0.0618	TRUE
AT2G02570.2	203	144	90	132	259	150	92	165	35	2	76	16	10	10	129	114	99	74	119	124	128	110	54	17	61	38	39	54	82.94	104	124	60	48	0.401	-1.319	0.000119753	0.002238889	0.0724	0.0801	TRUE
AT3G25020.1	65	76	53	72	7	15	2	0	0	0	0	0	0	0	41	60	58	41	3	12	3	0	0	0	0	0	0	0	15.62	50	6	0	0	0.02	-5.65	0.000123163	0.002300784	0.1918	0.2402	TRUE
AT5G18840.1	12	13	0	9	215	135	73	184	39	7	55	11	3	9	8	10	0	5	99	111	102	123	60	61	44	26	12	49	50.64	6	104	81	33	0.324	-1.628	0.000123602	0.002307129	0.1135	0.0839	TRUE
AT5G49460.1	940	660	687	954	1834	865	643	1027	587	96	580	200	45	87	598	521	755	538	840	714	895	686	900	831	465	477	178	474	633.79	603	816	806	398	0.491	-1.026	0.000123926	0.002311333	0.0559	0.0537	TRUE
AT5G18630.1	373	279	197	485	669	358	179	409	161	25	193	67	51	12	237	220	217	274	307	295	249	273	247	216	155	160	201	65	222.64	237	284	245	145	0.525	-0.93	0.000126465	0.002353016	0.0398	0.0553	TRUE
AT1G61580.1	103	99	51	133	170	99	70	86	37	22	54	12	3	5	66	78	56	75	78	82	97	57	57	190	43	29	12	27	67.67	69	86	101	28	0.36	-1.474	0.000128059	0.002371388	0.0864	0.0804	TRUE
AT3G27350.2	174	166	113	158	387	195	139	213	70	10	106	39	26	14	111	131	124	89	177	161	193	142	107	87	85	93	103	76	120	114	177	112	89	0.505	-0.986	0.000128155	0.002371388	0.0398	0.0761	TRUE
AT1G73370.1	68	45	53	102	142	62	58	56	41	3	18	7	2	11	43	36	58	58	65	51	81	37	63	26	14	17	8	60	44.06	49	66	42	25	0.317	-1.656	0.000130449	0.00240595	0.0944	0.0883	TRUE
AT3G21110.1	117	67	62	125	278	125	108	204	63	5	78	25	15	8	74	53	68	71	127	103	150	136	97	43	62	60	59	44	82.01	66	127	92	56	0.459	-1.122	0.000132595	0.00243779	0.0497	0.0801	TRUE
AT1G73370.2	67	44	53	100	142	61	58	56	40	3	17	7	2	11	43	35	58	56	65	50	81	37	61	26	14	17	8	60	43.65	48	65	41	25	0.314	-1.671	0.000134083	0.002459309	0.0967	0.0888	TRUE
AT5G03570.2	83	27	50	66	422	251	148	347	100	21	67	49	18	19	53	21	55	37	193	207	206	232	153	182	54	117	71	103	120.36	42	202	189	86	0.415	-1.268	0.000136432	0.002496483	0.0745	0.0767	TRUE
AT5G54670.1	24	32	20	25	110	50	45	57	28	7	21	10	4	3	15	25	22	14	50	41	63	38	43	61	17	24	16	16	31.81	19	51	47	18	0.361	-1.468	0.000137701	0.002513771	0.0634	0.1227	TRUE
AT4G32280.1	87	52	11	55	116	28	48	26	34	2	20	0	0	2	55	41	12	31	53	23	67	17	52	17	16	0	0	11	28.31	35	48	29	7	0.172	-2.541	0.000138053	0.002516255	0.2555	0.1226	TRUE
AT2G32810.2	226	152	111	240	302	187	108	240	119	18	121	33	9	10	144	120	122	135	138	154	150	160	183	156	97	79	36	54	123.48	130	147	166	66	0.493	-1.021	0.000138708	0.002526198	0.0428	0.0754	TRUE
AT5G56550.1	426	333	280	410	553	228	207	193	165	9	100	54	31	21	271	263	308	231	253	188	288	129	253	78	80	129	122	114	193.48	268	243	153	111	0.45	-1.152	0.000140222	0.002547789	0.0627	0.0597	TRUE
AT1G05850.1	2357	2118	2098	3150	8250	3569	2943	3501	1401	297	2701	779	321	241	1500	1673	2307	1778	3780	2945	4096	2340	2149	2570	2163	1860	1267	1313	2267.11	1814	3607	2353	1651	0.459	-1.123	0.000140899	0.00255809	0.0717	0.1109	TRUE
AT1G24388.1	0	0	0	0	21	15	1	161	104	11	1	0	0	0	0	0	0	0	10	12	1	108	160	95	1	0	0	0	27.61	0	8	121	0	0.069	-3.861	0.000144056	0.002603999	0.15	0.1641	TRUE
AT1G31580.1	47	306	0	153	6	78	1	0	2	0	0	0	0	0	30	242	0	86	3	64	1	0	3	0	0	0	0	0	30.68	90	23	1	0	0.005	-7.524	0.000145779	0.002624132	1.148	0.1038	TRUE
AT4G19003.2	79	85	44	133	156	102	47	137	50	5	39	9	7	9	50	67	48	75	71	84	65	92	77	43	31	21	28	49	57.34	60	73	71	32	0.416	-1.266	0.000147422	0.00264384	0.0533	0.0812	TRUE
AT3G21110.2	116	67	62	125	277	125	107	204	61	5	78	25	15	8	74	53	68	71	127	103	149	136	94	43	62	60	59	44	81.61	66	126	91	56	0.461	-1.116	0.000148274	0.002654654	0.0499	0.0801	TRUE
