Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT1G08630.2	959	702	503	1399	1138	497	387	507	193	24	435	149	82	68	610	554	553	790	521	410	539	339	296	208	348	356	324	370	444.16	627	490	281	350	0.557	-0.845	1.90E-05	0.000359348	0.0324	0.047	TRUE
AT2G07080.1	1	3	1673	1	6	1	3	4	0	0	3	1	0	0	1	2	1840	1	3	1	4	3	0	0	2	2	0	0	132.75	461	3	1	1	0.004	-8.13	1.91E-05	0.000361531	1.7422	0.0722	TRUE
AT1G49630.2	119	80	95	109	77	31	29	47	50	2	23	14	1	6	76	63	104	62	35	26	40	31	77	17	18	33	4	33	44.29	76	34	42	22	0.288	-1.798	1.92E-05	0.000363648	0.1075	0.087	TRUE
AT3G60260.1	302	231	137	362	251	119	84	175	90	19	124	44	20	3	192	182	151	204	115	98	117	117	138	164	99	105	79	16	127.05	182	110	140	75	0.446	-1.165	1.92E-05	0.000363648	0.0541	0.0746	TRUE
AT3G60260.2	302	231	137	362	251	119	84	175	90	19	124	44	20	3	192	182	151	204	115	98	117	117	138	164	99	105	79	16	127.05	182	110	140	75	0.446	-1.165	1.92E-05	0.000363648	0.0541	0.0746	TRUE
AT3G59060.1	366	294	136	340	213	122	48	166	102	16	73	26	31	22	233	232	150	192	98	101	67	111	156	138	58	62	122	120	131.44	202	89	135	90	0.42	-1.25	1.93E-05	0.000364172	0.0615	0.0739	TRUE
AT5G49880.1	384	356	198	318	481	256	152	261	113	10	144	54	29	16	244	281	218	179	220	211	212	174	173	87	115	129	114	87	174.72	230	214	145	111	0.493	-1.021	1.93E-05	0.000364195	0.0412	0.0633	TRUE
AT1G08630.4	956	701	503	1395	1135	496	387	506	192	24	434	149	82	68	608	554	553	787	520	409	539	338	295	208	348	356	324	370	443.43	626	489	280	350	0.557	-0.843	1.95E-05	0.00036764	0.0324	0.0469	TRUE
AT3G26180.2	229	249	170	301	159	84	43	113	46	9	78	37	28	17	146	197	187	170	73	69	60	76	71	78	62	88	111	93	105.65	175	67	75	88	0.483	-1.049	1.97E-05	0.000369723	0.0393	0.0787	TRUE
AT2G14830.1	40	17	14	62	37	28	10	38	12	2	1	2	2	0	25	13	15	35	17	23	14	25	18	17	1	5	8	0	15.56	22	18	20	4	0.123	-3.022	1.97E-05	0.000370153	0.1722	0.2735	TRUE
AT3G59060.2	366	294	136	340	213	122	48	166	103	16	73	26	31	22	233	232	150	192	98	101	67	111	158	138	58	62	122	120	131.55	202	89	136	90	0.421	-1.25	1.99E-05	0.000372846	0.0617	0.0739	TRUE
AT3G59060.4	366	294	136	340	213	122	48	166	103	16	73	26	31	22	233	232	150	192	98	101	67	111	158	138	58	62	122	120	131.55	202	89	136	90	0.421	-1.25	1.99E-05	0.000372846	0.0618	0.0739	TRUE
AT5G37830.1	542	389	325	609	919	508	294	329	130	17	289	73	42	32	345	307	357	344	421	419	409	220	199	147	231	174	166	174	279.63	338	416	189	186	0.566	-0.821	1.99E-05	0.000372846	0.0275	0.0491	TRUE
AT4G33280.1	9	16	39	24	0	0	0	2	0	0	0	0	0	0	6	13	43	14	0	0	0	1	0	0	0	0	0	0	5.44	19	0	0	0	0.007	-7.22	2.08E-05	0.000387853	0.7	0.809	TRUE
AT4G16680.1	387	168	131	263	224	82	78	100	82	7	101	24	15	12	246	133	144	148	103	68	109	67	126	61	81	57	59	65	104.73	168	93	85	66	0.4	-1.322	2.10E-05	0.00039189	0.0704	0.0785	TRUE
AT5G57560.1	765	884	836	1391	962	500	325	508	151	35	380	162	93	86	487	698	919	785	441	413	452	340	232	303	304	387	367	468	471.12	722	435	292	382	0.522	-0.937	2.11E-05	0.000392764	0.0414	0.0476	TRUE
AT1G22890.1	34	26	35	23	6	3	3	12	9	3	4	1	0	0	22	21	38	13	3	2	4	8	14	26	3	2	0	0	11.17	24	3	16	1	0.098	-3.349	2.13E-05	0.000394834	0.2533	0.4633	TRUE
AT4G11960.2	142	132	148	192	177	90	75	90	46	4	61	10	13	13	90	104	163	108	81	74	104	60	71	35	49	24	51	71	77.55	116	86	55	49	0.402	-1.316	2.13E-05	0.000394834	0.0603	0.0801	TRUE
AT5G26980.2	149	92	72	126	18	17	8	20	7	1	37	9	8	9	95	73	79	71	8	14	11	13	11	9	30	21	32	49	36.83	80	11	11	33	0.388	-1.366	2.17E-05	0.000402342	0.0559	0.0984	TRUE
AT5G40740.1	542	270	227	509	555	322	181	322	182	26	190	55	25	33	345	213	250	287	254	266	252	215	279	225	152	131	99	180	224.87	274	257	240	140	0.511	-0.967	2.17E-05	0.000402342	0.0384	0.0551	TRUE
AT2G07725.1	1	1	555	0	1	0	0	4	0	1	0	0	0	0	1	1	610	0	0	0	0	3	0	9	0	0	0	0	44.54	153	0	4	0	0.001	-10.256	2.22E-05	0.000409662	1.9582	0.0863	TRUE
AT5G22500.1	4590	4343	1887	3784	2092	1130	608	1299	962	152	1019	330	245	332	2921	3430	2075	2136	959	932	846	868	1476	1315	816	788	967	1808	1524.07	2640	912	1220	1095	0.412	-1.278	2.25E-05	0.000415755	0.0831	0.0897	TRUE
AT1G30420.1	58	67	52	172	119	69	33	20	23	0	29	3	3	3	37	53	57	97	55	57	46	13	35	0	23	7	12	16	36.33	61	53	16	14	0.261	-1.936	2.33E-05	0.00042705	0.1259	0.0947	TRUE
AT5G03330.1	124	71	119	147	222	141	67	129	51	5	46	11	8	7	79	56	131	83	102	116	93	86	78	43	37	26	32	38	71.47	87	104	69	33	0.386	-1.375	2.36E-05	0.000433403	0.0614	0.0801	TRUE
AT1G68230.1	40	22	56	36	184	64	60	47	18	0	4	3	3	0	25	17	62	20	84	53	83	31	28	0	3	7	12	0	30.47	31	73	20	6	0.172	-2.543	2.37E-05	0.000433909	0.1522	0.1098	TRUE
AT4G27410.1	315	206	191	391	276	192	115	196	183	20	111	31	23	20	200	163	210	221	126	158	160	131	281	173	89	74	91	109	156.15	198	148	195	91	0.449	-1.155	2.42E-05	0.000441918	0.0538	0.0681	TRUE
AT5G16250.1	155	139	53	151	48	21	20	33	13	2	47	15	7	6	99	110	58	85	22	17	28	22	20	17	38	36	28	33	43.72	88	22	20	34	0.391	-1.354	2.44E-05	0.000446323	0.0607	0.0873	TRUE
AT1G29370.1	438	363	306	472	674	410	215	317	153	17	170	78	38	33	279	287	337	266	309	338	299	212	235	147	136	186	150	180	240.03	292	315	198	163	0.55	-0.862	2.45E-05	0.000447233	0.0299	0.0529	TRUE
AT4G18205.1	67	82	30	100	198	125	76	106	41	8	21	10	3	3	43	65	33	56	91	103	106	71	63	69	17	24	12	16	54.88	49	100	68	17	0.358	-1.484	2.46E-05	0.000448703	0.0537	0.0818	TRUE
AT2G07719.1	1	2	361	0	1	1	0	4	0	1	0	0	0	0	1	2	397	0	0	1	0	3	0	9	0	0	0	0	29.42	100	0	4	0	0.001	-9.64	2.51E-05	0.000456467	1.746	0.1207	TRUE
AT1G08630.3	959	699	503	1399	1136	498	387	507	191	24	435	149	84	69	610	552	553	790	521	411	539	339	293	208	348	356	332	376	444.72	626	490	280	353	0.562	-0.832	2.53E-05	0.000460446	0.0324	0.047	TRUE
AT1G62770.1	509	563	184	465	631	303	195	215	90	25	95	55	42	33	324	445	202	262	289	250	271	144	138	216	76	131	166	180	221.06	308	270	166	138	0.429	-1.221	2.55E-05	0.000461772	0.0661	0.0557	TRUE
AT2G07726.1	1	1	505	0	1	0	0	4	0	1	0	0	0	0	1	1	555	0	0	0	0	3	0	9	0	0	0	0	40.61	139	0	4	0	0.001	-10.121	2.55E-05	0.000461772	1.9421	0.0904	TRUE
ATMG00400.1	3	0	534	0	3	1	0	2	0	0	0	0	0	0	2	0	587	0	1	1	0	1	0	0	0	0	0	0	42.33	147	1	0	0	0.001	-10.202	2.74E-05	0.000494394	1.9943	0.088	TRUE
AT5G21930.3	715	428	273	780	566	310	161	301	244	31	233	69	45	47	455	338	300	440	259	256	224	201	374	268	187	165	178	256	278.66	383	246	281	196	0.503	-0.992	2.82E-05	0.000507579	0.0447	0.0494	TRUE
AT5G62230.2	35	27	26	24	35	12	15	13	39	1	4	0	0	0	22	21	29	14	16	10	21	9	60	9	3	0	0	0	15.21	22	16	26	1	0.081	-3.618	2.85E-05	0.000511994	0.3054	0.2891	TRUE
AT2G07739.1	65	76	126	90	5	0	3	15	4	0	25	6	2	4	41	60	139	51	2	0	4	10	6	0	20	14	8	22	26.96	73	2	5	16	0.229	-2.127	2.91E-05	0.000522265	0.1666	0.1306	TRUE
AT2G15730.1	52	33	30	40	68	24	28	27	11	4	9	1	3	1	33	26	33	23	31	20	39	18	17	35	7	2	12	5	21.5	29	30	23	6	0.234	-2.094	2.93E-05	0.000524622	0.0944	0.1908	TRUE
AT4G20410.1	193	206	180	212	446	217	112	305	72	3	87	7	14	8	123	163	198	120	204	179	156	204	110	26	70	17	55	44	119.13	151	180	113	46	0.317	-1.656	2.93E-05	0.000524622	0.118	0.0754	TRUE
AT3G52290.1	365	328	143	225	296	164	78	147	115	21	68	25	18	25	232	259	157	127	136	135	109	98	176	182	54	60	71	136	138.05	194	127	152	80	0.388	-1.365	2.97E-05	0.00053032	0.0787	0.0726	TRUE
AT3G53370.1	71	48	28	59	17	17	4	22	2	0	12	0	0	2	45	38	31	33	8	14	6	15	3	0	10	0	0	11	15.2	37	9	6	5	0.158	-2.663	2.99E-05	0.000533745	0.2158	0.2559	TRUE
AT2G14170.1	1280	974	1031	1718	3052	1320	1043	1505	739	74	450	221	94	106	814	769	1134	970	1398	1089	1451	1006	1134	640	360	528	371	577	874.45	922	1313	927	459	0.495	-1.016	3.11E-05	0.000553528	0.0523	0.0648	TRUE
AT4G16950.1	68	81	96	131	54	14	16	28	91	6	16	9	1	3	43	64	106	74	25	12	22	19	140	52	13	21	4	16	43.58	72	20	70	14	0.196	-2.354	3.13E-05	0.000557027	0.207	0.0892	TRUE
AT4G38760.1	815	493	553	875	830	387	274	496	248	26	334	130	43	59	519	389	608	494	380	319	381	332	380	225	268	310	170	321	364.05	502	360	312	267	0.532	-0.909	3.18E-05	0.000563101	0.0393	0.0461	TRUE
AT4G13270.1	248	217	125	227	267	116	98	209	75	10	68	40	19	9	158	171	137	128	122	96	136	140	115	87	54	95	75	49	111.75	148	118	114	68	0.461	-1.117	3.19E-05	0.000564116	0.0474	0.0775	TRUE
AT2G30600.2	973	664	495	1393	1733	866	611	826	480	49	441	156	79	55	619	524	544	786	794	714	850	552	736	424	353	372	312	300	563.02	618	786	571	334	0.544	-0.878	3.23E-05	0.000569317	0.0376	0.0509	TRUE
AT1G49630.3	120	80	95	109	78	31	30	47	50	2	23	15	1	6	76	63	104	62	36	26	42	31	77	17	18	36	4	33	44.63	76	35	42	23	0.295	-1.76	3.27E-05	0.000575384	0.1109	0.0867	TRUE
AT2G22990.1	1276	822	788	1205	1180	474	444	569	373	54	331	125	75	113	812	649	867	680	541	391	618	380	572	467	265	298	296	616	532.3	752	517	473	369	0.48	-1.06	3.27E-05	0.000575384	0.0563	0.0496	TRUE
AT2G22990.4	1276	822	788	1205	1180	474	444	569	373	54	331	125	75	113	812	649	867	680	541	391	618	380	572	467	265	298	296	616	532.3	752	517	473	369	0.48	-1.06	3.27E-05	0.000575384	0.0563	0.0496	TRUE
AT2G30600.3	973	664	495	1392	1733	866	611	826	481	49	441	156	79	55	619	524	544	786	794	714	850	552	738	424	353	372	312	300	563.09	618	786	571	334	0.544	-0.877	3.27E-05	0.000575384	0.0376	0.0509	TRUE
AT1G49630.1	120	80	95	109	79	31	30	47	50	2	23	15	1	6	76	63	104	62	36	26	42	31	77	17	18	36	4	33	44.67	76	35	42	23	0.295	-1.76	3.29E-05	0.000578676	0.111	0.0866	TRUE
AT2G30600.1	975	664	495	1394	1733	863	611	831	480	49	443	156	79	55	620	524	544	787	794	712	850	555	736	424	355	372	312	300	563.33	619	785	572	335	0.545	-0.877	3.31E-05	0.000580272	0.0376	0.0509	TRUE
AT2G30600.4	970	663	495	1389	1730	863	610	827	480	49	440	156	79	55	617	524	544	784	793	712	849	553	736	424	352	372	312	300	562.28	617	785	571	334	0.545	-0.876	3.31E-05	0.000581109	0.0375	0.0508	TRUE
AT2G22990.3	1275	822	783	1205	1179	474	443	569	373	54	331	125	75	113	811	649	861	680	540	391	616	380	572	467	265	298	296	616	531.73	750	516	473	369	0.481	-1.057	3.34E-05	0.000585012	0.0561	0.0495	TRUE
AT2G02960.5	339	345	240	552	348	249	132	259	73	17	141	60	28	33	216	272	264	312	159	205	184	173	112	147	113	143	111	180	185.06	266	183	144	137	0.501	-0.998	3.35E-05	0.000587267	0.0429	0.0617	TRUE
AT5G19780.1	1571	1061	924	1848	1694	935	567	1083	447	116	769	229	138	88	1000	838	1016	1043	776	771	789	724	686	1004	616	547	545	479	773.81	974	779	805	547	0.565	-0.824	3.38E-05	0.000590814	0.0345	0.06	TRUE
AT4G34131.1	345	327	157	405	150	117	45	73	53	9	115	39	38	12	220	258	173	229	69	97	63	49	81	78	92	93	150	65	122.53	220	76	69	100	0.455	-1.137	3.40E-05	0.000594194	0.056	0.0754	TRUE
AT5G03330.2	115	67	108	140	205	135	59	119	51	5	40	11	8	7	73	53	119	79	94	111	82	80	78	43	32	26	32	38	67.17	81	96	67	32	0.391	-1.354	3.41E-05	0.000595008	0.0599	0.0802	TRUE
AT2G22990.5	1274	820	783	1204	1172	469	440	569	372	54	330	125	75	113	811	648	861	680	537	387	612	380	571	467	264	298	296	616	530.54	750	512	473	368	0.481	-1.057	3.44E-05	0.000600498	0.0562	0.0495	TRUE
AT3G51880.4	801	653	507	609	696	381	204	320	126	14	367	98	78	31	510	516	558	344	319	314	284	214	193	121	294	234	308	169	312.63	482	306	176	251	0.531	-0.914	3.57E-05	0.000617575	0.0403	0.0472	TRUE
AT2G20790.3	268	151	232	368	153	90	50	74	64	8	118	39	16	9	171	119	255	208	70	74	70	49	98	69	95	93	63	49	105.94	188	71	72	75	0.419	-1.254	3.60E-05	0.000621659	0.0694	0.0784	TRUE
AT3G22960.1	3430	2376	1380	3392	2189	1165	832	1370	930	113	1085	415	283	155	2183	1877	1518	1914	1003	961	1158	916	1426	978	869	991	1117	844	1268.16	1873	1041	1107	955	0.51	-0.972	3.61E-05	0.000623321	0.0505	0.0808	TRUE
AT5G21930.1	737	441	280	798	587	317	165	311	255	32	236	73	47	49	469	348	308	450	269	262	230	208	391	277	189	174	186	267	287.66	394	254	292	204	0.508	-0.977	3.61E-05	0.000623321	0.0448	0.0487	TRUE
AT5G08630.1	133	110	94	127	141	87	40	100	36	6	47	17	12	6	85	87	103	72	65	72	56	67	55	52	38	41	47	33	62.2	87	64	58	40	0.459	-1.124	3.64E-05	0.00062803	0.0377	0.0805	TRUE
AT5G16560.1	210	129	142	164	188	104	53	99	36	2	79	16	14	9	134	102	156	93	86	86	74	66	55	17	63	38	55	49	76.74	121	82	46	51	0.439	-1.189	3.68E-05	0.000634986	0.0532	0.0801	TRUE
AT2G15090.1	377	490	333	452	282	121	108	100	181	18	137	47	18	30	240	387	366	255	129	100	150	67	278	156	110	112	71	163	184.58	312	126	167	114	0.362	-1.466	3.73E-05	0.000642884	0.1036	0.0618	TRUE
ATMG01320.1	2	1	1763	1	5	6	2	3	1	0	3	2	0	1	1	1	1939	1	2	5	3	2	2	0	2	5	0	5	140.54	486	3	1	3	0.007	-7.246	3.76E-05	0.000646659	1.6157	0.0704	TRUE
AT1G10865.2	245	215	116	294	297	203	88	256	75	19	87	34	18	16	156	170	128	166	136	167	122	171	115	164	70	81	71	87	128.92	155	142	150	77	0.489	-1.031	3.78E-05	0.000650405	0.0404	0.0744	TRUE
AT1G10865.1	246	215	116	294	296	203	87	256	75	19	87	34	18	16	157	170	128	166	136	167	121	171	115	164	70	81	71	87	128.83	155	141	150	77	0.489	-1.032	3.84E-05	0.000659489	0.0406	0.0744	TRUE
AT2G22990.6	1254	803	777	1188	1156	460	433	554	360	54	324	124	75	112	798	634	854	670	530	380	603	370	552	467	260	296	296	610	522.87	739	504	463	366	0.483	-1.049	3.95E-05	0.00067659	0.0563	0.0492	TRUE
AT3G53370.2	55	39	28	49	17	13	4	19	1	0	10	0	0	1	35	31	31	28	8	11	6	13	2	0	8	0	0	5	12.57	31	8	5	3	0.144	-2.799	3.95E-05	0.000676988	0.2361	0.3221	TRUE
AT5G23130.1	132	111	91	146	141	67	61	88	56	8	33	14	17	6	84	88	100	82	65	55	85	59	86	69	26	33	67	33	66.61	88	68	71	40	0.418	-1.259	4.03E-05	0.000689292	0.0516	0.0803	TRUE
AT4G39366.1	92	66	43	82	65	42	23	64	40	8	17	14	5	1	59	52	47	46	30	35	32	43	61	69	14	33	20	5	39.02	51	32	58	18	0.362	-1.464	4.05E-05	0.000692183	0.0572	0.0971	TRUE
AT2G22990.2	1253	803	772	1186	1155	460	432	554	360	54	324	124	75	112	797	634	849	669	529	380	601	370	552	467	260	296	296	610	522.22	737	503	463	366	0.484	-1.046	4.09E-05	0.000697427	0.0561	0.0492	TRUE
AT5G13220.2	175	114	108	308	50	41	20	53	45	6	63	19	5	14	111	90	119	174	23	34	28	35	69	52	50	45	20	76	66.2	124	28	52	48	0.382	-1.388	4.15E-05	0.000706535	0.0784	0.0803	TRUE
AT1G28010.1	247	233	162	224	205	71	62	70	77	7	94	25	16	13	157	184	178	126	94	59	86	47	118	61	75	60	63	71	98.5	161	80	75	67	0.421	-1.248	4.16E-05	0.000706888	0.0664	0.0793	TRUE
AT3G51880.3	808	655	508	612	703	388	204	322	126	14	371	98	79	31	514	517	559	345	322	320	284	215	193	121	297	234	312	169	314.51	484	309	176	253	0.532	-0.91	4.20E-05	0.000711748	0.0408	0.0471	TRUE
AT4G22285.1	142	110	130	128	218	134	86	106	50	9	59	13	7	11	90	87	143	72	100	111	120	71	77	78	47	31	28	60	79.56	98	110	75	42	0.425	-1.235	4.20E-05	0.000711748	0.054	0.0801	TRUE
AT2G25250.1	222	165	118	254	177	145	63	191	74	18	98	20	19	11	141	130	130	143	81	120	88	128	114	156	78	48	75	60	106.51	136	96	133	65	0.49	-1.028	4.21E-05	0.000711885	0.0394	0.0787	TRUE
AT5G43745.1	184	118	163	158	69	24	11	50	25	3	36	14	19	8	117	93	179	89	32	20	15	33	38	26	29	33	75	44	58.86	120	22	32	45	0.356	-1.491	4.29E-05	0.000724712	0.0892	0.081	TRUE
AT2G18170.1	634	550	295	689	660	376	226	472	154	36	250	62	64	51	403	434	324	389	302	310	315	315	236	311	200	148	253	278	301.44	388	309	287	220	0.551	-0.86	4.36E-05	0.000735542	0.0342	0.0479	TRUE
AT3G51880.1	808	653	501	611	702	386	204	320	126	14	370	98	79	31	514	516	551	345	322	318	284	214	193	121	296	234	312	169	313.5	482	308	176	253	0.534	-0.904	4.38E-05	0.000737296	0.0404	0.0472	TRUE
AT4G27410.3	430	331	241	553	379	276	145	271	236	29	141	45	44	31	274	261	265	312	174	228	202	181	362	251	113	107	174	169	219.45	278	201	265	141	0.489	-1.032	4.39E-05	0.000738695	0.0484	0.0561	TRUE
AT3G51880.2	808	653	501	612	702	386	204	320	126	14	371	98	79	31	514	516	551	345	322	318	284	214	193	121	297	234	312	169	313.6	482	308	176	253	0.535	-0.903	4.43E-05	0.000742527	0.0404	0.0472	TRUE
AT5G13220.4	175	114	118	307	51	44	22	53	46	6	64	20	6	14	111	90	130	173	23	36	31	35	71	52	51	48	24	76	67.97	126	30	53	50	0.388	-1.365	4.61E-05	0.000772092	0.077	0.0802	TRUE
AT1G21980.1	825	614	573	727	913	396	282	466	346	29	372	95	60	57	525	485	630	410	418	327	392	311	531	251	298	227	237	310	382.36	512	379	364	268	0.523	-0.934	4.65E-05	0.00077793	0.0438	0.0461	TRUE
AT2G04110.1	131	125	68	164	57	28	22	9	8	0	58	4	5	8	83	99	75	93	26	23	31	6	12	0	46	10	20	44	40.49	88	27	6	30	0.356	-1.49	4.78E-05	0.000798123	0.0866	0.0898	TRUE
AT1G28110.1	88	65	101	128	106	54	36	148	51	14	42	12	4	4	56	51	111	72	49	45	50	99	78	121	34	29	16	22	59.43	72	48	99	25	0.38	-1.398	4.85E-05	0.000808451	0.0677	0.0812	TRUE
AT1G72970.2	279	279	379	316	139	113	57	111	206	21	131	36	4	12	178	220	417	178	64	93	79	74	316	182	105	86	16	65	148.08	248	79	191	68	0.286	-1.807	4.97E-05	0.000824792	0.1634	0.0698	TRUE
AT1G11735.1	19	12	72	20	10	1	5	5	10	0	2	0	0	0	12	9	79	11	5	1	7	3	15	0	2	0	0	0	10.33	28	4	6	0	0.033	-4.914	4.98E-05	0.000826147	0.6439	0.4531	TRUE
AT3G52890.1	405	301	274	452	404	209	107	216	119	16	190	57	32	30	258	238	301	255	185	172	149	144	183	138	152	136	126	163	185.83	263	169	155	144	0.55	-0.862	5.01E-05	0.000829773	0.0324	0.0616	TRUE
AT5G07180.1	106	102	180	139	70	24	17	84	61	7	31	26	2	0	67	81	198	78	32	20	24	56	94	61	25	62	8	0	57.5	106	25	70	24	0.251	-1.994	5.02E-05	0.000830851	0.1774	0.0811	TRUE
AT1G60930.1	50	33	63	55	22	13	9	7	7	0	11	4	2	1	32	26	69	31	10	11	13	5	11	0	9	10	8	5	17.05	40	11	5	8	0.217	-2.206	5.05E-05	0.00083576	0.1522	0.2366	TRUE
AT2G07685.1	10	7	58	17	0	0	0	0	0	0	0	0	0	0	6	6	64	10	0	0	0	0	0	0	0	0	0	0	6.09	22	0	0	0	0.006	-7.408	5.11E-05	0.000843999	0.9255	0.7665	TRUE
AT5G13220.3	180	119	118	324	51	43	22	53	49	6	64	20	5	15	115	94	130	183	23	35	31	35	75	52	51	48	20	82	69.54	130	30	54	50	0.377	-1.408	5.12E-05	0.000846292	0.0847	0.0802	TRUE
AT3G47290.1	64	69	22	56	66	38	22	39	29	3	14	4	1	4	41	54	24	32	30	31	31	26	44	26	11	10	4	22	27.59	38	31	32	12	0.291	-1.781	5.16E-05	0.00085227	0.0851	0.1331	TRUE
AT5G59590.1	81	74	99	119	312	135	94	139	86	15	49	5	2	6	52	58	109	67	143	111	131	93	132	130	39	12	8	33	79.82	72	128	118	23	0.357	-1.485	5.18E-05	0.000854089	0.0807	0.0801	TRUE
AT4G08035.1	50	44	32	48	28	11	8	25	6	8	9	4	0	1	32	35	35	27	13	9	11	17	9	69	7	10	0	5	19.94	32	11	32	6	0.201	-2.317	5.19E-05	0.00085438	0.1565	0.2402	TRUE
AT1G72970.1	277	279	379	314	138	111	57	111	206	21	131	36	4	12	176	220	417	177	63	92	79	74	316	182	105	86	16	65	147.76	248	78	191	68	0.286	-1.804	5.21E-05	0.000858095	0.1638	0.0699	TRUE
AT2G07815.1	5	10	190	0	5	5	0	20	0	5	0	0	0	0	3	8	209	0	2	4	0	13	0	43	0	0	0	0	20.22	55	2	19	0	0.002	-8.78	5.32E-05	0.000874031	1.5686	0.2257	TRUE
AT2G05810.2	186	149	114	191	280	146	114	250	104	17	70	33	6	11	118	118	125	108	128	120	159	167	160	147	56	79	24	60	112.05	117	136	158	55	0.481	-1.056	5.34E-05	0.000876636	0.0409	0.0777	TRUE
AT2G16380.1	94	64	44	100	245	159	81	106	34	9	41	3	6	0	60	51	48	56	112	131	113	71	52	78	33	7	24	0	59.71	54	119	67	16	0.379	-1.398	5.46E-05	0.000893696	0.0612	0.0807	TRUE
ATMG00285.1	0	0	418	4	0	0	0	0	0	0	0	0	0	0	0	0	460	2	0	0	0	0	0	0	0	0	0	0	32.99	116	0	0	0	0.001	-9.851	5.48E-05	0.0008968	2.0523	0.1053	TRUE
AT4G08920.1	1284	850	545	1305	1078	551	349	566	398	42	533	193	93	57	817	671	599	737	494	455	486	378	610	363	427	461	367	310	512.56	706	478	450	391	0.561	-0.835	5.51E-05	0.00090024	0.0368	0.0489	TRUE
AT1G02920.1	850	1651	753	1064	1196	662	400	444	152	81	385	171	101	49	541	1304	828	601	548	546	557	297	233	701	308	408	399	267	538.37	818	550	410	346	0.423	-1.24	5.57E-05	0.000909279	0.0839	0.0498	TRUE
AT5G13220.1	180	119	118	322	51	44	22	53	49	6	64	20	6	15	115	94	130	182	23	36	31	35	75	52	51	48	24	82	69.8	130	30	54	51	0.384	-1.381	5.63E-05	0.000917501	0.0819	0.0802	TRUE
AT2G14170.2	1233	929	965	1634	2985	1297	1015	1483	726	67	430	211	94	103	785	734	1061	922	1368	1070	1413	991	1114	580	344	504	371	561	844.05	876	1284	895	445	0.504	-0.987	5.63E-05	0.00091754	0.0528	0.0634	TRUE
AT2G25450.1	1755	1777	1248	2497	123	54	37	85	36	5	809	353	222	134	1117	1403	1372	1409	56	45	51	57	55	43	648	843	876	730	621.9	1325	51	52	774	0.583	-0.779	5.70E-05	0.000925912	0.0334	0.0533	TRUE
AT2G05810.1	187	151	114	197	283	148	116	253	105	17	72	33	8	11	119	119	125	111	130	122	161	169	161	147	58	79	32	60	113.8	118	138	159	57	0.494	-1.019	5.72E-05	0.000928905	0.0377	0.0774	TRUE
AT2G05812.1	186	148	114	190	280	146	114	250	104	17	70	33	6	11	118	117	125	107	128	120	159	167	160	147	56	79	24	60	111.96	117	136	158	55	0.482	-1.052	5.77E-05	0.000934543	0.041	0.0777	TRUE
AT3G05910.2	229	294	265	357	436	197	153	260	137	27	144	38	19	25	146	232	291	201	200	163	213	174	210	234	115	91	75	136	177.2	218	192	206	104	0.48	-1.06	5.76E-05	0.000934543	0.0513	0.0636	TRUE
AT1G70210.1	323	247	173	286	379	129	129	159	71	12	116	23	33	15	206	195	190	161	174	106	180	106	109	104	93	55	130	82	135.05	188	153	106	90	0.473	-1.079	5.77E-05	0.00093502	0.0513	0.0727	TRUE
AT5G05410.2	611	494	425	845	720	468	222	392	220	5	173	56	71	33	389	390	467	477	330	386	309	262	337	43	139	134	280	180	294.51	431	342	214	183	0.418	-1.259	5.79E-05	0.000936439	0.0824	0.048	TRUE
AT2G39700.1	495	373	194	641	336	229	99	213	160	19	186	36	52	8	315	295	213	362	154	189	138	142	245	164	149	86	205	44	192.95	296	160	184	121	0.417	-1.263	5.81E-05	0.000939164	0.0808	0.06	TRUE
AT1G57990.1	406	400	238	562	766	352	283	282	127	19	233	73	38	21	258	316	262	317	351	290	394	188	195	164	187	174	150	114	240.1	288	345	182	156	0.561	-0.833	5.92E-05	0.00095598	0.0319	0.0528	TRUE
AT4G18210.1	90	67	49	102	93	48	24	53	19	2	17	9	11	3	57	53	54	58	43	40	33	35	29	17	14	21	43	16	36.71	56	39	27	24	0.381	-1.393	5.99E-05	0.00096464	0.0547	0.098	TRUE
AT5G67260.1	267	130	216	231	147	69	63	79	96	14	93	21	16	8	170	103	238	130	67	57	88	53	147	121	74	50	63	44	100.36	160	71	107	58	0.375	-1.417	6.00E-05	0.000965375	0.0938	0.0793	TRUE
AT5G10180.1	779	344	302	662	367	224	133	270	368	122	121	44	23	41	496	272	332	374	168	185	185	180	564	1056	97	105	91	223	309.12	368	179	600	129	0.341	-1.553	6.02E-05	0.000967533	0.125	0.0481	TRUE
