Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT4G22490.1	28	25	9	33	46	36	21	42	69	13	175	29	5	7	18	20	10	19	21	30	29	28	106	112	140	69	20	38	47.12	17	27	82	67	4.237	2.083	3.46E-05	0.000602196	0.1967	0.0905	TRUE
AT1G67030.1	436	427	137	470	816	487	298	758	158	65	559	236	155	101	277	337	151	265	374	402	415	507	242	562	448	563	612	550	407.54	258	397	437	543	2.095	1.067	3.47E-05	0.000603504	0.0584	0.0462	TRUE
AT2G25890.1	15	12	7	10	8	7	6	154	11	16	8	56	50	1	10	9	8	6	4	6	8	103	17	138	6	134	197	5	46.52	8	6	86	86	10.418	3.381	3.47E-05	0.000603504	0.4975	0.1053	TRUE
AT1G13300.1	93	40	11	89	198	142	56	147	27	16	148	45	32	21	59	32	12	50	91	117	78	98	41	138	119	107	126	114	84.55	38	95	92	116	2.989	1.58	3.49E-05	0.000606213	0.1148	0.0801	TRUE
AT1G73760.1	95	127	42	131	273	166	86	246	63	20	148	58	52	39	60	100	46	74	125	137	120	164	97	173	119	138	205	212	126.53	70	127	145	168	2.32	1.214	3.50E-05	0.00060708	0.0663	0.0762	TRUE
AT5G60760.1	90	75	68	85	110	63	24	273	64	9	99	61	77	29	57	59	75	48	50	52	33	182	98	78	79	146	304	158	101.46	60	45	119	172	2.812	1.492	3.52E-05	0.000610655	0.1047	0.0798	TRUE
AT5G03670.1	215	330	214	327	571	364	217	454	133	21	528	156	117	59	137	261	235	185	262	300	302	303	204	182	423	372	462	321	282.07	204	288	230	394	1.946	0.96	3.53E-05	0.000611411	0.0455	0.0493	TRUE
AT3G28917.1	1	2	0	5	28	9	13	26	13	10	16	8	2	4	1	2	0	3	13	7	18	17	20	87	13	19	8	22	16.34	2	13	41	16	10.123	3.34	3.71E-05	0.000639462	0.3422	0.4856	TRUE
AT5G55050.1	30	40	12	50	200	123	79	114	44	6	45	58	13	11	19	32	13	28	92	101	110	76	67	52	36	138	51	60	62.61	23	101	65	71	3.044	1.606	3.89E-05	0.000667543	0.1074	0.0808	TRUE
AT1G01120.1	658	562	321	481	1334	668	488	964	510	134	1084	261	164	123	419	444	353	271	611	551	679	644	782	1159	868	623	647	670	623.09	372	614	862	702	1.898	0.925	3.97E-05	0.00068059	0.0449	0.0529	TRUE
AT2G04170.3	11	3	11	4	14	20	6	13	5	1	26	27	8	6	7	2	12	2	6	17	8	9	8	9	21	64	32	33	16.4	6	10	9	38	6.42	2.683	4.07E-05	0.000694544	0.2877	0.3917	TRUE
AT4G22350.2	48	18	18	75	303	163	97	243	78	38	93	37	16	12	31	14	20	42	139	134	135	162	120	329	74	88	63	65	101.24	27	136	204	72	2.704	1.435	4.07E-05	0.000694544	0.0845	0.0798	TRUE
AT3G17820.1	676	577	656	954	1299	833	518	1002	421	122	1155	514	222	198	430	456	721	538	595	687	721	670	646	1056	925	1227	876	1079	759.08	536	668	791	1027	1.916	0.938	4.09E-05	0.000697617	0.0472	0.0591	TRUE
AT1G48990.1	0	0	0	0	0	0	0	37	1	1	1	7	12	0	0	0	0	0	0	0	0	25	2	9	1	17	47	0	7.13	0	0	12	16	128.567	7.006	4.10E-05	0.000698978	1.4432	1.025	TRUE
AT1G45145.1	219	269	159	393	523	251	196	359	197	14	303	155	155	81	139	212	175	222	240	207	273	240	302	121	243	370	612	441	271.22	187	240	221	416	2.194	1.133	4.11E-05	0.000699647	0.0658	0.0504	TRUE
AT2G29530.3	108	120	29	154	260	168	78	306	62	23	146	66	49	68	69	95	32	87	119	139	109	205	95	199	117	158	193	370	141.83	71	122	166	210	2.868	1.52	4.17E-05	0.00070906	0.1142	0.0735	TRUE
AT4G18690.1	3	0	0	0	8	6	1	61	1	2	0	22	47	0	2	0	0	0	4	5	1	41	2	17	0	53	186	0	22.11	0	3	20	60	93.108	6.541	4.19E-05	0.000710855	1.4274	0.3446	TRUE
AT2G35010.1	67	46	15	69	143	95	53	124	37	2	133	46	16	11	43	36	16	39	66	78	74	83	57	17	107	110	63	60	60.6	34	73	52	85	2.583	1.369	4.21E-05	0.000711885	0.081	0.0808	TRUE
AT3G53990.1	866	919	563	1009	1706	1060	580	1240	337	116	1117	413	410	275	551	726	619	569	782	875	807	829	517	1004	895	986	1619	1498	876.82	616	821	783	1250	2.017	1.012	4.26E-05	0.000720904	0.0557	0.0644	TRUE
AT3G15670.1	69	82	60	50	45	34	12	557	43	15	52	204	210	11	44	65	66	28	21	28	17	372	66	130	42	487	829	60	160.99	51	22	189	354	6.979	2.803	4.31E-05	0.0007278	0.3862	0.0694	TRUE
AT5G34940.2	44	18	14	8	180	73	49	121	23	7	74	34	6	11	28	14	15	5	82	60	68	81	35	61	59	81	24	60	48.13	16	70	59	56	3.66	1.872	4.31E-05	0.0007278	0.1488	0.0868	TRUE
AT1G02870.1	47	44	24	64	176	136	52	117	48	9	86	34	23	7	30	35	26	36	81	112	72	78	74	78	69	81	91	38	64.36	32	88	77	70	2.223	1.152	4.39E-05	0.000737898	0.0462	0.0806	TRUE
AT2G27820.1	102	94	70	162	211	113	83	178	84	19	164	95	33	25	65	74	77	91	97	93	116	119	129	164	131	227	130	136	117.84	77	102	137	156	2.039	1.028	4.38E-05	0.000737898	0.0463	0.0776	TRUE
AT4G37400.1	21	6	0	4	19	30	10	32	9	3	38	9	12	9	13	5	0	2	9	25	14	21	14	26	30	21	47	49	19.8	5	16	20	37	6.663	2.736	4.40E-05	0.000738798	0.3061	0.2997	TRUE
AT5G02750.1	35	36	9	42	127	47	59	112	30	4	56	30	22	10	22	28	10	24	58	39	82	75	46	35	45	72	87	54	48.33	21	60	52	64	2.932	1.552	4.40E-05	0.000738833	0.0964	0.0872	TRUE
AT2G36880.1	858	804	570	1187	2456	1425	995	2167	1169	518	1798	734	296	273	546	635	627	670	1125	1176	1385	1448	1793	4482	1440	1752	1169	1487	1409.62	620	1229	2574	1462	2.361	1.239	4.56E-05	0.000764158	0.0847	0.0852	TRUE
AT4G27230.2	200	181	87	221	384	246	143	433	86	35	311	87	83	45	127	143	96	125	176	203	199	289	132	303	249	208	328	245	201.59	123	193	241	258	2.082	1.058	4.63E-05	0.000775017	0.0549	0.0599	TRUE
AT2G36880.2	858	805	570	1188	2457	1425	995	2168	1169	519	1799	734	296	273	546	636	627	670	1126	1176	1385	1449	1793	4490	1441	1752	1169	1487	1410.47	620	1229	2577	1462	2.36	1.239	4.67E-05	0.00078027	0.0848	0.0853	TRUE
AT5G06630.1	27	2	1	35	21	65	10	22	6	0	50	40	18	19	17	2	1	20	10	54	14	15	9	0	40	95	71	103	32.2	10	26	8	77	7.412	2.89	4.67E-05	0.000780893	0.3868	0.1445	TRUE
ATMG00570.1	234	200	74	231	596	287	268	425	139	79	245	120	84	120	149	158	81	130	273	237	373	284	213	684	196	286	332	654	289.3	130	294	394	367	2.776	1.473	4.79E-05	0.00079921	0.1139	0.0496	TRUE
AT5G66490.1	222	248	105	253	360	241	119	379	70	39	286	108	157	76	141	196	115	143	165	199	166	253	107	337	229	258	620	414	238.83	149	177	232	380	2.519	1.333	4.83E-05	0.000804612	0.0933	0.0546	TRUE
AT4G25760.1	35	15	12	41	114	54	38	86	17	6	48	30	12	9	22	12	13	23	52	45	53	57	26	52	38	72	47	49	40.15	18	50	45	52	2.821	1.496	4.88E-05	0.000811653	0.0819	0.0996	TRUE
AT4G26220.1	52	51	8	49	130	93	32	99	22	15	100	37	30	11	33	40	9	28	60	77	45	66	34	130	80	88	118	60	61.94	28	61	77	86	3.113	1.639	4.88E-05	0.000812139	0.1232	0.0818	TRUE
AT1G78570.1	449	406	264	481	888	568	324	715	269	63	657	223	122	67	286	321	290	271	407	469	451	478	413	545	526	532	482	365	416.81	292	442	479	476	1.653	0.725	4.91E-05	0.000815987	0.0262	0.0463	TRUE
AT5G10830.1	56	52	48	79	124	71	51	122	31	17	106	40	25	21	36	41	53	45	57	59	71	82	48	147	85	95	99	114	73.58	44	62	92	98	2.221	1.152	4.91E-05	0.000815987	0.0528	0.0803	TRUE
AT2G36026.1	30	13	8	21	27	17	18	32	8	11	61	29	9	8	19	10	9	12	12	14	25	21	12	95	49	69	36	44	30.53	12	17	43	50	3.924	1.972	5.00E-05	0.000828915	0.1664	0.1683	TRUE
AT5G52840.1	304	235	116	308	522	380	180	378	150	34	384	69	166	89	193	186	128	174	239	314	250	253	230	294	308	165	655	485	276.64	170	268	259	403	2.331	1.221	5.18E-05	0.000853999	0.0789	0.0502	TRUE
AT1G13080.2	100	107	78	134	273	148	65	134	57	5	190	87	39	18	64	85	86	76	125	122	90	90	87	43	152	208	154	98	105.67	78	112	73	153	2.026	1.019	5.26E-05	0.000864674	0.0467	0.0789	TRUE
AT5G57625.1	66	15	0	120	59	108	28	100	12	13	129	127	64	47	42	12	0	68	27	89	39	67	18	112	103	303	253	256	99.26	30	52	66	229	7.387	2.885	5.32E-05	0.00087388	0.4143	0.0801	TRUE
AT1G13080.1	99	106	78	133	270	143	65	130	57	5	185	86	39	18	63	84	86	75	124	118	90	87	87	43	148	205	154	98	104.48	77	111	72	151	2.016	1.011	5.43E-05	0.000890241	0.0459	0.079	TRUE
AT4G14630.1	27	33	19	50	141	53	54	87	22	1	59	33	10	23	17	26	21	28	65	44	75	58	34	9	47	79	39	125	47.66	23	61	34	72	2.981	1.576	5.44E-05	0.000890829	0.1051	0.0879	TRUE
AT5G64630.1	12	6	4	10	113	44	38	53	42	7	20	10	7	4	8	5	4	6	52	36	53	35	64	61	16	24	28	22	29.51	6	47	53	22	3.608	1.851	5.49E-05	0.000898321	0.0812	0.144	TRUE
AT5G07090.2	726	633	629	803	2157	1279	831	1552	968	206	1199	414	245	190	462	500	692	453	988	1055	1156	1037	1485	1782	960	988	967	1035	968.72	527	1066	1435	988	1.876	0.908	5.50E-05	0.000898819	0.0457	0.0685	TRUE
AT3G26100.2	585	447	269	702	933	565	324	650	241	55	604	256	166	115	372	353	296	396	427	466	451	434	370	476	484	611	655	626	458.46	354	448	427	594	1.659	0.73	5.61E-05	0.000914667	0.0276	0.0471	TRUE
AT1G31950.1	16	2	2	22	7	16	5	56	19	6	23	21	11	10	10	2	2	12	3	13	7	37	29	52	18	50	43	54	23.91	6	8	39	41	5.738	2.521	5.67E-05	0.000922943	0.2726	0.2521	TRUE
AT5G64630.3	12	6	4	10	114	44	38	53	43	7	20	10	7	4	8	5	4	6	52	36	53	35	66	61	16	24	28	22	29.65	6	47	54	22	3.61	1.852	5.70E-05	0.000925912	0.0821	0.143	TRUE
AT1G60680.1	86	103	117	155	441	204	163	272	53	21	254	154	35	32	55	81	129	87	202	168	227	182	81	182	203	368	138	174	162.7	88	199	148	221	2.547	1.349	5.72E-05	0.000928905	0.0945	0.0674	TRUE
AT2G23790.1	150	120	62	183	378	300	137	220	97	18	189	73	52	33	95	95	68	103	173	248	191	147	149	156	151	174	205	180	152.52	90	204	151	178	1.923	0.943	5.89E-05	0.000951997	0.0401	0.0697	TRUE
AT2G22122.1	134	123	92	140	138	44	60	144	41	6	184	57	82	60	85	97	101	79	63	36	83	96	63	52	147	136	324	327	120.76	90	61	70	234	2.514	1.33	5.91E-05	0.000954823	0.0908	0.0776	TRUE
AT2G41780.1	89	99	42	143	243	145	88	216	53	9	157	51	56	23	57	78	46	81	111	120	122	144	81	78	126	122	221	125	108.04	66	118	101	148	2.224	1.153	5.94E-05	0.000957307	0.0623	0.0788	TRUE
AT4G13580.1	119	116	58	190	640	203	202	302	73	29	257	83	40	32	76	92	64	107	293	167	281	202	112	251	206	198	158	174	170.08	85	247	188	184	2.185	1.128	5.94E-05	0.000957307	0.0629	0.0658	TRUE
AT2G20515.1	5	2	3	8	8	15	5	24	7	4	13	6	10	9	3	2	3	5	4	12	7	16	11	35	10	14	39	49	15.01	3	8	21	28	7.907	2.983	5.97E-05	0.000961378	0.3409	0.5412	TRUE
AT3G06200.1	143	84	54	101	191	108	77	156	63	11	140	43	50	36	91	66	59	57	88	89	107	104	97	95	112	103	197	196	104.42	68	95	99	152	2.124	1.087	6.04E-05	0.000969477	0.0534	0.0794	TRUE
AT5G25810.1	29	24	14	10	79	38	27	79	17	2	39	29	13	8	18	19	15	6	36	31	38	53	26	17	31	69	51	44	32.51	14	35	32	49	3.305	1.725	6.09E-05	0.000976872	0.1186	0.1231	TRUE
AT5G10390.1	21	12	24	40	40	27	15	58	20	3	45	23	14	13	13	9	26	23	18	22	21	39	31	26	36	55	55	71	31.84	18	20	32	54	2.885	1.529	6.17E-05	0.000988508	0.0882	0.1372	TRUE
AT5G42200.1	116	124	67	181	423	208	171	244	80	28	154	117	36	47	74	98	74	102	194	172	238	163	123	242	123	279	142	256	162.84	87	201	176	200	2.261	1.177	6.22E-05	0.000995686	0.0692	0.068	TRUE
AT2G41780.2	92	106	42	151	252	151	94	223	58	10	165	55	58	23	59	84	46	85	115	125	131	149	89	87	132	131	229	125	113.34	68	124	108	154	2.218	1.149	6.23E-05	0.000995746	0.0629	0.0781	TRUE
AT5G03668.1	159	240	163	247	390	261	155	332	95	15	372	123	89	45	101	190	179	139	179	215	216	222	146	130	298	294	351	245	207.47	152	203	166	297	1.962	0.972	6.46E-05	0.001030338	0.0487	0.0583	TRUE
ATMG00200.1	146	147	76	197	269	159	115	287	139	38	209	100	42	41	93	116	84	111	123	131	160	192	213	329	167	239	166	223	167.67	101	138	245	199	1.946	0.961	6.59E-05	0.001048891	0.0439	0.0673	TRUE
AT2G27200.1	142	95	49	159	186	92	59	127	68	10	157	60	39	40	90	75	54	90	85	76	82	85	104	87	126	143	154	218	104.91	77	81	92	160	1.984	0.989	6.61E-05	0.001051431	0.0439	0.0794	TRUE
AT2G40170.1	4	13	0	5	4	8	0	806	6	7	4	54	191	0	3	10	0	3	2	7	0	539	9	61	3	129	754	0	108.48	4	3	203	222	54.474	5.767	6.67E-05	0.001060372	1.3121	0.0794	TRUE
AT3G02430.1	0	0	0	3	6	2	5	12	5	0	9	5	1	10	0	0	0	2	3	2	7	8	8	0	7	12	4	54	7.59	0	4	5	19	29.431	4.879	6.68E-05	0.001061394	0.8378	1.0276	TRUE
AT1G74440.1	40	32	7	25	58	43	28	49	11	2	49	16	35	11	25	25	8	14	27	35	39	33	17	17	39	38	138	60	36.86	18	34	22	69	3.594	1.846	6.84E-05	0.001084618	0.156	0.115	TRUE
AT5G34940.3	41	18	14	7	163	68	47	115	23	5	65	31	6	11	26	14	15	4	75	56	65	77	35	43	52	74	24	60	44.35	15	65	52	52	3.549	1.827	6.88E-05	0.001088832	0.1471	0.0903	TRUE
AT3G18200.1	38	44	29	19	206	87	73	89	24	10	75	35	36	5	24	35	32	11	94	72	102	59	37	87	60	84	142	27	61.79	26	89	61	78	3.118	1.64	6.92E-05	0.001094255	0.1252	0.0813	TRUE
AT1G48300.1	1410	1195	813	1302	2689	1708	788	1436	359	61	2481	548	627	256	897	944	894	735	1232	1409	1097	960	551	528	1987	1308	2475	1394	1172.23	868	1246	680	1791	2.066	1.047	7.09E-05	0.00111633	0.0641	0.0771	TRUE
AT3G26100.1	560	419	252	684	877	542	303	616	237	54	577	253	156	105	356	331	277	386	402	447	422	412	364	467	462	604	616	572	436.97	338	424	414	564	1.653	0.725	7.09E-05	0.00111633	0.0279	0.0466	TRUE
AT4G37160.1	3	1	0	2	15	13	9	22	5	6	3	2	14	5	2	1	0	1	7	11	13	15	8	52	2	5	55	27	14.14	1	10	25	22	18.251	4.19	7.10E-05	0.001117173	0.66	0.6454	TRUE
ATMG01400.1	22	16	3	22	67	29	16	69	15	2	31	17	14	7	14	13	3	12	31	24	22	46	23	17	25	41	55	38	26.03	10	26	29	40	3.441	1.783	7.10E-05	0.001117173	0.1202	0.1693	TRUE
AT4G27230.1	193	178	81	217	357	231	135	398	82	29	301	83	82	40	123	141	89	122	164	191	188	266	126	251	241	198	324	218	188.61	119	181	214	245	2.051	1.037	7.12E-05	0.001118932	0.0553	0.0622	TRUE
AT5G13520.1	57	42	21	37	64	45	26	65	30	6	90	22	13	18	36	33	23	21	29	37	36	43	46	52	72	53	51	98	45.1	28	34	47	68	2.356	1.236	7.12E-05	0.001118932	0.0591	0.0928	TRUE
AT3G12090.1	114	75	33	88	149	107	57	119	31	14	89	83	29	35	73	59	36	50	68	88	79	80	48	121	71	198	114	191	91.17	54	78	83	144	2.556	1.354	7.15E-05	0.001122704	0.0911	0.0801	TRUE
AT1G08880.1	180	197	106	208	349	216	165	459	181	36	294	75	63	49	115	156	117	117	160	178	230	307	278	311	235	179	249	267	206.99	126	189	299	232	1.826	0.869	7.30E-05	0.001142451	0.0363	0.0589	TRUE
AT3G63200.1	269	273	110	295	593	448	278	836	192	159	522	258	97	55	171	216	121	166	272	370	387	559	295	1376	418	616	383	300	403.42	168	343	743	429	2.555	1.354	7.35E-05	0.001149946	0.1032	0.0461	TRUE
AT1G49580.1	412	376	208	348	1010	590	293	625	153	50	560	148	114	105	262	297	229	196	463	487	408	418	235	433	449	353	450	572	375.03	246	453	362	456	1.838	0.878	7.39E-05	0.001154785	0.0416	0.0461	TRUE
AT5G64630.2	12	6	4	11	114	44	38	53	42	7	20	10	7	4	8	5	4	6	52	36	53	35	64	61	16	24	28	22	29.58	6	47	53	22	3.509	1.811	7.39E-05	0.001154785	0.0809	0.1433	TRUE
AT2G37990.1	230	134	89	232	430	271	155	231	101	24	279	78	71	37	146	106	98	131	197	224	216	154	155	208	223	186	280	202	180.41	120	212	172	223	1.838	0.878	7.47E-05	0.001165262	0.0373	0.0637	TRUE
AT5G53740.1	6708	2502	1201	4912	3262	3028	1951	7528	4916	6252	13257	13253	1780	2510	4268	1976	1321	2772	1495	2498	2715	5032	7541	54092	10618	31639	7028	13672	10476.17	2584	2236	22222	15739	6.09	2.606	7.50E-05	0.001169333	0.3694	0.2175	TRUE
AT1G06110.1	727	598	265	848	709	462	228	783	265	67	763	312	240	139	463	472	291	479	325	381	317	523	406	580	611	745	948	757	521.31	426	341	503	765	1.782	0.834	7.52E-05	0.001171595	0.0392	0.0489	TRUE
AT3G04530.1	82	41	55	61	83	56	27	81	19	11	113	39	68	14	52	32	60	34	38	46	38	54	29	95	91	93	268	76	72.01	44	41	59	132	2.915	1.544	7.52E-05	0.001171595	0.121	0.0804	TRUE
AT4G09595.1	0	0	0	0	0	0	0	2	0	0	1	19	9	0	0	0	0	0	0	0	0	1	0	0	1	45	36	0	5.93	0	0	0	20	164.532	7.362	7.53E-05	0.001172468	1.7895	1.365	TRUE
AT4G15450.1	12	7	6	18	37	17	14	13	4	0	33	20	4	6	8	6	7	10	17	14	19	9	6	0	26	48	16	33	15.56	8	17	5	31	4.016	2.006	7.54E-05	0.001172485	0.1546	0.3487	TRUE
AT1G64750.1	285	301	169	349	527	277	164	403	104	24	342	155	150	62	181	238	186	197	241	229	228	269	160	208	274	370	592	338	265.04	200	233	212	394	1.942	0.957	7.61E-05	0.00118182	0.0495	0.051	TRUE
AT3G18200.2	38	44	29	19	205	87	73	89	24	10	74	35	36	5	24	35	32	11	94	72	102	59	37	87	59	84	142	27	61.7	26	89	61	78	3.108	1.636	7.61E-05	0.00118182	0.1261	0.0813	TRUE
AT3G62280.1	10	3	0	7	17	14	6	29	5	0	18	9	6	10	6	2	0	4	8	12	8	19	8	0	14	21	24	54	12.96	3	9	9	28	7.699	2.945	7.81E-05	0.001207019	0.3566	0.5159	TRUE
AT5G01300.1	18	24	5	5	6	5	2	304	9	22	12	48	100	1	11	19	5	3	3	4	3	203	14	190	10	115	395	5	70.01	10	3	136	131	13.32	3.735	7.80E-05	0.001207019	0.6668	0.0818	TRUE
AT2G36100.1	353	404	216	593	1629	685	657	1063	208	120	780	331	102	125	225	319	238	335	746	565	914	710	319	1038	625	790	403	681	564.86	279	742	689	625	2.24	1.164	7.94E-05	0.001223415	0.0779	0.0505	TRUE
AT3G20390.1	296	243	156	319	483	316	139	335	145	30	507	158	51	56	188	192	172	180	221	261	193	224	222	260	406	377	201	305	243.06	183	225	235	322	1.796	0.844	8.02E-05	0.001233566	0.0375	0.0532	TRUE
AT1G18773.1	86	77	32	75	92	43	28	28	19	3	133	58	24	13	55	61	35	42	42	35	39	19	29	26	107	138	95	71	56.72	48	39	25	103	2.171	1.119	8.19E-05	0.001258319	0.0565	0.0823	TRUE
AT1G12130.1	0	0	0	0	0	2	0	16	0	1	1	14	12	0	0	0	0	0	0	2	0	11	0	9	1	33	47	0	7.33	0	1	7	20	163.427	7.352	8.31E-05	0.00127638	1.8126	1.1382	TRUE
AT5G43780.1	3146	2272	1759	3870	3673	2576	1503	3956	1158	549	4362	2202	1154	1014	2002	1794	1934	2184	1683	2125	2092	2644	1776	4750	3494	5257	4556	5523	2986.78	1978	1967	3057	4708	2.378	1.25	8.35E-05	0.001280931	0.0936	0.127	TRUE
AT5G43830.1	455	290	198	476	939	580	347	596	285	26	620	224	94	63	290	229	218	269	430	479	483	398	437	225	497	535	371	343	371.62	252	464	353	436	1.758	0.814	8.40E-05	0.001287021	0.0362	0.0461	TRUE
AT3G04880.1	699	688	278	822	923	601	361	875	273	82	1068	428	187	114	445	543	306	464	423	496	502	585	419	709	855	1022	738	621	580.6	440	474	571	809	1.849	0.887	8.53E-05	0.001304263	0.0457	0.0513	TRUE
AT3G26950.1	64	54	52	81	129	48	45	111	68	13	127	36	23	18	41	43	57	46	59	40	63	74	104	112	102	86	91	98	72.51	47	54	97	94	2.045	1.032	8.54E-05	0.00130581	0.0435	0.0802	TRUE
AT1G14080.1	31	12	9	40	73	36	22	32	12	4	33	22	17	11	20	9	10	23	33	30	31	21	18	35	26	53	67	60	31.13	16	31	25	52	3.039	1.603	8.55E-05	0.001306323	0.1034	0.1438	TRUE
AT2G15000.5	47	55	14	46	83	78	43	74	20	13	117	49	30	4	30	43	15	26	38	64	60	49	31	112	94	117	118	22	58.6	28	54	64	88	3.114	1.639	8.56E-05	0.001306806	0.1355	0.0826	TRUE
AT2G15000.2	47	55	14	46	83	78	43	74	20	13	117	49	30	4	30	43	15	26	38	64	60	49	31	112	94	117	118	22	58.6	28	54	64	88	3.114	1.639	8.57E-05	0.001307158	0.1355	0.0826	TRUE
AT4G18330.2	0	0	0	3	19	27	8	7	1	2	7	1	9	3	0	0	0	2	9	22	11	5	2	17	6	2	36	16	9.09	0	14	8	15	22.556	4.495	8.64E-05	0.001315868	0.7007	0.7917	TRUE
AT1G24580.1	1	0	0	0	1	0	0	28	1	1	0	17	28	0	1	0	0	0	0	0	0	19	2	9	0	41	111	0	12.94	0	0	10	38	126.036	6.978	8.79E-05	0.001337428	1.682	0.7388	TRUE
AT1G08500.1	31	51	18	57	237	73	78	120	51	3	71	31	22	14	20	40	20	32	109	60	109	80	78	26	57	74	87	76	61.98	28	93	61	74	2.537	1.343	8.80E-05	0.001338186	0.0779	0.0808	TRUE
AT1G06550.1	128	73	74	130	307	176	75	181	45	14	229	59	54	15	81	58	81	73	141	145	104	121	69	121	183	141	213	82	115.31	73	130	104	155	2.151	1.105	8.90E-05	0.001350652	0.0617	0.0776	TRUE
AT3G10910.1	138	136	63	144	236	116	80	182	98	14	166	77	36	43	88	107	69	81	108	96	111	122	150	121	133	184	142	234	124.8	86	105	131	173	1.944	0.959	8.90E-05	0.001350652	0.0436	0.0763	TRUE
AT3G10912.1	138	136	63	144	236	116	80	182	98	14	166	77	36	43	88	107	69	81	108	96	111	122	150	121	133	184	142	234	124.8	86	105	131	173	1.944	0.959	8.90E-05	0.001350652	0.0436	0.0763	TRUE
AT2G14520.1	6	4	0	2	5	8	3	82	4	3	3	32	22	0	4	3	0	1	2	7	4	55	6	26	2	76	87	0	19.55	2	4	29	41	18.717	4.226	9.01E-05	0.001365336	0.785	0.3302	TRUE
AT1G51340.1	17	4	0	17	35	10	17	20	9	1	25	25	5	11	11	3	0	10	16	8	24	13	14	9	20	60	20	60	19.05	6	16	12	40	6.17	2.625	9.05E-05	0.001368161	0.3185	0.3102	TRUE
AT1G51340.2	17	4	0	17	35	10	17	20	9	1	25	25	5	11	11	3	0	10	16	8	24	13	14	9	20	60	20	60	19.05	6	16	12	40	6.17	2.625	9.05E-05	0.001368161	0.3185	0.3102	TRUE
AT2G29530.1	101	107	24	135	229	152	70	276	58	23	130	58	40	61	64	85	26	76	105	125	97	184	89	199	104	138	158	332	127.45	63	109	157	183	2.806	1.488	9.05E-05	0.001368161	0.1191	0.0766	TRUE
AT4G14900.1	881	612	361	575	830	521	335	510	226	71	753	318	224	248	561	483	397	325	380	430	466	341	347	614	603	759	884	1351	567.22	442	425	434	899	2.019	1.014	9.05E-05	0.001368161	0.0605	0.0505	TRUE
AT2G06050.2	175	152	140	203	142	98	68	168	69	20	259	116	44	64	111	120	154	115	65	81	95	112	106	173	207	277	174	349	152.74	125	80	130	252	1.991	0.993	9.09E-05	0.001372174	0.0517	0.0706	TRUE
AT3G48270.1	1	2	0	2	1	1	0	60	0	1	4	22	29	0	1	2	0	1	0	1	0	40	0	9	3	53	114	0	15.97	1	0	16	42	42.674	5.415	9.13E-05	0.001377477	1.1716	0.4871	TRUE
AT5G58940.1	55	60	39	74	169	85	50	105	27	9	103	30	34	13	35	47	43	42	77	70	70	70	41	78	82	72	134	71	66.63	42	72	63	90	2.124	1.086	9.20E-05	0.001386516	0.0488	0.0805	TRUE
AT4G12520.1	35	39	42	54	23	25	6	31	9	1	159	49	12	10	22	31	46	30	11	21	8	21	14	9	127	117	47	54	39.9	32	13	15	86	2.823	1.497	9.26E-05	0.001394936	0.1125	0.0977	TRUE
AT4G37450.1	326	302	156	334	365	217	158	273	131	103	993	344	113	51	207	239	172	189	167	179	220	182	201	891	795	821	446	278	356.23	202	189	425	585	2.923	1.548	9.29E-05	0.001396418	0.1405	0.0464	TRUE
AT4G35030.3	14	8	0	14	37	13	10	11	7	0	44	6	10	8	9	6	0	8	17	11	14	7	11	0	35	14	39	44	15.39	6	14	6	33	5.265	2.397	9.30E-05	0.001396446	0.2519	0.3759	TRUE
AT1G33055.1	203	201	69	278	299	150	89	234	55	14	246	124	81	56	129	159	76	157	137	124	124	156	84	121	197	296	320	305	170.36	130	128	120	280	2.109	1.077	9.39E-05	0.001407238	0.0633	0.0661	TRUE
AT4G28240.1	791	618	237	839	1153	718	396	1242	370	97	851	338	236	142	503	488	261	474	528	592	551	830	568	839	682	807	932	773	630.57	432	557	746	798	1.842	0.881	9.68E-05	0.00144553	0.0456	0.0533	TRUE
AT1G31750.1	22	30	1	33	18	28	13	130	18	9	31	61	21	9	14	24	1	19	8	23	18	87	28	78	25	146	83	49	42.97	14	16	64	76	5.127	2.358	9.70E-05	0.001447153	0.2863	0.1021	TRUE
AT4G37310.1	6	5	0	17	37	39	16	19	13	1	29	9	12	2	4	4	0	10	17	32	22	13	20	9	23	21	47	11	16.65	4	24	14	26	5.43	2.441	9.78E-05	0.001458729	0.2475	0.3171	TRUE
AT3G17998.1	44	31	30	81	120	148	49	134	65	9	123	25	19	15	28	24	33	46	55	122	68	90	100	78	99	60	75	82	68.47	33	82	89	79	2.418	1.274	9.95E-05	0.001479858	0.074	0.0803	TRUE
