Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT2G16380.1	94	64	44	100	245	159	81	106	34	9	41	3	6	0	60	51	48	56	112	131	113	71	52	78	33	7	24	0	59.71	54	119	67	16	0.316	-1.663	1.40E-05	0.000464547	0.0612	0.0807	TRUE
AT1G61520.3	1495	954	747	1430	1243	564	463	422	1861	171	612	201	60	73	951	753	821	807	570	465	644	282	2855	1479	490	480	237	398	802.36	833	560	1539	401	0.262	-1.933	1.41E-05	0.000466964	0.1577	0.0612	TRUE
AT1G74055.1	12	8	20	11	81	46	26	59	39	4	6	7	1	1	8	6	22	6	37	38	36	39	60	35	5	17	4	5	22.73	10	37	45	8	0.169	-2.566	1.41E-05	0.000466964	0.1475	0.1835	TRUE
AT3G49360.1	352	236	136	366	748	416	243	757	148	62	291	59	46	21	224	186	150	207	343	343	338	506	227	536	233	141	182	114	266.42	192	341	423	168	0.414	-1.271	1.46E-05	0.000480964	0.0602	0.0507	TRUE
AT2G20840.1	76	42	33	74	120	70	32	154	80	3	46	16	6	0	48	33	36	42	55	58	45	103	123	26	37	38	24	0	47.66	40	53	84	25	0.307	-1.702	1.48E-05	0.000486846	0.0841	0.0843	TRUE
AT1G65840.1	286	233	187	401	865	511	292	507	234	38	254	70	34	39	182	184	206	226	396	422	406	339	359	329	203	167	134	212	269	200	408	342	179	0.525	-0.93	1.50E-05	0.00049341	0.0276	0.0502	TRUE
AT2G01520.1	67	32	23	25	383	237	125	397	93	13	43	11	27	8	43	25	25	14	175	196	174	265	143	112	34	26	107	44	98.83	27	182	173	53	0.278	-1.845	1.57E-05	0.000512796	0.1181	0.0795	TRUE
AT2G32810.2	226	152	111	240	302	187	108	240	119	18	121	33	9	10	144	120	122	135	138	154	150	160	183	156	97	79	36	54	123.48	130	147	166	66	0.433	-1.208	1.57E-05	0.000512796	0.0428	0.0754	TRUE
AT1G80080.1	272	203	307	375	212	126	88	184	282	77	110	73	4	11	173	160	338	212	97	104	122	123	433	666	88	174	16	60	197.57	221	108	407	84	0.218	-2.198	1.72E-05	0.000555962	0.1935	0.0613	TRUE
AT5G66920.1	277	230	266	372	1282	460	432	596	268	68	321	76	14	33	176	182	293	210	587	380	601	398	411	588	257	181	55	180	321.42	215	523	466	168	0.378	-1.405	1.77E-05	0.000572524	0.078	0.0471	TRUE
AT3G26650.1	2604	1339	1333	2482	2507	1056	1004	724	3955	299	1269	278	112	121	1657	1058	1466	1401	1149	871	1397	484	6066	2587	1016	664	442	659	1494.07	1396	1139	3046	695	0.229	-2.127	1.78E-05	0.000574774	0.1969	0.0885	TRUE
AT1G58400.1	132	87	78	89	48	27	17	13	4	0	0	0	0	0	84	69	86	50	22	22	24	9	6	0	0	0	0	0	26.53	72	23	5	0	0.017	-5.866	1.79E-05	0.000577904	0.0719	0.1222	TRUE
AT2G15050.2	143	107	89	121	189	73	81	18	18	2	3	0	0	2	91	85	98	68	87	60	113	12	28	17	2	0	0	11	47.96	86	87	19	3	0.137	-2.872	1.80E-05	0.000578634	0.0766	0.0832	TRUE
AT1G02205.2	669	713	410	527	485	332	160	619	328	88	348	107	60	46	426	563	451	297	222	274	223	414	503	761	279	255	237	251	368.27	434	240	559	256	0.474	-1.076	1.81E-05	0.0005809	0.0437	0.0461	TRUE
AT1G02205.3	667	710	410	527	481	332	159	617	327	88	347	107	60	46	424	561	451	297	220	274	221	412	502	761	278	255	237	251	367.51	433	238	558	255	0.475	-1.074	1.89E-05	0.000602376	0.0437	0.0461	TRUE
AT2G15050.3	142	107	89	119	181	69	78	18	18	2	3	0	0	2	90	85	98	67	83	57	109	12	28	17	2	0	0	11	47.04	85	83	19	3	0.137	-2.873	1.94E-05	0.000614631	0.0786	0.0837	TRUE
AT3G44120.1	10	11	1	15	63	23	20	44	16	6	5	2	0	1	6	9	1	8	29	19	28	29	25	52	4	5	0	5	15.74	6	25	35	4	0.12	-3.056	1.96E-05	0.000619443	0.1841	0.3342	TRUE
AT1G34000.1	209	162	38	213	248	140	82	108	117	33	43	17	11	13	133	128	42	120	114	116	114	72	179	286	34	41	43	71	106.62	106	115	179	47	0.267	-1.902	2.01E-05	0.000635629	0.1223	0.0792	TRUE
AT3G15850.1	313	171	71	323	537	186	197	170	392	41	152	33	27	16	199	135	78	182	246	153	274	114	601	355	122	79	107	87	195.15	148	224	357	99	0.281	-1.834	2.02E-05	0.0006365	0.1351	0.0606	TRUE
AT5G54190.1	781	716	393	732	459	196	139	218	1654	222	700	101	71	41	497	565	432	413	210	162	193	146	2537	1921	561	241	280	223	598.72	477	188	1535	326	0.215	-2.218	2.10E-05	0.000661588	0.2147	0.0517	TRUE
AT4G16155.1	271	163	118	240	482	263	144	249	140	13	125	29	11	10	172	129	130	135	221	217	200	166	215	112	100	69	43	54	140.39	142	213	164	66	0.419	-1.255	2.20E-05	0.000689014	0.051	0.0711	TRUE
AT1G12900.4	490	347	256	500	814	333	283	197	759	50	294	37	42	19	312	274	282	282	373	275	394	132	1164	433	235	88	166	103	322.34	288	347	576	148	0.261	-1.94	2.21E-05	0.000691663	0.1609	0.047	TRUE
AT1G12900.1	491	347	256	501	820	333	285	197	761	50	295	38	42	19	312	274	282	283	376	275	397	132	1167	433	236	91	166	103	323.26	288	349	577	149	0.262	-1.934	2.27E-05	0.000705887	0.1605	0.047	TRUE
AT1G12900.2	491	347	256	501	820	333	285	197	760	50	295	38	42	19	312	274	282	283	376	275	397	132	1166	433	236	91	166	103	323.15	288	349	577	149	0.262	-1.933	2.29E-05	0.000708189	0.1604	0.047	TRUE
AT1G12900.3	489	346	256	501	819	330	285	196	760	50	294	38	42	19	311	273	282	283	375	272	397	131	1166	433	235	91	166	103	322.69	287	348	577	149	0.262	-1.935	2.30E-05	0.000712829	0.1608	0.047	TRUE
AT1G66580.1	711	546	441	807	1433	906	548	1055	576	81	537	156	115	86	452	431	485	455	657	747	763	705	884	701	430	372	454	468	571.8	456	722	763	431	0.559	-0.84	2.34E-05	0.000720681	0.0276	0.051	TRUE
AT5G54190.2	767	687	370	709	438	188	132	208	1565	216	676	92	71	41	488	543	407	400	201	155	184	139	2401	1869	541	220	280	223	575.02	460	180	1470	316	0.218	-2.201	2.37E-05	0.000727492	0.2141	0.0507	TRUE
AT1G61520.2	1316	826	620	1202	1081	472	407	379	1536	151	555	179	56	67	837	652	682	678	495	389	566	253	2356	1306	445	427	221	365	691.05	712	483	1305	364	0.281	-1.832	2.38E-05	0.000729741	0.1494	0.0561	TRUE
AT5G14840.1	410	348	179	424	131	62	35	119	48	17	47	16	3	7	261	275	197	239	60	51	49	80	74	147	38	38	12	38	111.27	243	53	100	32	0.374	-1.419	2.39E-05	0.000731406	0.048	0.0775	TRUE
AT1G03420.1	204	165	111	163	155	108	54	86	36	8	19	10	8	3	130	130	122	92	71	89	75	57	55	69	15	24	32	16	69.88	118	78	60	22	0.347	-1.528	2.46E-05	0.000749869	0.0426	0.0801	TRUE
AT1G63390.1	8	9	11	8	86	51	33	131	44	8	40	10	4	4	5	7	12	5	39	42	46	88	67	69	32	24	16	22	33.86	7	42	75	24	0.334	-1.582	2.48E-05	0.000755019	0.0642	0.116	TRUE
AT2G21130.1	39	38	28	63	50	30	19	71	50	6	20	8	7	3	25	30	31	36	23	25	26	47	77	52	16	19	28	16	32.17	30	25	59	20	0.318	-1.652	2.48E-05	0.000755022	0.0566	0.1207	TRUE
AT3G44050.1	171	165	98	151	147	90	50	88	48	16	37	9	10	3	109	130	108	85	67	74	70	59	74	138	30	21	39	16	72.94	108	70	90	26	0.355	-1.493	2.56E-05	0.000779068	0.0502	0.0801	TRUE
AT1G15820.1	853	797	368	954	398	207	156	299	1157	215	632	127	80	44	543	629	405	538	182	171	217	200	1775	1860	506	303	316	240	563.23	529	190	1278	341	0.271	-1.884	2.61E-05	0.000789861	0.1592	0.0502	TRUE
AT4G02890.3	1204	928	1237	1705	2987	1580	1326	2853	2119	224	1127	537	194	183	766	733	1360	962	1369	1304	1845	1907	3250	1938	903	1282	766	997	1384.41	955	1506	2365	987	0.417	-1.263	2.62E-05	0.000792682	0.073	0.0848	TRUE
AT1G43800.1	16	8	0	10	8	9	5	14	2	327	35	9	6	0	10	6	0	6	4	7	7	9	3	2829	28	21	24	0	211.07	6	6	947	18	0.02	-5.628	2.70E-05	0.000813863	1.0967	0.0714	TRUE
AT1G49450.1	23	26	34	34	133	68	50	193	137	7	26	25	2	11	15	21	37	19	61	56	70	129	210	61	21	60	8	60	59.03	23	62	133	37	0.255	-1.974	2.75E-05	0.000826433	0.1398	0.0814	TRUE
AT1G62430.1	133	100	150	154	353	183	137	286	115	14	76	38	12	11	85	79	165	87	162	151	191	191	176	121	61	91	47	60	119.03	104	168	163	65	0.388	-1.365	2.90E-05	0.000864592	0.0635	0.0763	TRUE
AT2G14170.3	1247	955	991	1652	2964	1271	1018	1455	718	70	423	217	84	95	793	754	1090	932	1358	1049	1417	972	1101	606	339	518	332	517	841.33	892	1275	893	426	0.468	-1.096	2.96E-05	0.000881759	0.0526	0.0633	TRUE
AT5G56030.1	1082	863	1080	1647	2697	1785	1006	1767	769	202	805	268	174	117	688	682	1188	930	1236	1473	1400	1181	1180	1748	645	640	687	637	1022.34	872	1370	1370	652	0.481	-1.057	3.12E-05	0.000922122	0.05	0.071	TRUE
AT5G13630.2	918	785	624	1016	998	391	374	363	1826	181	631	121	74	98	584	620	686	573	457	323	520	243	2801	1566	505	289	292	534	713.84	616	433	1537	405	0.264	-1.922	3.23E-05	0.000950406	0.1703	0.057	TRUE
AT5G13630.1	918	785	626	1016	998	391	374	363	1826	181	631	121	74	98	584	620	688	573	457	323	520	243	2801	1566	505	289	292	534	714	616	433	1537	405	0.264	-1.922	3.23E-05	0.000951463	0.1703	0.057	TRUE
AT1G24880.1	10	4	8	0	0	6	0	99	3	4	0	0	0	0	6	3	9	0	0	5	0	66	5	35	0	0	0	0	9.19	4	2	35	0	0.004	-8.15	3.33E-05	0.000977101	1.1061	0.5863	TRUE
AT5G56030.2	1076	864	1080	1647	2687	1780	1004	1760	768	202	805	268	174	117	685	682	1188	930	1231	1469	1397	1176	1178	1748	645	640	687	637	1020.86	871	1366	1367	652	0.481	-1.054	3.33E-05	0.000977101	0.0501	0.0709	TRUE
AT1G60550.1	345	169	109	235	330	141	104	209	309	39	118	28	39	22	220	133	120	133	151	116	145	140	474	337	95	67	154	120	171.72	152	137	317	109	0.339	-1.56	3.39E-05	0.000994761	0.0988	0.0657	TRUE
AT2G15050.1	128	103	90	115	172	67	73	18	17	2	2	1	0	2	81	81	99	65	79	55	102	12	26	17	2	2	0	11	45.19	82	79	18	4	0.145	-2.787	3.40E-05	0.000995194	0.0762	0.0849	TRUE
AT1G65520.1	104	102	67	97	116	85	32	120	23	6	15	9	6	3	66	81	74	55	53	70	45	80	35	52	12	21	24	16	48.85	69	56	56	18	0.294	-1.768	3.47E-05	0.001013453	0.0743	0.084	TRUE
AT4G16950.2	67	80	94	130	52	14	16	27	91	6	15	8	1	2	43	63	103	73	24	12	22	18	140	52	12	19	4	11	42.55	70	19	70	12	0.172	-2.538	3.48E-05	0.001014566	0.208	0.0903	TRUE
AT4G15330.1	268	136	129	318	608	278	204	429	106	16	89	37	22	20	171	107	142	179	279	229	284	287	163	138	71	88	87	109	166.73	150	264	196	89	0.419	-1.256	3.59E-05	0.001044134	0.0563	0.0653	TRUE
AT5G40730.1	504	545	231	713	1941	1152	806	1972	531	120	641	242	88	111	321	430	254	402	889	950	1122	1318	814	1038	513	578	347	605	684.5	352	987	1057	511	0.482	-1.052	3.58E-05	0.001044134	0.0498	0.0558	TRUE
AT2G40008.1	76	45	20	55	68	32	25	22	25	4	3	2	1	2	48	36	22	31	31	26	35	15	38	35	2	5	4	11	24.21	34	31	29	6	0.158	-2.66	3.63E-05	0.001054617	0.1143	0.1594	TRUE
AT5G03800.1	43	32	19	33	43	23	11	55	22	8	10	5	3	2	27	25	21	19	20	19	15	37	34	69	8	12	12	11	23.47	23	18	47	11	0.247	-2.018	3.66E-05	0.001060886	0.0786	0.1956	TRUE
AT2G31865.1	52	61	61	68	126	56	59	70	15	5	10	5	2	1	33	48	67	38	58	46	82	47	23	43	8	12	8	5	37.08	46	62	38	8	0.234	-2.093	3.71E-05	0.001072473	0.0877	0.0971	TRUE
AT2G31865.2	52	61	61	68	126	56	59	70	15	5	10	5	2	1	33	48	67	38	58	46	82	47	23	43	8	12	8	5	37.08	46	62	38	8	0.234	-2.093	3.71E-05	0.001072473	0.0877	0.0971	TRUE
AT4G02890.4	1288	997	1306	1821	3015	1598	1347	2959	2178	237	1210	565	204	195	820	787	1436	1028	1381	1318	1875	1978	3341	2051	969	1349	805	1062	1442.85	1018	1525	2457	1046	0.426	-1.233	3.75E-05	0.001081371	0.0724	0.0868	TRUE
AT1G72180.1	658	532	406	807	445	221	172	289	365	40	230	52	39	31	419	420	446	455	204	182	239	193	560	346	184	124	154	169	292.62	435	208	366	158	0.433	-1.206	3.87E-05	0.001110977	0.059	0.0484	TRUE
AT3G54890.3	214	180	49	196	188	80	75	68	302	54	132	22	14	10	136	142	54	111	86	66	104	45	463	467	106	53	55	54	138.8	111	85	325	67	0.216	-2.214	3.87E-05	0.001110977	0.2121	0.0742	TRUE
AT1G63660.1	228	173	122	260	243	160	99	308	176	32	134	69	26	14	145	137	134	147	111	132	138	206	270	277	107	165	103	76	153.38	141	127	251	113	0.471	-1.088	3.90E-05	0.00111519	0.0416	0.0695	TRUE
AT1G63660.2	229	173	122	259	243	160	99	308	176	32	134	69	26	14	146	137	134	146	111	132	138	206	270	277	107	165	103	76	153.39	141	127	251	113	0.471	-1.088	3.89E-05	0.00111519	0.0416	0.0695	TRUE
AT5G62720.1	671	417	239	470	396	281	177	666	332	188	454	150	43	54	427	329	263	265	181	232	246	445	509	1627	364	358	170	294	407.9	321	220	860	296	0.356	-1.489	3.90E-05	0.00111519	0.1009	0.0461	TRUE
AT3G54400.1	298	263	454	414	959	386	377	648	309	86	330	103	23	31	190	208	499	234	439	318	525	433	474	744	264	246	91	169	345.27	283	427	550	192	0.363	-1.462	3.91E-05	0.001115935	0.095	0.0465	TRUE
AT4G22890.4	86	71	59	78	181	87	51	126	135	13	79	17	12	8	55	56	65	44	83	72	71	84	207	112	63	41	47	44	74.57	55	75	134	49	0.372	-1.425	3.99E-05	0.001135657	0.0683	0.0801	TRUE
AT4G22890.5	86	71	59	78	181	87	51	126	135	13	79	17	12	8	55	56	65	44	83	72	71	84	207	112	63	41	47	44	74.57	55	75	134	49	0.372	-1.425	3.99E-05	0.001135657	0.0683	0.0801	TRUE
AT3G43828.1	0	3	0	3	2	1	1	18	6	9	0	0	0	0	0	2	0	2	1	1	1	12	9	78	0	0	0	0	7.59	1	1	33	0	0.004	-7.908	4.09E-05	0.001160214	0.9907	1.2533	TRUE
AT2G27385.1	569	402	317	632	418	186	158	131	166	31	109	15	8	20	362	317	349	357	192	153	220	88	255	268	87	36	32	109	201.7	346	188	204	66	0.336	-1.573	4.12E-05	0.001164843	0.0937	0.0586	TRUE
AT2G27385.2	570	402	317	632	418	186	158	131	166	31	109	15	8	20	363	317	349	357	192	153	220	88	255	268	87	36	32	109	201.74	346	188	204	66	0.336	-1.573	4.12E-05	0.001164843	0.0937	0.0586	TRUE
AT2G27385.3	570	402	317	632	418	186	158	131	166	31	109	15	8	20	363	317	349	357	192	153	220	88	255	268	87	36	32	109	201.74	346	188	204	66	0.336	-1.573	4.12E-05	0.001164843	0.0937	0.0586	TRUE
AT3G24982.1	52	43	73	62	17	5	8	9	3	4	0	0	0	0	33	34	80	35	8	4	11	6	5	35	0	0	0	0	17.9	46	8	15	0	0.014	-6.19	4.24E-05	0.00119345	0.2111	0.2393	TRUE
AT2G03430.1	30	28	8	44	65	36	12	55	46	2	13	4	2	2	19	22	9	25	30	30	17	37	71	17	10	10	8	11	22.46	19	26	42	10	0.217	-2.207	4.28E-05	0.001201907	0.1262	0.1747	TRUE
AT4G12480.1	23	90	10	74	78	74	18	139	21	86	15	22	8	0	15	71	11	42	36	61	25	93	32	744	12	53	32	0	87.54	35	41	290	24	0.087	-3.517	4.27E-05	0.001201907	0.5064	0.0806	TRUE
AT1G02660.1	501	384	281	530	715	380	245	415	207	35	193	77	45	27	319	303	309	299	328	314	341	277	318	303	155	184	178	147	269.51	308	328	299	166	0.557	-0.844	4.47E-05	0.001251802	0.0236	0.0501	TRUE
AT4G03415.1	229	190	171	253	621	260	217	268	147	19	135	37	19	14	146	150	188	143	285	215	302	179	225	164	108	88	75	76	167.45	157	267	189	87	0.468	-1.094	4.48E-05	0.001251802	0.0406	0.0652	TRUE
AT4G22890.1	86	72	59	78	181	87	51	126	135	13	80	17	12	8	55	57	65	44	83	72	71	84	207	112	64	41	47	44	74.68	55	75	134	49	0.374	-1.417	4.47E-05	0.001251802	0.0686	0.0801	TRUE
AT4G22890.3	86	72	55	78	181	87	51	125	135	13	80	17	12	8	55	57	60	44	83	72	71	84	207	112	64	41	47	44	74.32	54	75	134	49	0.375	-1.414	4.48E-05	0.001251802	0.0682	0.0801	TRUE
AT5G58330.3	194	103	109	176	174	61	58	131	199	20	91	29	18	4	123	81	120	99	80	50	81	88	305	173	73	69	71	22	102.54	106	70	189	59	0.327	-1.611	4.47E-05	0.001251802	0.1028	0.0793	TRUE
AT4G30110.1	92	50	34	97	242	164	85	146	67	5	43	18	5	8	59	39	37	55	111	135	118	98	103	43	34	43	20	44	67.07	48	121	81	35	0.392	-1.351	4.55E-05	0.001265619	0.0499	0.0802	TRUE
AT3G06590.1	361	399	152	442	676	391	274	640	286	108	299	114	61	58	230	315	167	249	310	323	381	428	439	934	239	272	241	316	346.02	240	338	600	267	0.459	-1.124	4.57E-05	0.001268834	0.0541	0.0466	TRUE
AT4G22890.2	78	67	53	73	172	86	51	117	125	13	76	14	12	7	50	53	58	41	79	71	71	78	192	112	61	33	47	38	70.36	50	74	127	45	0.368	-1.443	4.59E-05	0.001269513	0.0703	0.0802	TRUE
AT5G58330.1	195	103	109	176	176	61	60	133	199	20	92	29	18	5	124	81	120	99	81	50	83	89	305	173	74	69	71	27	103.39	106	71	189	60	0.334	-1.584	4.60E-05	0.001269513	0.0991	0.0792	TRUE
AT5G58330.2	195	103	109	176	176	61	60	133	199	20	92	29	18	5	124	81	120	99	81	50	83	89	305	173	74	69	71	27	103.39	106	71	189	60	0.334	-1.584	4.60E-05	0.001269513	0.0991	0.0792	TRUE
AT3G54890.1	212	179	45	196	187	79	75	68	299	54	132	22	14	10	135	141	49	111	86	65	104	45	459	467	106	53	55	54	137.92	109	85	324	67	0.216	-2.208	4.69E-05	0.001286167	0.2158	0.0744	TRUE
AT5G44020.1	2665	2307	2998	4166	7602	3081	2860	3077	1508	355	1257	475	119	206	1696	1822	3297	2351	3483	2542	3980	2057	2313	3071	1007	1134	470	1122	2167.49	2292	3335	2480	933	0.377	-1.405	4.71E-05	0.001288989	0.0967	0.1083	TRUE
AT1G63360.1	20	14	0	11	24	7	6	8	59	2	3	0	0	0	13	11	0	6	11	6	8	5	90	17	2	0	0	0	12.19	8	8	37	0	0.032	-4.95	4.75E-05	0.001297434	0.6754	0.4431	TRUE
AT1G69400.1	52	49	25	29	27	13	13	33	13	1	4	0	1	0	33	39	27	16	12	11	18	22	20	9	3	0	4	0	15.33	29	14	17	2	0.123	-3.027	4.81E-05	0.001310795	0.1492	0.2683	TRUE
AT3G54890.2	212	179	45	196	186	79	74	67	298	54	132	22	14	10	135	141	49	111	85	65	103	45	457	467	106	53	55	54	137.63	109	84	323	67	0.217	-2.204	4.95E-05	0.001346637	0.2166	0.0745	TRUE
AT2G32690.3	167	93	66	133	275	100	91	141	101	25	98	19	10	6	106	73	73	75	126	83	127	94	155	216	78	45	39	33	94.57	82	112	155	49	0.37	-1.436	5.05E-05	0.001370021	0.0726	0.0799	TRUE
AT3G54890.4	203	176	45	192	175	74	71	65	299	54	131	22	14	10	129	139	49	108	80	61	99	43	459	467	105	53	55	54	135.9	106	80	323	67	0.216	-2.21	5.07E-05	0.001370305	0.2183	0.0749	TRUE
AT3G57520.2	1078	1072	654	1127	1972	1298	709	1721	723	146	692	269	205	81	686	847	719	636	904	1071	987	1150	1109	1263	554	642	809	441	844.17	722	987	1174	612	0.524	-0.934	5.15E-05	0.001387723	0.0405	0.0632	TRUE
AT1G42970.1	314	274	200	405	1036	403	399	273	1159	140	614	107	55	35	200	216	220	229	475	332	555	182	1778	1211	492	255	217	191	468.12	216	454	1057	289	0.278	-1.849	5.35E-05	0.001434996	0.1662	0.0472	TRUE
AT3G47010.1	128	66	44	103	90	39	28	69	48	3	15	6	9	0	81	52	48	58	41	32	39	46	74	26	12	14	36	0	40	60	37	49	16	0.285	-1.81	5.39E-05	0.00144085	0.0817	0.0915	TRUE
AT3G47010.2	128	66	44	103	90	39	28	69	48	3	15	6	9	0	81	52	48	58	41	32	39	46	74	26	12	14	36	0	40	60	37	49	16	0.285	-1.81	5.39E-05	0.00144085	0.0817	0.0915	TRUE
AT3G57520.1	1092	1081	654	1133	1998	1306	714	1737	729	147	703	269	208	82	695	854	719	639	915	1077	994	1161	1118	1272	563	642	821	447	851.28	727	995	1184	618	0.525	-0.93	5.55E-05	0.001477351	0.0406	0.0635	TRUE
AT1G25440.1	115	79	42	110	61	21	30	17	205	27	66	6	1	4	73	62	46	62	28	17	42	11	314	234	53	14	4	22	70.23	61	29	186	23	0.137	-2.864	5.62E-05	0.001491362	0.3541	0.0805	TRUE
AT4G03415.2	229	189	171	250	625	262	222	272	146	19	139	37	19	14	146	149	188	141	286	216	309	182	224	164	111	88	75	76	168.33	156	270	190	88	0.473	-1.081	5.92E-05	0.001563614	0.0413	0.065	TRUE
AT4G28750.1	636	633	167	464	421	170	183	184	833	214	438	87	68	32	405	500	184	262	193	140	255	123	1278	1852	351	208	268	174	442.25	338	196	1084	250	0.234	-2.093	5.94E-05	0.001566131	0.2136	0.0465	TRUE
AT3G48360.1	5841	3135	2617	5512	5633	2901	2293	3498	3196	628	1643	637	275	442	3717	2476	2878	3111	2581	2393	3191	2338	4902	5433	1316	1521	1086	2408	2810.75	3046	2722	4224	1583	0.375	-1.417	5.99E-05	0.001575509	0.1019	0.1234	TRUE
AT2G32690.4	165	92	66	132	274	99	91	138	101	25	98	19	10	6	105	73	73	74	126	82	127	92	155	216	78	45	39	33	94.15	81	112	154	49	0.371	-1.43	6.08E-05	0.001597529	0.0738	0.0799	TRUE
AT1G30380.1	289	337	87	250	240	108	104	141	470	70	248	48	15	12	184	266	96	141	110	89	145	94	721	606	199	115	59	65	206.37	172	115	474	110	0.241	-2.053	6.13E-05	0.001607662	0.2006	0.0594	TRUE
AT3G23490.1	456	573	674	814	770	400	278	731	232	107	127	63	84	47	290	453	741	459	353	330	387	489	356	926	102	150	332	256	401.64	486	357	590	210	0.354	-1.496	6.12E-05	0.001607662	0.1037	0.0461	TRUE
AT4G36850.1	808	364	381	578	766	272	222	427	418	97	133	58	57	68	514	287	419	326	351	224	309	285	641	839	107	138	225	370	359.81	386	295	588	210	0.352	-1.508	6.18E-05	0.001620151	0.1055	0.0463	TRUE
AT5G25460.1	1671	1543	787	1539	4242	2049	1428	2115	952	240	1260	284	144	158	1063	1219	865	869	1944	1690	1987	1414	1460	2076	1009	678	569	861	1264.58	1004	1874	1650	779	0.477	-1.068	6.20E-05	0.001622349	0.0563	0.0805	TRUE
AT2G32690.2	166	93	66	133	275	98	91	136	101	25	97	19	10	6	106	73	73	75	126	81	127	91	155	216	78	45	39	33	94.11	82	111	154	49	0.37	-1.433	6.31E-05	0.001649525	0.0745	0.0799	TRUE
AT2G14170.1	1280	974	1031	1718	3052	1320	1043	1505	739	74	450	221	94	106	814	769	1134	970	1398	1089	1451	1006	1134	640	360	528	371	577	874.45	922	1313	927	459	0.485	-1.043	6.55E-05	0.001709834	0.0523	0.0648	TRUE
AT1G63770.5	1743	1559	1357	2801	2922	1325	1009	5175	1712	231	1668	681	257	169	1109	1231	1492	1581	1339	1093	1404	3459	2626	1999	1336	1626	1015	921	1587.86	1353	1279	2695	1224	0.454	-1.138	6.63E-05	0.00172133	0.0663	0.0917	TRUE
AT2G32690.1	165	92	66	132	274	98	91	135	101	25	97	19	10	6	105	73	73	74	126	81	127	90	155	216	78	45	39	33	93.89	81	111	154	49	0.371	-1.431	6.69E-05	0.001732965	0.0749	0.0799	TRUE
AT3G57520.3	1067	1062	643	1104	1959	1285	701	1714	703	143	694	262	205	82	679	839	707	623	898	1060	976	1146	1078	1237	556	625	809	447	834.26	712	978	1154	609	0.53	-0.915	6.77E-05	0.001751688	0.0401	0.0627	TRUE
AT4G22410.1	0	0	0	6	96	48	27	81	22	23	22	6	0	3	0	0	0	3	44	40	38	54	34	199	18	14	0	16	32.84	1	41	96	12	0.149	-2.749	6.81E-05	0.001756301	0.2798	0.1608	TRUE
AT5G56760.1	396	317	185	418	494	319	188	462	152	60	201	79	35	32	252	250	203	236	226	263	262	309	233	519	161	189	138	174	244	235	250	354	166	0.498	-1.006	6.81E-05	0.001756301	0.0398	0.0533	TRUE
AT1G71880.1	710	386	271	643	537	344	207	401	611	216	581	132	40	61	452	305	298	363	246	284	288	268	937	1869	465	315	158	332	470.01	354	273	1025	318	0.317	-1.656	6.87E-05	0.001769892	0.1362	0.0471	TRUE
AT1G63770.1	1707	1528	1332	2738	2899	1307	1003	5097	1701	227	1649	677	254	169	1086	1207	1465	1545	1328	1078	1396	3407	2609	1964	1321	1616	1003	921	1567.55	1326	1267	2660	1215	0.457	-1.131	7.19E-05	0.001848137	0.066	0.091	TRUE
AT5G04230.1	21	7	12	18	32	27	14	41	29	2	8	3	0	1	13	6	13	10	15	22	19	27	44	17	6	7	0	5	14.78	10	19	29	4	0.172	-2.536	7.23E-05	0.001854987	0.1601	0.3198	TRUE
AT2G14170.2	1233	929	965	1634	2985	1297	1015	1483	726	67	430	211	94	103	785	734	1061	922	1368	1070	1413	991	1114	580	344	504	371	561	844.05	876	1284	895	445	0.485	-1.042	7.27E-05	0.001863514	0.0528	0.0634	TRUE
AT1G63770.3	1717	1540	1368	2757	2903	1314	1004	5127	1701	227	1656	677	254	169	1093	1216	1504	1556	1330	1084	1397	3427	2609	1964	1326	1616	1003	921	1574.75	1342	1270	2667	1216	0.456	-1.133	7.43E-05	0.00189918	0.0665	0.0913	TRUE
AT3G21055.1	310	322	65	265	239	165	105	133	481	172	319	51	28	32	197	254	71	150	110	136	146	89	738	1488	256	122	111	174	288.66	168	131	772	166	0.219	-2.19	7.42E-05	0.00189918	0.2364	0.0504	TRUE
AT1G63770.2	1678	1507	1312	2697	2861	1281	992	5018	1659	224	1636	666	248	167	1068	1190	1443	1522	1311	1057	1381	3354	2545	1938	1310	1590	979	910	1542.63	1306	1250	2612	1197	0.458	-1.126	7.55E-05	0.001926196	0.0658	0.0902	TRUE
