Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT2G35120.1	178	114	50	152	414	250	149	372	98	27	194	88	61	66	113	90	55	86	190	206	207	249	150	234	155	210	241	360	181.84	86	201	211	242	2.32	1.214	3.02E-05	0.000612541	0.0645	0.064	TRUE
ATMG00090.1	6500	5458	4919	6437	29247	14099	8267	15811	6069	1338	12749	3720	1906	1685	4136	4311	5409	3633	13401	11632	11505	10568	9309	11576	10212	8881	7525	9178	8662.51	4372	12179	10484	8949	2.786	1.478	3.11E-05	0.000628979	0.1042	0.2024	TRUE
AT2G38780.1	36	22	14	25	137	77	28	45	54	1	56	19	7	7	23	17	15	14	63	64	39	30	83	9	45	45	28	38	36.61	17	55	41	39	3.164	1.662	3.13E-05	0.000633892	0.1072	0.1009	TRUE
AT1G44608.1	12	6	3	17	71	33	20	29	11	4	6	1	3	0	8	5	3	10	33	27	28	19	17	35	5	2	12	0	14.48	6	29	24	5	4.404	2.139	3.17E-05	0.000641248	0.1627	0.3459	TRUE
AT1G72320.3	233	199	158	240	599	315	211	354	155	23	189	62	32	19	148	157	174	135	274	260	294	237	238	199	151	148	126	103	188.94	154	276	225	132	1.799	0.847	3.23E-05	0.000652387	0.0307	0.0611	TRUE
AT3G21670.1	4	4	6	1	68	30	30	10	52	10	0	0	0	0	3	3	7	1	31	25	42	7	80	87	0	0	0	0	20.25	4	33	58	0	10.353	3.372	3.24E-05	0.000653749	0.418	0.2823	TRUE
AT2G18320.1	1	0	0	0	17	6	11	25	25	24	2	0	0	1	1	0	0	0	8	5	15	17	38	208	2	0	0	5	21.32	0	9	88	2	30.655	4.938	3.26E-05	0.000655172	0.6147	0.5345	TRUE
AT3G06770.3	63	60	38	84	239	105	79	122	53	22	85	20	12	5	40	47	42	47	110	87	110	82	81	190	68	48	47	27	73.31	44	102	118	48	2.302	1.203	3.30E-05	0.000660915	0.0581	0.0802	TRUE
AT3G55230.1	461	795	126	1038	3026	1288	1023	1690	337	201	1214	400	217	177	293	628	139	586	1386	1063	1424	1130	517	1739	972	955	857	964	903.72	412	1291	1129	937	3.133	1.648	3.40E-05	0.000679524	0.1293	0.0656	TRUE
AT1G64590.1	30	8	5	35	149	40	50	73	16	0	12	5	2	3	19	6	5	20	68	33	70	49	25	0	10	12	8	16	24.33	12	57	25	12	4.332	2.115	3.44E-05	0.000686801	0.185	0.146	TRUE
AT3G23990.1	284	186	114	341	700	424	209	407	130	15	324	78	62	33	181	147	125	192	321	350	291	272	199	130	260	186	245	180	219.88	161	321	200	218	1.979	0.985	3.50E-05	0.000696357	0.0438	0.0558	TRUE
AT1G52760.1	293	227	162	369	659	409	233	523	164	33	531	193	112	83	186	179	178	208	302	337	324	350	252	286	425	461	442	452	313.05	188	321	296	445	1.703	0.768	3.51E-05	0.000697385	0.0255	0.0475	TRUE
AT1G14290.1	94	82	30	104	280	116	99	93	59	12	80	24	14	8	60	65	33	59	128	96	138	62	90	104	64	57	55	44	75.34	54	121	85	55	2.201	1.138	3.60E-05	0.000713835	0.0535	0.0801	TRUE
AT5G66920.1	277	230	266	372	1282	460	432	596	268	68	321	76	14	33	176	182	293	210	587	380	601	398	411	588	257	181	55	180	321.42	215	523	466	168	2.433	1.283	3.73E-05	0.000737392	0.078	0.0471	TRUE
AT5G11330.2	63	27	32	56	165	86	55	107	70	5	89	21	18	11	40	21	35	32	76	71	77	72	107	43	71	50	71	60	58.99	32	75	74	63	2.311	1.209	3.75E-05	0.000739428	0.0554	0.0813	TRUE
AT1G24380.1	0	0	0	0	12	6	0	76	42	4	0	0	0	0	0	0	0	0	5	5	0	51	64	35	0	0	0	0	11.45	0	3	50	0	31.66	4.985	3.78E-05	0.000744875	0.3877	0.509	TRUE
AT2G19660.1	71	76	38	58	235	113	68	99	33	5	48	18	12	4	45	60	42	33	108	93	95	66	51	43	38	43	47	22	56.13	45	99	53	38	2.204	1.14	3.80E-05	0.000746884	0.0519	0.0815	TRUE
AT1G33260.1	15	17	3	20	77	31	35	65	22	2	83	21	15	1	10	13	3	11	35	26	49	43	34	17	66	50	59	5	30.21	9	37	31	45	3.71	1.892	3.83E-05	0.000752552	0.1323	0.1277	TRUE
AT5G11330.1	62	27	32	55	165	83	55	106	70	5	87	21	18	11	39	21	35	31	76	68	77	71	107	43	70	50	71	60	58.56	32	74	74	63	2.308	1.207	3.94E-05	0.000773596	0.0554	0.0814	TRUE
AT4G20020.2	169	124	90	202	395	236	180	241	135	34	155	68	43	32	108	98	99	114	181	195	250	161	207	294	124	162	170	174	166.97	105	209	221	158	1.979	0.985	3.99E-05	0.000781703	0.0424	0.0669	TRUE
AT1G33260.2	15	17	3	20	76	31	35	65	22	2	83	21	15	1	10	13	3	11	35	26	49	43	34	17	66	50	59	5	30.17	9	37	31	45	3.694	1.885	4.14E-05	0.000807392	0.1326	0.1279	TRUE
AT5G43830.1	455	290	198	476	939	580	347	596	285	26	620	224	94	63	290	229	218	269	430	479	483	398	437	225	497	535	371	343	371.62	252	464	353	436	1.841	0.88	4.21E-05	0.000818143	0.0362	0.0461	TRUE
ATMG00810.1	49	31	33	80	208	96	55	122	33	7	108	21	19	6	31	24	36	45	95	79	77	82	51	61	87	50	75	33	58.94	34	84	65	61	2.44	1.287	4.21E-05	0.000818143	0.0677	0.0812	TRUE
AT1G19570.2	382	290	203	470	843	487	298	547	199	41	509	201	92	70	243	229	223	265	386	402	415	366	305	355	408	480	363	381	344.36	240	401	342	408	1.664	0.735	4.29E-05	0.000832135	0.0243	0.0464	TRUE
AT1G25260.1	274	265	192	364	783	445	252	452	183	27	369	126	43	62	174	209	211	205	359	367	351	302	281	234	296	301	170	338	271.22	200	359	272	276	1.796	0.845	4.42E-05	0.000854509	0.0327	0.0501	TRUE
AT5G52320.1	10	6	0	14	48	35	19	42	11	1	39	9	2	4	6	5	0	8	22	29	26	28	17	9	31	21	8	22	16.59	5	26	18	20	4.968	2.313	4.42E-05	0.000854509	0.1965	0.2809	TRUE
AT1G16300.1	106	112	93	186	388	276	147	254	126	34	178	84	76	59	67	88	102	105	178	228	205	170	193	294	143	201	300	321	185.35	90	204	219	241	2.239	1.163	4.50E-05	0.000866608	0.0616	0.0636	TRUE
AT2G47500.1	84	49	86	60	352	131	112	133	77	16	61	25	16	20	53	39	95	34	161	108	156	89	118	138	49	60	63	109	90.85	55	142	115	70	2.603	1.38	4.49E-05	0.000866608	0.0854	0.0801	TRUE
AT5G38200.1	90	97	68	96	448	197	129	351	89	26	111	59	16	1	57	77	75	54	205	163	180	235	137	225	89	141	63	5	121.76	66	183	199	74	2.785	1.478	4.57E-05	0.000878487	0.1015	0.0762	TRUE
AT1G49470.1	57	24	16	33	135	68	45	116	38	8	66	29	11	21	36	19	18	19	62	56	63	78	58	69	53	69	43	114	54.07	23	60	68	70	2.594	1.375	4.58E-05	0.000878926	0.0737	0.0843	TRUE
AT4G25760.1	35	15	12	41	114	54	38	86	17	6	48	30	12	9	22	12	13	23	52	45	53	57	26	52	38	72	47	49	40.15	18	50	45	52	2.761	1.465	4.66E-05	0.000890298	0.0819	0.0996	TRUE
AT5G10130.1	5	1	0	15	18	48	12	90	22	9	80	64	13	20	3	1	0	8	8	40	17	60	34	78	64	153	51	109	44.71	3	22	57	94	6.036	2.594	4.74E-05	0.000901992	0.2439	0.1019	TRUE
AT4G37650.1	140	105	82	159	412	244	182	373	102	34	176	96	24	63	89	83	90	90	189	201	253	249	156	294	141	229	95	343	178.81	88	214	233	202	2.429	1.28	4.80E-05	0.000912142	0.0765	0.0646	TRUE
AT5G16600.1	39	27	13	28	132	48	44	52	14	3	46	7	7	2	25	21	14	16	60	40	61	35	21	26	37	17	28	11	29.42	19	54	27	23	2.784	1.477	4.86E-05	0.000919427	0.0855	0.1242	TRUE
AT1G19570.1	385	292	203	470	844	487	298	548	200	41	513	202	92	70	245	231	223	265	387	402	415	366	307	355	411	482	363	381	345.19	241	401	343	409	1.659	0.73	4.88E-05	0.000922871	0.0244	0.0464	TRUE
AT5G20790.1	2	3	4	4	33	17	23	17	5	3	15	4	0	1	1	2	4	2	15	14	32	11	8	26	12	10	0	5	10.25	2	20	15	7	7.798	2.963	4.92E-05	0.000928799	0.3077	0.5649	TRUE
AT5G60020.1	21	9	15	18	92	36	34	17	11	3	14	9	8	3	13	7	16	10	42	30	47	11	17	26	11	21	32	16	21.51	12	40	18	20	3.377	1.756	5.05E-05	0.000951559	0.1178	0.2125	TRUE
AT3G09520.1	11	10	1	5	48	40	18	30	7	4	42	6	16	2	7	8	1	3	22	33	25	20	11	35	34	14	63	11	20.45	5	27	22	30	5.416	2.437	5.20E-05	0.000977339	0.2265	0.2561	TRUE
ATMG01210.1	0	1	0	0	62	2	8	3	2	0	1	0	0	0	0	1	0	0	28	2	11	2	3	0	1	0	0	0	3.42	0	14	2	0	44.849	5.487	5.29E-05	0.000994372	0.9189	1.0142	TRUE
AT2G05510.6	706	650	591	1120	2730	1711	938	557	225	52	61	61	6	5	449	513	650	632	1251	1412	1305	372	345	450	49	146	24	27	544.66	561	1323	389	62	2.357	1.237	5.41E-05	0.00101265	0.0772	0.0503	TRUE
AT5G61790.1	612	426	438	701	1513	977	452	1017	358	71	728	221	187	94	389	336	482	396	693	806	629	680	549	614	583	528	738	512	566.83	401	709	614	590	1.773	0.826	5.45E-05	0.001020106	0.0335	0.0508	TRUE
AT4G29080.1	143	104	42	139	388	172	128	178	48	8	115	51	19	10	91	82	46	78	178	142	178	119	74	69	92	122	75	54	100.05	74	166	87	86	2.21	1.144	5.75E-05	0.001069269	0.0603	0.0792	TRUE
AT1G11180.1	483	383	187	523	1135	608	395	326	75	20	412	159	116	54	307	302	206	295	520	502	550	218	115	173	330	380	458	294	332.12	278	524	169	366	1.881	0.911	5.84E-05	0.001082029	0.0408	0.0467	TRUE
AT1G11180.2	483	383	187	523	1135	608	395	326	75	20	412	159	116	54	307	302	206	295	520	502	550	218	115	173	330	380	458	294	332.12	278	524	169	366	1.881	0.911	5.84E-05	0.001082029	0.0408	0.0467	TRUE
AT4G30290.1	123	190	183	176	1052	385	333	490	151	45	472	131	27	12	78	150	201	99	482	318	463	328	232	389	378	313	107	65	257.37	132	421	316	216	3.194	1.675	5.84E-05	0.001082029	0.1395	0.0514	TRUE
AT2G05510.4	716	653	578	1124	2747	1727	944	559	226	52	63	63	6	5	456	516	636	634	1259	1425	1314	374	347	450	50	150	24	27	547.18	560	1333	390	63	2.378	1.25	5.86E-05	0.001085136	0.0796	0.0504	TRUE
AT2G14750.1	164	125	111	166	553	316	149	207	30	13	193	62	36	14	104	99	122	94	253	261	207	138	46	112	155	148	142	76	139.86	105	240	99	130	2.305	1.204	5.88E-05	0.001086855	0.0698	0.0717	TRUE
AT2G05510.1	716	653	579	1124	2747	1727	944	559	226	52	63	63	6	5	456	516	637	634	1259	1425	1314	374	347	450	50	150	24	27	547.25	561	1333	390	63	2.377	1.249	5.94E-05	0.001094639	0.0796	0.0504	TRUE
AT5G14090.1	61	44	39	49	281	92	70	92	33	4	49	5	0	5	39	35	43	28	129	76	97	61	51	35	39	12	0	27	47.95	36	101	49	20	2.814	1.493	6.02E-05	0.001109951	0.1015	0.084	TRUE
AT2G05510.2	720	658	591	1127	2761	1736	952	563	227	53	65	63	6	5	458	520	650	636	1265	1432	1325	376	348	459	52	150	24	27	551.6	566	1341	394	63	2.369	1.244	6.04E-05	0.001112122	0.0792	0.0505	TRUE
AT2G48130.1	25	44	7	19	147	79	73	224	23	37	51	27	22	8	16	35	8	11	67	65	102	150	35	320	41	64	87	44	74.58	18	78	168	59	4.461	2.157	6.27E-05	0.001148604	0.2139	0.0805	TRUE
AT5G10280.1	163	123	124	208	506	252	150	286	90	13	169	72	41	22	104	97	136	117	232	208	209	191	138	112	135	172	162	120	152.41	114	216	147	147	1.91	0.933	6.37E-05	0.001164933	0.0403	0.069	TRUE
AT5G42200.1	116	124	67	181	423	208	171	244	80	28	154	117	36	47	74	98	74	102	194	172	238	163	123	242	123	279	142	256	162.84	87	201	176	200	2.302	1.203	6.40E-05	0.00116916	0.0692	0.068	TRUE
AT1G74050.1	659	517	452	804	1692	888	537	1008	504	69	706	232	147	81	419	408	497	454	775	733	747	674	773	597	565	554	580	441	587.03	444	752	681	535	1.692	0.759	6.63E-05	0.00120593	0.0288	0.0517	TRUE
AT5G24760.2	27	17	32	24	185	55	50	83	12	2	53	9	5	8	17	13	35	14	85	45	70	55	18	17	42	21	20	44	35.54	20	67	30	32	3.426	1.777	6.65E-05	0.001208242	0.1405	0.1021	TRUE
AT4G31840.1	32	16	23	42	111	90	45	107	46	14	84	68	8	24	20	13	25	24	51	74	63	72	71	121	67	162	32	131	66.06	20	63	88	98	3.038	1.603	6.77E-05	0.001227851	0.1116	0.0811	TRUE
AT3G02530.1	707	473	334	944	1710	882	574	719	288	31	534	200	85	84	450	374	367	533	784	728	799	481	442	268	428	477	336	458	494.45	431	770	397	425	1.784	0.835	6.81E-05	0.001233898	0.0353	0.0483	TRUE
AT1G24280.1	62	35	38	78	235	92	58	123	24	9	89	29	17	8	39	28	42	44	108	76	81	82	37	78	71	69	67	44	61.81	38	88	66	63	2.313	1.21	6.84E-05	0.00123737	0.0635	0.0808	TRUE
AT3G17998.1	44	31	30	81	120	148	49	134	65	9	123	25	19	15	28	24	33	46	55	122	68	90	100	78	99	60	75	82	68.47	33	82	89	79	2.469	1.304	6.87E-05	0.001242588	0.074	0.0803	TRUE
AT3G18000.1	44	31	30	81	120	148	49	134	65	9	123	25	19	15	28	24	33	46	55	122	68	90	100	78	99	60	75	82	68.47	33	82	89	79	2.469	1.304	6.91E-05	0.001249202	0.0741	0.0803	TRUE
AT1G07790.1	122	107	76	133	314	198	114	153	54	15	262	107	69	70	78	85	84	75	144	163	159	102	83	130	210	255	272	381	158.61	80	155	105	280	1.935	0.952	6.98E-05	0.001257456	0.0406	0.0692	TRUE
AT2G05510.5	718	656	591	1126	2750	1730	944	561	226	53	64	63	6	5	457	518	650	636	1260	1427	1314	375	347	459	51	150	24	27	549.58	565	1334	394	63	2.36	1.239	6.99E-05	0.001257887	0.0798	0.0505	TRUE
AT5G37260.1	417	278	344	484	1129	571	398	644	376	48	488	166	130	101	265	220	378	273	517	471	554	430	577	415	391	396	513	550	425.12	284	514	474	462	1.813	0.858	7.04E-05	0.001265379	0.0367	0.0465	TRUE
AT4G18330.2	0	0	0	3	19	27	8	7	1	2	7	1	9	3	0	0	0	2	9	22	11	5	2	17	6	2	36	16	9.09	0	14	8	15	22.715	4.506	7.22E-05	0.001291573	0.7007	0.7917	TRUE
AT5G59850.1	300	228	141	429	708	424	238	499	253	37	343	115	54	45	191	180	155	242	324	350	331	334	388	320	275	275	213	245	273.06	192	335	347	252	1.737	0.796	7.32E-05	0.001303465	0.0305	0.05	TRUE
AT1G05260.1	330	110	180	395	946	498	287	409	93	16	233	72	53	58	210	87	198	223	433	411	399	273	143	138	187	172	209	316	242.83	180	414	185	221	2.308	1.207	7.45E-05	0.001324172	0.0744	0.0528	TRUE
AT1G47900.1	63	45	30	34	165	87	47	78	30	7	87	33	12	16	40	36	33	19	76	72	65	52	46	61	70	79	47	87	55.88	32	71	53	71	2.24	1.163	7.58E-05	0.001344317	0.0554	0.0827	TRUE
AT1G47900.2	63	45	30	34	165	87	47	78	30	7	87	33	12	16	40	36	33	19	76	72	65	52	46	61	70	79	47	87	55.88	32	71	53	71	2.24	1.163	7.57E-05	0.001344317	0.0554	0.0827	TRUE
AT1G60390.1	10	26	10	22	102	35	33	44	17	6	24	11	2	7	6	21	11	12	47	29	46	29	26	52	19	26	8	38	26.48	12	41	36	23	3.215	1.685	7.57E-05	0.001344317	0.115	0.1643	TRUE
ATMG01140.1	1	0	0	0	63	1	8	5	3	0	1	0	0	0	1	0	0	0	29	1	11	3	5	0	1	0	0	0	3.59	0	14	3	0	46.132	5.528	7.65E-05	0.001354743	0.9956	0.9881	TRUE
ATMG01150.1	1	0	0	0	63	1	8	5	3	0	1	0	0	0	1	0	0	0	29	1	11	3	5	0	1	0	0	0	3.59	0	14	3	0	46.132	5.528	7.64E-05	0.001354743	0.9953	0.9881	TRUE
AT3G53480.1	1417	1068	691	1427	3423	2021	1103	2056	535	92	929	394	227	191	902	843	760	805	1568	1667	1535	1374	821	796	744	941	896	1040	1049.52	828	1590	997	905	1.921	0.942	7.82E-05	0.001382677	0.0468	0.0723	TRUE
AT4G32460.1	437	440	300	483	1559	591	596	485	313	68	526	122	37	34	278	348	330	273	714	488	829	324	480	588	421	291	146	185	406.85	307	677	464	261	2.205	1.141	7.86E-05	0.001388615	0.0677	0.0462	TRUE
AT1G63300.1	32	25	14	20	132	51	38	65	16	8	34	12	24	8	20	20	15	11	60	42	53	43	25	69	27	29	95	44	39.55	16	52	46	49	3.102	1.633	7.91E-05	0.001396668	0.115	0.1051	TRUE
AT1G71400.1	77	62	63	100	254	127	85	145	44	17	94	49	17	16	49	49	69	56	116	105	118	97	67	147	75	117	67	87	87.23	56	113	104	86	2.033	1.023	8.00E-05	0.001408874	0.0459	0.0801	TRUE
AT2G30210.1	146	196	169	360	940	346	319	637	116	42	406	144	41	36	93	155	186	203	431	285	444	426	178	363	325	344	162	196	270.77	159	387	322	257	2.429	1.281	8.02E-05	0.001410409	0.0844	0.0502	TRUE
AT1G03106.1	35	27	10	32	587	307	241	115	15	4	13	486	250	0	22	21	11	18	269	253	335	77	23	35	10	1160	987	0	230.17	18	286	45	539	15.593	3.963	8.27E-05	0.001448038	0.7178	0.0554	TRUE
AT5G62920.1	119	79	50	177	367	184	127	237	110	9	113	36	9	8	76	62	55	100	168	152	177	158	169	78	91	86	36	44	103.59	73	166	135	64	2.24	1.164	8.34E-05	0.001457603	0.0658	0.0787	TRUE
AT3G17626.1	16	18	10	37	99	47	24	83	33	2	33	13	3	3	10	14	11	21	45	39	33	55	51	17	26	31	12	16	27.35	14	39	41	21	2.754	1.462	8.45E-05	0.001475917	0.0832	0.1355	TRUE
AT5G36870.1	17	8	6	11	66	34	19	93	20	2	18	15	2	7	11	6	7	6	30	28	26	62	31	17	14	36	8	38	22.93	8	28	37	24	3.713	1.893	8.58E-05	0.001494834	0.1395	0.1875	TRUE
AT3G21190.1	48	57	21	91	239	84	69	115	43	10	74	16	6	11	31	45	23	51	110	69	96	77	66	87	59	38	24	60	59.66	38	92	77	45	2.415	1.272	8.62E-05	0.001500099	0.0743	0.0812	TRUE
AT5G44670.1	81	95	61	102	280	145	102	247	72	28	111	39	12	14	52	75	67	58	128	120	142	165	110	242	89	93	47	76	104.61	63	130	172	76	2.071	1.05	8.65E-05	0.00150331	0.0506	0.0794	TRUE
AT1G09540.1	16	6	8	21	76	44	21	44	10	0	26	6	9	1	10	5	9	12	35	36	29	29	15	0	21	14	36	5	18.34	9	33	15	19	3.694	1.885	8.79E-05	0.001523325	0.1468	0.23	TRUE
AT2G28160.1	63	41	46	81	235	148	61	146	44	5	24	21	5	13	40	32	51	46	108	122	85	98	67	43	19	50	20	71	60.83	42	105	69	40	2.498	1.321	8.81E-05	0.001524726	0.0825	0.0807	TRUE
AT4G04220.1	39	37	26	33	150	46	62	39	16	5	25	10	4	5	25	29	29	19	69	38	86	26	25	43	20	24	16	27	33.93	26	64	31	22	2.535	1.342	9.40E-05	0.001618631	0.0778	0.1103	TRUE
AT1G21520.1	71	32	40	97	253	92	97	108	27	3	62	28	7	6	45	25	44	55	116	76	135	72	41	26	50	67	28	33	58.03	42	109	46	44	2.553	1.352	9.44E-05	0.001623855	0.0879	0.081	TRUE
AT1G25350.1	501	296	251	555	1046	565	345	566	207	29	465	145	84	60	319	234	276	313	479	466	480	378	318	251	372	346	332	327	349.37	286	475	316	344	1.662	0.733	9.49E-05	0.001631272	0.0272	0.0463	TRUE
AT3G10130.1	143	123	61	171	376	243	123	319	88	24	290	64	82	51	91	97	67	97	172	200	171	213	135	208	232	153	324	278	174.15	88	181	185	247	2.052	1.037	9.56E-05	0.001638077	0.0527	0.0654	TRUE
AT5G24760.1	31	17	32	24	185	55	50	83	12	2	53	9	5	8	20	13	35	14	85	45	70	55	18	17	42	21	20	44	35.72	20	67	30	32	3.313	1.728	9.57E-05	0.001638077	0.1394	0.1015	TRUE
AT5G24760.3	31	17	32	24	185	55	50	83	12	2	53	9	5	8	20	13	35	14	85	45	70	55	18	17	42	21	20	44	35.72	20	67	30	32	3.313	1.728	9.56E-05	0.001638077	0.1394	0.1015	TRUE
AT5G45775.2	412	251	214	440	825	564	342	696	415	114	541	250	118	94	262	198	235	248	378	465	476	465	637	986	433	597	466	512	454.25	236	440	696	502	1.858	0.894	9.61E-05	0.001641306	0.0413	0.0469	TRUE
AT5G46750.1	289	328	383	550	1210	608	439	478	221	29	210	82	47	36	184	259	421	310	554	502	611	319	339	251	168	196	186	196	321.18	294	556	303	186	1.897	0.923	9.63E-05	0.001643718	0.0447	0.0469	TRUE
AT5G55730.2	164	133	98	149	514	242	198	297	143	74	188	69	27	27	104	105	108	84	236	200	276	199	219	640	151	165	107	147	195.65	100	237	353	142	2.36	1.239	9.69E-05	0.001651728	0.0787	0.062	TRUE
AT1G74055.1	12	8	20	11	81	46	26	59	39	4	6	7	1	1	8	6	22	6	37	38	36	39	60	35	5	17	4	5	22.73	10	37	45	8	3.665	1.874	9.71E-05	0.001652757	0.1475	0.1835	TRUE
AT3G29360.2	547	470	376	649	1256	724	471	882	365	74	638	250	126	81	348	371	413	366	575	597	655	590	560	640	511	597	497	441	511.67	374	609	597	512	1.626	0.701	9.87E-05	0.00167653	0.0253	0.0487	TRUE
AT1G25350.2	496	295	248	554	1037	562	343	561	207	28	462	144	82	60	316	233	273	313	475	464	477	375	318	242	370	344	324	327	346.37	284	472	312	341	1.662	0.733	9.91E-05	0.001680082	0.0274	0.0463	TRUE
AT3G29360.1	547	470	376	649	1256	724	471	882	365	74	638	250	126	81	348	371	413	366	575	597	655	590	560	640	511	597	497	441	511.67	374	609	597	512	1.626	0.701	9.90E-05	0.001680082	0.0253	0.0487	TRUE
AT5G35520.1	17	19	16	32	110	66	28	33	4	2	14	5	9	5	11	15	18	18	50	54	39	22	6	17	11	12	36	27	24.05	16	48	15	22	3.134	1.648	9.96E-05	0.00168407	0.1197	0.1694	TRUE
AT2G16380.1	94	64	44	100	245	159	81	106	34	9	41	3	6	0	60	51	48	56	112	131	113	71	52	78	33	7	24	0	59.71	54	119	67	16	2.197	1.135	0.000101525	0.001713389	0.0612	0.0807	TRUE
AT5G55730.1	162	132	97	148	508	239	196	296	143	74	187	69	27	27	103	104	107	84	233	197	273	198	219	640	150	165	107	147	194.7	100	234	352	142	2.355	1.236	0.0001035	0.001744188	0.0789	0.0622	TRUE
AT1G60750.1	5	0	0	14	39	39	15	9	3	0	33	23	12	2	3	0	0	8	18	32	21	6	5	0	26	55	47	11	16.59	3	24	4	35	7.504	2.908	0.000105015	0.001768445	0.3629	0.3283	TRUE
AT3G06680.3	35	37	31	77	156	118	45	133	41	8	90	43	34	8	22	29	34	43	71	97	63	89	63	69	72	103	134	44	66.72	32	77	74	88	2.391	1.258	0.000107858	0.001811063	0.0722	0.0805	TRUE
AT5G38590.2	36	21	36	28	146	71	39	99	41	15	19	5	6	2	23	17	40	16	67	59	54	66	63	130	15	12	24	11	42.51	24	60	86	16	2.595	1.376	0.000108421	0.00181921	0.0834	0.0958	TRUE
AT3G60900.1	13	6	1	14	38	47	17	75	7	9	52	47	15	12	8	5	1	8	17	39	24	50	11	78	42	112	59	65	37.07	6	27	46	70	4.506	2.172	0.000109519	0.001832918	0.1978	0.1251	TRUE
AT5G28080.2	80	70	133	75	459	229	141	320	66	13	138	79	39	29	51	55	146	42	210	189	196	214	101	112	111	189	154	158	137.78	74	198	142	153	2.726	1.447	0.000109485	0.001832918	0.1088	0.0728	TRUE
ATMG01360.1	32749	24373	15961	37590	165755	70408	57544	120316	37743	7398	77641	33070	12028	10364	20838	19250	17552	21215	75948	58088	80080	80417	57893	64007	62188	78947	47487	56454	52883.22	19714	71372	67439	61269	3.62	1.856	0.000109629	0.001832918	0.1885	0.3707	TRUE
AT5G06200.1	61	39	11	104	286	74	92	216	41	13	75	29	12	11	39	31	12	59	131	61	128	144	63	112	60	69	47	60	72.63	35	107	106	59	2.98	1.575	0.000111876	0.001863716	0.1254	0.0802	TRUE
AT2G22490.1	68	54	41	63	206	113	55	136	58	11	95	26	37	8	43	43	45	36	94	93	77	91	89	95	76	62	146	44	73.83	42	88	92	82	2.132	1.093	0.00011266	0.001874089	0.0537	0.0802	TRUE
AT2G22490.2	68	54	41	63	206	113	55	136	58	11	95	26	37	8	43	43	45	36	94	93	77	91	89	95	76	62	146	44	73.83	42	88	92	82	2.132	1.093	0.000112589	0.001874089	0.0537	0.0802	TRUE
AT3G06868.1	41	41	13	30	121	61	42	70	26	9	30	14	10	6	26	32	14	17	55	50	58	47	40	78	24	33	39	33	39.15	22	54	55	32	2.411	1.27	0.00011349	0.001885913	0.0678	0.1018	TRUE
AT3G19340.1	108	68	38	135	310	132	93	105	48	3	138	54	17	16	69	54	42	76	142	109	129	70	74	26	111	129	67	87	84.59	60	127	57	98	2.088	1.062	0.000113533	0.001885913	0.0544	0.0801	TRUE
AT2G05510.3	713	651	591	1121	2731	1715	934	557	225	53	63	61	5	4	454	514	650	633	1251	1415	1300	372	345	459	50	146	20	22	545	563	1322	392	60	2.35	1.233	0.000113623	0.001886067	0.084	0.0503	TRUE
AT5G02750.1	35	36	9	42	127	47	59	112	30	4	56	30	22	10	22	28	10	24	58	39	82	75	46	35	45	72	87	54	48.33	21	60	52	64	2.747	1.458	0.00011408	0.001892295	0.0964	0.0872	TRUE
AT3G01970.1	224	280	174	380	664	499	226	179	51	14	597	207	136	98	143	221	191	214	304	412	315	120	78	121	478	494	537	534	297.29	192	344	106	511	1.786	0.837	0.000114791	0.001902733	0.0361	0.0484	TRUE
AT1G18270.1	2593	2198	1970	3611	8888	4625	2825	4708	1531	257	2738	1009	567	394	1650	1736	2166	2038	4072	3816	3931	3147	2348	2224	2193	2409	2239	2146	2579.64	1898	3940	2573	2247	2.076	1.054	0.000116063	0.001920497	0.0621	0.1184	TRUE
AT1G18270.2	2593	2198	1970	3611	8888	4626	2825	4708	1531	257	2738	1009	567	394	1650	1736	2166	2038	4072	3817	3931	3147	2348	2224	2193	2409	2239	2146	2579.7	1898	3940	2573	2247	2.077	1.054	0.000116111	0.001920497	0.0621	0.1184	TRUE
AT1G55330.1	231	258	210	347	921	305	408	471	221	54	362	184	50	48	147	204	231	196	422	252	568	315	339	467	290	439	197	261	309.14	194	414	374	297	2.127	1.089	0.000116272	0.001921341	0.0635	0.0477	TRUE
AT3G24715.1	117	99	55	107	311	171	74	135	53	13	67	22	22	11	74	78	60	60	142	141	103	90	81	112	54	53	87	60	85.5	68	129	94	64	1.896	0.923	0.000116327	0.001921341	0.0395	0.0801	TRUE
