Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT1G14890.1	1541	1265	462	1389	700	373	312	327	162	30	929	379	144	164	981	999	508	784	321	308	434	219	248	260	744	905	569	893	583.69	818	354	242	778	2.2	1.138	1.37E-05	0.00036911	0.0503	0.0516	TRUE
AT4G25140.1	3	37	0	16	13	3	10	845	8	89	67	403	327	4	2	29	0	9	6	2	14	565	12	770	54	962	1291	22	267.01	10	7	449	582	78.609	6.297	1.38E-05	0.000371089	0.9613	0.0525	TRUE
AT5G05870.1	194	154	99	204	146	75	46	82	46	6	128	58	49	30	123	122	109	115	67	62	64	55	71	52	103	138	193	163	102.64	117	64	59	149	2.229	1.156	1.39E-05	0.00037187	0.0401	0.0794	TRUE
AT1G70620.3	1030	990	361	1034	638	484	228	507	305	79	823	269	200	189	655	782	397	584	292	399	317	339	468	684	659	642	790	1030	574.11	604	336	497	780	2.305	1.205	1.39E-05	0.000373226	0.0564	0.0509	TRUE
AT5G55240.1	1	3	0	1	4	0	0	266	1	11	2	127	116	0	1	2	0	1	2	0	0	178	2	95	2	303	458	0	74.48	1	1	92	191	217.203	7.763	1.42E-05	0.000379718	1.2515	0.0807	TRUE
AT2G18050.1	867	959	542	790	212	372	78	731	190	34	492	199	167	80	552	757	596	446	97	307	109	489	291	294	394	475	659	436	421.57	588	171	358	491	2.862	1.517	1.43E-05	0.000380715	0.0874	0.0464	TRUE
AT5G27990.1	141	148	84	278	75	59	30	49	34	7	140	30	57	19	90	117	92	157	34	49	42	33	52	61	112	72	225	103	88.46	114	42	49	128	3.04	1.604	1.44E-05	0.000383309	0.0841	0.0801	TRUE
AT5G09220.1	787	348	397	841	941	737	345	501	149	56	1506	601	203	227	501	275	437	475	431	608	480	335	229	485	1206	1435	801	1236	638.07	422	506	350	1170	2.313	1.21	1.44E-05	0.000383368	0.0582	0.0536	TRUE
AT2G18050.2	867	959	542	790	212	372	78	731	190	34	491	199	167	80	552	757	596	446	97	307	109	489	291	294	393	475	659	436	421.51	588	171	358	491	2.861	1.516	1.44E-05	0.000383893	0.0875	0.0464	TRUE
AT1G02700.1	8	2	5	4	7	3	4	157	2	19	6	79	67	4	5	2	5	2	3	2	6	105	3	164	5	189	265	22	55.56	4	4	91	120	31.807	4.991	1.46E-05	0.000386676	0.6612	0.0933	TRUE
AT5G62490.1	2	7	0	2	1	2	0	283	3	14	6	35	42	0	1	6	0	1	0	2	0	189	5	121	5	84	166	0	41.36	2	1	105	64	73.305	6.196	1.50E-05	0.000396404	0.8622	0.112	TRUE
AT5G24270.1	97	79	54	149	38	18	10	38	5	0	55	16	18	13	62	62	59	84	17	15	14	25	8	0	44	38	71	71	40.78	67	15	11	56	3.375	1.755	1.64E-05	0.00043155	0.0805	0.0939	TRUE
AT5G41270.1	148	141	65	189	77	64	29	66	31	5	94	44	36	22	94	111	71	107	35	53	40	44	48	43	75	105	142	120	77.81	96	43	45	110	2.488	1.315	1.68E-05	0.000439582	0.051	0.0801	TRUE
AT5G53970.1	385	300	188	440	182	87	62	115	63	14	201	62	47	32	245	237	207	248	83	72	86	77	97	121	161	148	186	174	153	234	80	98	167	2.059	1.042	1.68E-05	0.000439582	0.0337	0.0691	TRUE
AT1G32560.1	150	148	77	173	35	33	15	288	14	5	40	71	127	15	95	117	85	98	16	27	21	192	21	43	32	169	501	82	107.19	99	21	85	196	9.091	3.184	1.69E-05	0.000442413	0.336	0.0793	TRUE
AT2G47850.2	472	364	181	527	336	215	124	342	142	31	461	167	51	84	300	287	199	297	154	177	173	229	218	268	369	399	201	458	266.4	271	168	238	357	2.125	1.088	1.71E-05	0.000445987	0.044	0.0508	TRUE
AT5G45690.1	6	4	0	17	11	4	2	584	2	26	17	316	245	0	4	3	0	10	5	3	3	390	3	225	14	754	967	0	170.09	4	4	206	434	111.282	6.798	1.77E-05	0.000459575	1.0948	0.0683	TRUE
AT4G10810.1	427	469	133	604	283	205	120	268	72	27	470	160	102	61	272	370	146	341	130	169	167	179	110	234	376	382	403	332	257.97	282	155	174	373	2.416	1.273	1.80E-05	0.000465644	0.0619	0.0516	TRUE
AT5G45420.1	68	42	45	92	44	25	18	34	15	2	62	32	16	9	43	33	49	52	20	21	25	23	23	17	50	76	63	49	38.93	44	22	21	60	2.738	1.453	1.81E-05	0.000467699	0.0519	0.1	TRUE
AT1G32100.1	100	57	42	67	169	83	58	172	44	16	208	75	37	36	64	45	46	38	77	68	81	115	67	138	167	179	146	196	102	48	75	107	172	2.268	1.181	1.82E-05	0.000470203	0.0467	0.0797	TRUE
AT5G67290.1	110	73	21	123	61	33	10	58	14	2	124	32	18	13	70	58	23	69	28	27	14	39	21	17	99	76	71	71	48.88	55	23	26	79	3.409	1.769	1.82E-05	0.000470203	0.1004	0.0855	TRUE
AT3G49780.1	778	1063	582	1501	670	421	231	359	141	13	738	400	125	163	495	840	640	847	307	347	321	240	216	112	591	955	494	888	520.98	706	325	189	732	2.244	1.166	1.84E-05	0.000475173	0.0544	0.0492	TRUE
AT4G05070.1	955	887	265	959	590	428	231	559	188	33	1012	270	274	87	608	701	291	541	270	353	321	374	288	286	811	645	1082	474	503.15	535	315	316	753	2.398	1.262	1.85E-05	0.000477089	0.0639	0.0485	TRUE
AT5G63590.1	71	36	28	48	233	111	67	152	31	16	398	97	79	28	45	28	31	27	107	92	93	102	48	138	319	232	312	153	123.24	33	97	96	254	2.639	1.4	1.87E-05	0.000482456	0.0734	0.077	TRUE
AT1G19610.1	49	20	0	36	8	2	3	36	31	3	7	64	23	4	31	16	0	20	4	2	4	24	48	26	6	153	91	22	31.81	17	3	33	68	20.835	4.381	1.97E-05	0.000502654	0.5385	0.1506	TRUE
AT1G68250.1	10	34	8	2	17	20	6	5948	9	312	23	3046	1678	0	6	27	9	1	8	17	8	3976	14	2699	18	7272	6625	0	1477.1	11	11	2230	3479	315.992	8.304	1.97E-05	0.000502654	1.4618	0.0875	TRUE
AT5G66690.1	135	124	121	175	129	119	64	263	62	26	215	130	52	30	86	98	133	99	59	98	89	176	95	225	172	310	205	163	143.51	104	82	165	212	2.622	1.391	2.00E-05	0.000509738	0.0707	0.0726	TRUE
AT1G68250.2	11	34	9	2	18	20	7	6229	10	326	23	3135	1735	0	7	27	10	1	8	17	10	4163	15	2821	18	7484	6850	0	1530.79	11	12	2333	3588	308.887	8.271	2.00E-05	0.00051027	1.4572	0.0893	TRUE
AT4G37070.3	555	677	370	833	410	255	137	324	94	52	458	147	163	108	353	535	407	470	188	210	191	217	144	450	367	351	644	588	365.28	441	196	270	488	2.455	1.296	2.05E-05	0.00052118	0.0662	0.0462	TRUE
AT2G15960.1	1091	1374	689	1489	1676	758	494	909	373	40	1788	556	465	230	694	1085	758	840	768	625	687	608	572	346	1432	1327	1836	1253	916.58	844	693	509	1462	2.107	1.075	2.05E-05	0.00052165	0.0482	0.0664	TRUE
AT4G05050.3	2656	2458	2625	4738	1759	940	674	5232	3246	509	2439	1041	421	417	1690	1941	2887	2674	806	776	938	3497	4979	4404	1954	2485	1662	2271	2354.54	2298	840	4293	2093	2.493	1.318	2.06E-05	0.000522925	0.0722	0.1129	TRUE
AT4G05050.1	2646	2456	2638	4729	1753	938	672	5229	3244	509	2432	1038	420	417	1684	1940	2901	2669	803	774	935	3495	4976	4404	1948	2478	1658	2271	2352.56	2298	837	4292	2089	2.495	1.319	2.08E-05	0.000526797	0.0724	0.1128	TRUE
AT2G07739.1	65	76	126	90	5	0	3	15	4	0	25	6	2	4	41	60	139	51	2	0	4	10	6	0	20	14	8	22	26.96	73	2	5	16	7.91	2.984	2.09E-05	0.000530236	0.1666	0.1306	TRUE
AT4G00355.4	541	467	236	637	532	328	174	504	176	43	501	176	155	92	344	369	260	360	244	271	242	337	270	372	401	420	612	501	357.29	333	252	326	484	1.896	0.923	2.11E-05	0.000533261	0.0327	0.0463	TRUE
AT1G61840.1	30	8	2	9	7	7	2	2	0	0	33	20	14	8	19	6	2	5	3	6	3	1	0	0	26	48	55	44	15.63	8	4	0	43	10.456	3.386	2.14E-05	0.000540566	0.3281	0.4438	TRUE
AT3G44326.1	77	96	16	123	20	25	8	19	9	2	71	30	20	5	49	76	18	69	9	21	11	13	14	17	57	72	79	27	37.95	53	14	15	59	4.376	2.13	2.14E-05	0.000541469	0.1402	0.1004	TRUE
AT1G77950.2	3	2	2	1	4	4	0	292	1	6	5	109	45	1	2	2	2	1	2	3	0	195	2	52	4	260	178	5	50.52	2	2	83	112	57.534	5.846	2.17E-05	0.000545846	0.8748	0.0896	TRUE
AT2G47850.1	476	366	181	527	340	216	127	342	143	31	465	167	51	84	303	289	199	297	156	178	177	229	219	268	372	399	201	458	267.52	272	170	239	358	2.103	1.072	2.17E-05	0.000545846	0.0439	0.0507	TRUE
AT5G53742.1	395	56	13	103	15	3	5	29	112	135	318	97	4	19	251	44	14	58	7	2	7	19	172	1168	255	232	16	103	167.79	92	5	453	152	27.547	4.784	2.18E-05	0.000547551	0.661	0.0719	TRUE
AT2G47850.3	472	367	182	534	340	214	126	339	139	30	464	163	51	84	300	290	200	301	156	177	175	227	213	260	372	389	201	458	265.6	273	169	233	355	2.099	1.07	2.19E-05	0.000550445	0.0437	0.0508	TRUE
AT1G31160.1	56	85	112	92	39	23	18	69	30	3	83	28	13	22	36	67	123	52	18	19	25	46	46	26	66	67	51	120	54.45	70	21	39	76	3.63	1.86	2.20E-05	0.000552977	0.1084	0.0833	TRUE
AT5G58375.1	521	491	268	733	598	421	196	579	182	76	539	278	193	154	332	388	295	414	274	347	273	387	279	658	432	664	762	839	452.98	357	298	441	674	2.239	1.163	2.21E-05	0.000553194	0.0547	0.0469	TRUE
AT4G00355.3	520	462	235	589	525	284	172	486	163	40	482	154	151	92	331	365	258	332	241	234	239	325	250	346	386	368	596	501	340.91	322	238	307	463	1.917	0.939	2.22E-05	0.000555656	0.0339	0.0466	TRUE
AT2G30270.1	64	47	63	55	69	44	9	72	15	3	106	69	24	10	41	37	69	31	32	36	13	48	23	26	85	165	95	54	53.9	44	27	32	100	3.67	1.876	2.24E-05	0.000560981	0.1224	0.0836	TRUE
AT2G41180.1	99	124	51	122	105	61	36	93	29	10	135	45	31	22	63	98	56	69	48	50	50	62	44	87	108	107	122	120	77.52	72	49	64	114	2.288	1.194	2.27E-05	0.000566971	0.0434	0.0801	TRUE
AT2G25200.1	47	40	8	46	7	3	3	47	10	2	27	2	13	8	30	32	9	26	3	2	4	31	15	17	22	5	51	44	20.82	24	3	21	30	8.508	3.089	2.29E-05	0.000570464	0.2406	0.2372	TRUE
AT2G15010.1	0	0	0	2	2	1	0	102	2	8	2	52	49	0	0	0	0	1	1	1	0	68	3	69	2	124	193	0	33.04	0	1	47	80	101.333	6.663	2.33E-05	0.000581989	1.0289	0.1835	TRUE
AT2G02120.1	2	5	1	0	3	2	3	64	0	3	13	91	53	1	1	4	1	0	1	2	4	43	0	26	10	217	209	5	37.47	2	2	23	110	46.726	5.546	2.34E-05	0.000582248	0.8045	0.1403	TRUE
AT3G47965.1	39	36	77	65	0	0	0	0	0	0	3	3	5	0	25	28	85	37	0	0	0	0	0	0	2	7	20	0	14.57	44	0	0	7	53.82	5.75	2.34E-05	0.000582965	0.3299	0.2989	TRUE
AT4G37070.1	589	722	418	867	441	276	147	337	97	54	478	163	169	110	375	570	460	489	202	228	205	225	149	467	383	389	667	599	386.28	474	212	280	510	2.385	1.254	2.46E-05	0.000607904	0.0634	0.0461	TRUE
AT4G37070.2	589	722	418	867	441	276	147	337	97	54	478	163	169	110	375	570	460	489	202	228	205	225	149	467	383	389	667	599	386.28	474	212	280	510	2.385	1.254	2.46E-05	0.000607904	0.0634	0.0461	TRUE
AT1G22160.1	27	35	13	36	18	10	5	13	2	1	34	13	13	8	17	28	14	20	8	8	7	9	3	9	27	31	51	44	19.75	20	8	7	38	4.535	2.181	2.47E-05	0.000609888	0.1241	0.2698	TRUE
AT2G28490.1	3	6	1	0	3	0	2	748	1	20	10	142	150	0	2	5	1	0	1	0	3	500	2	173	8	339	592	0	116.12	2	1	225	235	164.611	7.363	2.51E-05	0.000618946	1.2321	0.0788	TRUE
AT2G05580.1	0	4	0	6	8	6	1	173	10	7	21	81	37	0	0	3	0	3	4	5	1	116	15	61	17	193	146	0	40.31	2	3	64	89	24.998	4.644	2.55E-05	0.000626442	0.6275	0.1126	TRUE
AT3G24255.2	10	4	0	10	39	19	9	31	6	0	89	23	12	18	6	3	0	6	18	16	13	21	9	0	71	55	47	98	25.91	4	16	10	68	4.267	2.093	2.56E-05	0.000628252	0.1427	0.1954	TRUE
AT1G69295.1	410	444	271	597	507	379	178	498	207	59	491	259	125	103	261	351	298	337	232	313	248	333	318	510	393	618	494	561	376.16	312	264	387	516	1.942	0.957	2.64E-05	0.000645048	0.0366	0.0461	TRUE
AT5G45380.1	313	261	126	432	250	213	88	205	54	34	414	189	120	41	199	206	139	244	115	176	122	137	83	294	332	451	474	223	228.17	197	138	171	370	2.699	1.432	2.64E-05	0.000645048	0.0823	0.0556	TRUE
AT1G54040.1	0	0	0	0	0	0	0	26	13	28	40	9	0	1	0	0	0	0	0	0	0	17	20	242	32	21	0	5	24.18	0	0	93	14	128.306	7.003	2.66E-05	0.000648616	0.8905	0.4833	TRUE
AT1G54040.2	0	0	0	0	0	0	0	26	13	28	40	9	0	1	0	0	0	0	0	0	0	17	20	242	32	21	0	5	24.18	0	0	93	14	128.305	7.003	2.66E-05	0.000648616	0.8906	0.4833	TRUE
AT3G56750.1	409	200	170	302	215	86	68	125	77	7	1036	79	47	29	260	158	187	170	99	71	95	84	118	61	830	189	186	158	190.27	194	88	88	341	3.943	1.979	2.68E-05	0.000652318	0.155	0.0604	TRUE
AT1G53785.1	941	607	226	848	301	288	112	337	82	34	534	219	92	77	599	479	249	479	138	238	156	225	126	294	428	523	363	419	336.79	452	177	215	433	2.452	1.294	2.69E-05	0.000655573	0.068	0.0466	TRUE
AT1G67810.1	238	192	75	226	230	139	81	211	38	12	241	133	78	56	151	152	82	128	105	115	113	141	58	104	193	318	308	305	162.33	128	111	101	281	2.506	1.325	2.73E-05	0.000659571	0.0683	0.0679	TRUE
AT5G67600.1	280	289	320	456	583	283	230	487	198	46	521	364	142	100	178	228	352	257	267	233	320	326	304	398	417	869	561	545	375.37	254	273	343	598	2.187	1.129	2.74E-05	0.000662367	0.0526	0.0461	TRUE
AT5G45480.1	354	289	273	431	329	191	112	220	80	18	382	136	60	52	225	228	300	243	151	158	156	147	123	156	306	325	237	283	216.96	249	155	142	288	1.877	0.909	2.78E-05	0.000670314	0.0303	0.0566	TRUE
AT2G27500.2	537	395	401	603	264	122	96	243	134	16	259	110	58	42	342	312	441	340	121	101	134	162	206	138	207	263	229	229	230.31	359	119	169	232	1.958	0.97	2.86E-05	0.000689546	0.0334	0.0544	TRUE
AT1G03880.1	6	34	0	8	20	26	10	577	18	36	79	188	189	8	4	27	0	5	9	21	14	386	28	311	63	449	746	44	150.45	9	15	242	326	21.814	4.447	2.91E-05	0.000698288	0.6238	0.073	TRUE
AT4G26090.1	365	361	185	449	297	199	79	210	106	21	322	106	90	43	232	285	203	253	136	164	110	140	163	182	258	253	355	234	212.11	243	137	162	275	1.994	0.995	2.93E-05	0.000702416	0.0372	0.0576	TRUE
AT2G21820.1	23	25	9	28	28	17	8	133	11	7	20	62	83	4	15	20	10	16	13	14	11	89	17	61	16	148	328	22	55.56	15	13	56	128	9.94	3.313	3.10E-05	0.000741112	0.3773	0.0876	TRUE
AT3G54680.1	457	374	173	473	246	181	106	203	95	12	281	165	57	62	291	295	190	267	113	149	148	136	146	104	225	394	225	338	215.71	261	137	129	296	2.159	1.11	3.12E-05	0.00074364	0.0479	0.0568	TRUE
AT2G01170.1	238	146	92	203	130	96	37	86	62	17	155	74	34	35	151	115	101	115	60	79	51	57	95	147	124	177	134	191	114.15	120	63	100	156	2.41	1.269	3.13E-05	0.00074673	0.0576	0.0783	TRUE
AT3G21610.2	350	174	199	334	201	142	84	219	91	24	241	113	68	35	223	137	219	189	92	117	117	146	140	208	193	270	268	191	179.22	192	109	165	230	2.127	1.089	3.28E-05	0.000777574	0.0444	0.064	TRUE
AT1G54870.1	5	36	7	14	22	15	10	2473	14	84	33	546	466	0	3	28	8	8	10	12	14	1653	21	727	26	1303	1840	0	403.89	12	12	800	792	64.93	6.021	3.30E-05	0.000780616	0.9978	0.0461	TRUE
AT4G34930.1	28	24	6	17	7	9	2	1	0	0	35	13	8	7	18	19	7	10	3	7	3	1	0	0	28	31	32	38	13.99	14	4	0	32	6.862	2.779	3.29E-05	0.000780616	0.2169	0.4319	TRUE
AT2G26355.1	1161	1113	464	1388	650	381	242	518	146	31	608	288	261	101	739	879	510	783	298	314	337	346	224	268	487	688	1030	550	532.42	728	316	279	689	2.17	1.118	3.30E-05	0.000781213	0.0531	0.0495	TRUE
AT3G55170.1	50	52	27	44	29	23	14	19	6	0	54	26	18	6	32	41	30	25	13	19	19	13	9	0	43	62	71	33	29.29	32	17	7	52	3.089	1.627	3.31E-05	0.000781213	0.073	0.1381	TRUE
AT5G17700.1	21	15	15	18	90	35	26	78	41	3	129	25	30	17	13	12	16	10	41	29	36	52	63	26	103	60	118	93	48.08	13	35	47	94	2.607	1.382	3.33E-05	0.000785771	0.0625	0.0895	TRUE
AT2G40970.1	301	210	152	364	234	115	77	167	71	8	238	79	51	44	192	166	167	205	107	95	107	112	109	69	191	189	201	240	153.52	182	103	97	205	1.96	0.971	3.42E-05	0.000805519	0.0332	0.0691	TRUE
AT3G21610.1	347	172	199	333	201	141	84	219	90	24	240	113	68	35	221	136	219	188	92	116	117	146	138	208	192	270	268	191	178.71	191	108	164	230	2.13	1.091	3.43E-05	0.000805757	0.0449	0.0641	TRUE
AT1G01355.1	13	8	14	17	10	7	3	21	7	7	25	22	8	6	8	6	15	10	5	6	4	14	11	61	20	53	32	33	19.73	10	5	29	34	6.761	2.757	3.49E-05	0.000818516	0.2198	0.3531	TRUE
AT4G00355.1	573	505	249	665	578	337	189	543	178	46	536	178	166	98	365	399	274	375	265	278	263	363	273	398	429	425	655	534	378.28	353	269	345	511	1.881	0.911	3.49E-05	0.000818613	0.0341	0.0461	TRUE
AT1G65090.2	2	3	3	0	3	1	1	155	4	2	6	35	40	0	1	2	3	0	1	1	1	104	6	17	5	84	158	0	27.42	2	1	42	62	46.469	5.538	3.52E-05	0.000825185	0.8139	0.1909	TRUE
AT3G48580.2	42	36	31	67	25	13	11	44	5	7	22	33	21	14	27	28	34	38	11	11	15	29	8	61	18	79	83	76	36.98	32	12	33	64	4.927	2.301	3.54E-05	0.000827863	0.1735	0.123	TRUE
AT1G27461.1	0	2	0	3	1	3	0	478	0	21	9	124	116	0	0	2	0	2	0	2	0	319	0	182	7	296	458	0	90.61	1	1	167	190	167.74	7.39	3.58E-05	0.000835105	1.2905	0.0801	TRUE
AT1G03230.1	201	182	85	220	161	119	73	176	84	33	265	119	36	46	128	144	93	124	74	98	102	118	129	286	212	284	142	251	155.99	122	91	178	222	2.456	1.296	3.63E-05	0.000845131	0.0659	0.07	TRUE
AT1G14940.2	1	1	0	2	0	0	0	29	0	1	10	15	9	0	1	1	0	1	0	0	0	19	0	9	8	36	36	0	7.85	1	0	9	20	160.633	7.328	3.65E-05	0.000848342	1.0451	0.9173	TRUE
AT1G14940.1	1	1	0	2	0	0	0	33	0	1	10	15	9	0	1	1	0	1	0	0	0	22	0	9	8	36	36	0	8.04	1	0	10	20	160.632	7.328	3.69E-05	0.000857464	1.0472	0.8837	TRUE
AT5G51730.1	50	32	29	49	11	1	2	4	3	0	24	9	8	1	32	25	32	28	5	1	3	3	5	0	19	21	32	5	15.02	29	3	3	19	6.14	2.618	3.76E-05	0.000873219	0.1585	0.3101	TRUE
AT3G04230.1	115	102	48	177	112	99	43	133	51	12	147	64	44	28	73	81	53	100	51	82	60	89	78	104	118	153	174	153	97.64	77	64	90	150	2.286	1.193	3.77E-05	0.000874499	0.0502	0.0799	TRUE
AT2G41475.1	186	155	128	248	168	128	66	210	81	15	236	95	47	23	118	122	141	140	77	106	92	140	124	130	189	227	186	125	136.93	130	92	131	182	2.037	1.027	3.79E-05	0.000877641	0.038	0.0731	TRUE
AT1G15180.2	312	202	156	358	112	64	41	170	113	19	142	79	22	18	199	160	172	202	51	53	57	114	173	164	114	189	87	98	130.82	183	54	150	122	2.322	1.215	3.83E-05	0.000883768	0.0511	0.0743	TRUE
AT1G12440.2	3003	2694	1354	3494	1736	996	681	2438	768	224	1755	689	606	462	1911	2128	1489	1972	795	822	948	1630	1178	1938	1406	1645	2393	2517	1626.39	1875	855	1582	1990	2.322	1.215	3.83E-05	0.000884796	0.066	0.0927	TRUE
AT2G17570.1	100	92	110	104	45	30	17	37	6	0	93	21	23	13	64	73	121	59	21	25	24	25	9	0	74	50	91	71	50.37	79	23	11	72	3.096	1.63	3.85E-05	0.000887179	0.0863	0.0843	TRUE
AT5G66400.1	139	23	20	39	25	13	5	1512	12	19	59	107	265	1	88	18	22	22	11	11	7	1011	18	164	47	255	1046	5	194.82	38	10	398	338	34.093	5.091	3.86E-05	0.000888114	0.7917	0.0614	TRUE
AT1G02800.1	93	72	56	73	29	17	12	19	109	7	134	27	11	19	59	57	62	41	13	14	17	13	167	61	107	64	43	103	58.71	55	15	80	79	5.475	2.453	3.88E-05	0.000892675	0.2147	0.0821	TRUE
AT4G00355.2	576	508	250	672	587	340	192	548	181	46	541	180	169	98	367	401	275	379	269	281	267	366	278	398	433	430	667	534	381.75	356	272	347	516	1.875	0.907	3.89E-05	0.000893308	0.0342	0.0461	TRUE
AT3G49668.1	163	156	69	159	76	64	23	55	64	12	160	49	28	14	104	123	76	90	35	53	32	37	98	104	128	117	111	76	84.49	98	40	80	108	2.757	1.463	3.91E-05	0.000897586	0.0774	0.0801	TRUE
AT1G03890.1	0	1	4	0	4	4	2	155	5	14	4	74	78	1	0	1	4	0	2	3	3	104	8	121	3	177	308	5	52.77	1	3	78	123	45.262	5.5	3.93E-05	0.000900157	0.8559	0.0964	TRUE
AT5G66400.2	138	23	20	39	25	13	5	1497	12	19	57	104	263	1	88	18	22	22	11	11	7	1001	18	164	46	248	1038	5	192.87	38	10	394	334	33.672	5.073	4.05E-05	0.000925992	0.7919	0.0618	TRUE
AT1G65090.1	2	3	3	0	3	0	1	153	4	2	5	35	37	0	1	2	3	0	1	0	1	102	6	17	4	84	146	0	26.36	2	1	42	58	55.573	5.796	4.06E-05	0.000926163	0.8798	0.2011	TRUE
AT2G02680.1	53	27	12	44	24	19	11	48	12	4	66	19	9	8	34	21	13	25	11	16	15	32	18	35	53	45	36	44	28.39	23	14	28	44	3.315	1.729	4.21E-05	0.0009549	0.0853	0.1499	TRUE
AT5G25110.1	232	253	175	277	106	74	44	65	30	5	163	53	34	14	148	200	192	156	49	61	61	43	46	43	131	127	134	76	104.81	174	57	44	117	2.133	1.093	4.22E-05	0.0009549	0.0393	0.0787	TRUE
AT5G65910.1	509	497	277	625	449	234	152	281	104	11	419	113	139	122	324	393	305	353	206	193	212	188	160	95	336	270	549	665	303.23	344	204	148	455	2.192	1.132	4.29E-05	0.000968853	0.0543	0.048	TRUE
AT5G24270.2	100	81	54	150	42	19	12	38	5	1	56	16	18	13	64	64	59	85	19	16	17	25	8	9	45	38	71	71	42.14	68	17	14	56	3.048	1.608	4.33E-05	0.00097689	0.0747	0.0922	TRUE
AT3G21351.1	41	20	14	29	12	5	3	17	21	4	22	30	9	1	26	16	15	16	5	4	4	11	32	35	18	72	36	5	21.13	18	4	26	33	6.942	2.795	4.39E-05	0.000990209	0.2374	0.2497	TRUE
AT3G21770.1	556	301	300	892	270	138	88	215	36	19	299	129	65	69	354	238	330	503	124	114	122	144	55	164	239	308	257	376	237.72	356	120	121	295	2.432	1.282	4.46E-05	0.001003439	0.0682	0.0537	TRUE
AT3G02480.1	57	67	29	43	10	13	9	87	42	7	12	74	80	0	36	53	32	24	5	11	13	58	64	61	10	177	316	0	61.32	36	10	61	126	13.64	3.77	4.48E-05	0.001004911	0.4856	0.0829	TRUE
AT5G60660.1	946	1042	500	1316	1136	901	492	1165	396	179	1727	670	327	310	602	823	550	743	521	743	685	779	607	1549	1383	1599	1291	1689	968.8	680	650	978	1490	2.295	1.198	4.50E-05	0.001007459	0.0651	0.0684	TRUE
AT4G07990.2	74	77	64	93	45	21	13	63	10	3	68	18	18	10	47	61	70	52	21	17	18	42	15	26	54	43	71	54	42.37	58	19	28	56	2.901	1.536	4.61E-05	0.001029595	0.0691	0.0928	TRUE
AT2G01100.3	375	314	175	321	304	186	106	131	65	8	328	109	66	65	239	248	192	181	139	153	148	88	100	69	263	260	261	354	192.47	215	147	86	284	1.913	0.936	4.63E-05	0.00103183	0.0342	0.0609	TRUE
AT2G30140.1	266	259	72	269	135	196	40	140	52	8	316	100	88	45	169	205	79	152	62	162	56	94	80	69	253	239	347	245	157.93	151	93	81	271	2.895	1.534	4.69E-05	0.001042061	0.0986	0.0685	TRUE
AT4G31830.1	1	0	0	0	0	1	0	95	1	10	1	23	60	0	1	0	0	0	0	1	0	63	2	87	1	55	237	0	31.83	0	0	51	73	185.583	7.536	4.69E-05	0.001042061	1.2875	0.2215	TRUE
AT2G23130.1	234	204	67	207	20	11	9	8	29	25	90	22	22	16	149	161	74	117	9	9	13	5	44	216	72	53	87	87	78.29	125	10	88	75	7.243	2.857	4.77E-05	0.001058349	0.2898	0.0801	TRUE
AT2G25890.1	15	12	7	10	8	7	6	154	11	16	8	56	50	1	10	9	8	6	4	6	8	103	17	138	6	134	197	5	46.52	8	6	86	86	14.572	3.865	4.85E-05	0.001071904	0.4975	0.1053	TRUE
AT5G45650.1	12	0	9	3	18	17	5	21	14	4	95	16	16	9	8	0	10	2	8	14	7	14	21	35	76	38	63	49	24.65	5	10	23	56	5.781	2.531	4.87E-05	0.00107541	0.2245	0.2204	TRUE
AT3G50980.1	66	98	42	85	48	24	26	270	9	10	49	111	89	15	42	77	46	48	22	20	36	180	14	87	39	265	351	82	93.55	53	26	94	184	7.103	2.828	4.90E-05	0.001080241	0.3073	0.0801	TRUE
AT5G49280.1	56	40	19	39	42	40	11	43	8	2	67	34	19	14	36	32	21	22	19	33	15	29	12	17	54	81	75	76	37.29	28	22	19	72	3.063	1.615	4.91E-05	0.00108034	0.087	0.1098	TRUE
AT1G27730.1	602	775	498	1033	429	380	175	592	161	52	598	242	113	92	383	612	548	583	197	314	244	396	247	450	479	578	446	501	426.85	532	252	364	501	1.999	1	4.92E-05	0.001081052	0.0434	0.0465	TRUE
AT2G30140.2	266	258	72	269	135	196	40	140	52	8	315	99	88	45	169	204	79	152	62	162	56	94	80	69	252	236	347	245	157.64	151	93	81	270	2.886	1.529	4.94E-05	0.001084046	0.0987	0.0686	TRUE
AT5G44440.1	447	356	168	410	40	18	15	19	82	12	195	13	19	18	284	281	185	231	18	15	21	13	126	104	156	31	75	98	117.03	245	18	81	90	5.074	2.343	4.98E-05	0.001092455	0.2073	0.0766	TRUE
