Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT1G51355.1	10	12	8	13	24	13	8	14	4	1	45	16	9	9	6	9	9	7	11	11	11	9	6	9	36	38	36	49	17.7	8	11	8	40	4.711	2.236	5.14E-05	0.001387723	0.1092	0.3366	TRUE
AT4G11360.1	500	403	132	532	1333	888	493	919	381	78	1522	561	313	232	318	318	145	300	611	733	686	614	584	675	1219	1339	1236	1264	717.33	270	677	624	1264	2.036	1.026	5.18E-05	0.001394181	0.0464	0.0571	TRUE
AT5G59780.1	891	631	613	1129	1527	740	501	821	257	36	770	336	249	207	567	498	674	637	700	611	697	549	394	311	617	802	983	1128	654.85	594	669	418	882	2.035	1.025	5.20E-05	0.001397977	0.0454	0.0545	TRUE
AT5G03500.2	204	154	99	238	148	80	49	117	28	0	148	51	30	31	130	122	109	134	68	66	68	78	43	0	119	122	118	169	96.1	124	67	40	132	2.402	1.265	5.30E-05	0.001423638	0.0503	0.0797	TRUE
AT4G17490.1	176	148	87	217	79	61	31	47	13	2	87	31	14	11	112	117	96	122	36	50	43	31	20	17	70	74	55	60	64.59	112	43	23	65	2.552	1.352	5.33E-05	0.001429199	0.0398	0.0803	TRUE
AT1G70140.1	125	99	81	136	113	58	43	50	38	3	113	48	22	20	80	78	89	77	52	48	60	33	58	26	91	115	87	109	71.54	81	53	39	100	2.37	1.245	5.43E-05	0.001451472	0.0396	0.0802	TRUE
AT4G28040.3	1077	973	641	1480	1255	659	433	910	288	48	1054	412	244	159	685	768	705	835	575	544	603	608	442	415	844	984	963	866	702.7	748	574	488	914	1.834	0.875	5.48E-05	0.00146157	0.0329	0.0567	TRUE
AT2G30620.2	907	718	455	901	1180	625	345	658	194	42	687	257	213	144	577	567	500	509	541	516	480	440	298	363	550	614	841	784	541.38	538	512	367	697	1.87	0.903	5.55E-05	0.001477351	0.0336	0.0498	TRUE
AT5G23510.1	88	79	76	86	65	19	12	29	10	0	76	27	8	10	56	62	84	49	30	16	17	19	15	0	61	64	32	54	39.91	63	21	11	53	3.403	1.767	5.61E-05	0.001491362	0.0783	0.0937	TRUE
AT3G21770.1	556	301	300	892	270	138	88	215	36	19	299	129	65	69	354	238	330	503	124	114	122	144	55	164	239	308	257	376	237.72	356	120	121	295	2.538	1.344	5.66E-05	0.00150128	0.0682	0.0537	TRUE
AT4G16215.1	0	0	1	3	467	449	159	40	5	3	140	24	26	5	0	0	1	2	214	370	221	27	8	26	112	57	103	27	83.44	1	268	20	75	4.002	2.001	5.69E-05	0.001507001	0.1213	0.0801	TRUE
AT5G59780.3	912	642	625	1156	1535	757	499	831	260	36	769	342	251	206	580	507	687	652	703	625	694	555	399	311	616	816	991	1122	661.47	606	674	422	886	2.025	1.018	5.80E-05	0.001536084	0.0455	0.0548	TRUE
AT3G56750.1	409	200	170	302	215	86	68	125	77	7	1036	79	47	29	260	158	187	170	99	71	95	84	118	61	830	189	186	158	190.27	194	88	88	341	3.841	1.941	5.85E-05	0.001545354	0.155	0.0604	TRUE
AT1G62422.1	174	125	122	235	220	178	73	101	31	3	114	51	40	38	111	99	134	133	101	147	102	68	48	26	91	122	158	207	110.32	119	117	47	144	2.576	1.365	5.94E-05	0.001566131	0.0609	0.0783	TRUE
AT1G01140.3	448	487	269	575	666	333	219	290	144	29	501	140	112	72	285	385	296	325	305	275	305	194	221	251	401	334	442	392	315.01	323	295	222	392	1.819	0.863	6.56E-05	0.001709941	0.0273	0.0474	TRUE
AT1G01140.1	448	487	269	575	666	333	219	290	144	29	501	140	112	72	285	385	296	325	305	275	305	194	221	251	401	334	442	392	315.01	323	295	222	392	1.819	0.863	6.59E-05	0.001714925	0.0273	0.0474	TRUE
AT1G01140.2	448	487	269	575	666	333	219	290	144	29	501	140	112	72	285	385	296	325	305	275	305	194	221	251	401	334	442	392	315.01	323	295	222	392	1.819	0.863	6.59E-05	0.001714925	0.0273	0.0474	TRUE
AT3G10320.1	87	83	23	101	85	45	30	40	14	0	75	28	22	11	55	66	25	57	39	37	42	27	21	0	60	67	87	60	45.92	51	39	16	68	3.099	1.632	6.62E-05	0.001719986	0.0731	0.0877	TRUE
AT5G59780.2	931	659	647	1174	1586	785	515	854	266	36	789	346	254	211	592	520	712	663	727	648	717	571	408	311	632	826	1003	1149	677.03	622	697	430	902	2.022	1.016	6.65E-05	0.001724706	0.0462	0.0555	TRUE
AT4G25500.2	740	582	359	653	670	407	189	405	140	18	675	145	138	60	471	460	395	369	307	336	263	271	215	156	541	346	545	327	357.09	424	302	214	440	1.977	0.983	6.80E-05	0.001756301	0.0396	0.0462	TRUE
AT1G61430.1	41	16	30	58	54	26	15	25	12	4	56	26	22	19	26	13	33	33	25	21	21	17	18	35	45	62	87	103	38.47	26	22	23	74	3.585	1.842	7.19E-05	0.001848137	0.0919	0.1137	TRUE
AT2G14045.3	73	86	68	87	74	35	17	30	5	0	72	13	10	11	46	68	75	49	34	29	24	20	8	0	58	31	39	60	38.61	60	29	9	47	3.448	1.786	7.20E-05	0.001849969	0.0784	0.0957	TRUE
AT1G19180.1	768	776	557	1150	823	510	283	513	176	32	481	194	218	168	489	613	613	649	377	421	394	343	270	277	385	463	861	915	504.91	591	397	297	656	2.156	1.108	7.52E-05	0.00191923	0.0538	0.0485	TRUE
AT5G49890.1	595	480	349	723	788	463	275	609	203	37	895	303	130	94	379	379	384	408	361	382	383	407	311	320	717	723	513	512	441.38	388	375	346	616	1.774	0.827	7.87E-05	0.001991401	0.0289	0.0468	TRUE
AT3G61890.1	283	289	186	303	193	128	53	81	56	1	150	43	66	30	180	228	205	171	88	106	74	54	86	9	120	103	261	163	131.94	196	89	50	162	2.701	1.434	8.26E-05	0.002081798	0.076	0.0737	TRUE
AT3G61190.2	62	89	33	114	122	76	41	61	15	6	109	33	26	25	39	70	36	64	56	63	57	41	23	52	87	79	103	136	64.76	52	59	39	101	2.752	1.46	8.73E-05	0.002185509	0.0643	0.0808	TRUE
AT5G49280.1	56	40	19	39	42	40	11	43	8	2	67	34	19	14	36	32	21	22	19	33	15	29	12	17	54	81	75	76	37.29	28	22	19	72	3.291	1.718	8.74E-05	0.002185509	0.087	0.1098	TRUE
AT1G50750.1	138	179	170	337	119	68	45	67	17	0	113	55	17	13	88	141	187	190	55	56	63	45	26	0	91	131	67	71	86.44	152	58	24	90	2.911	1.541	8.86E-05	0.002209528	0.0792	0.08	TRUE
AT3G47200.2	106	80	54	127	95	65	25	64	14	3	84	36	19	26	67	63	59	72	44	54	35	43	21	26	67	86	75	142	60.98	65	44	30	92	2.68	1.422	9.11E-05	0.002259664	0.0595	0.0813	TRUE
AT2G16530.1	148	88	19	180	219	118	73	51	20	3	146	72	12	22	94	70	21	102	100	97	102	34	31	26	117	172	47	120	80.87	72	100	30	114	3.658	1.871	9.26E-05	0.002286014	0.127	0.0801	TRUE
AT1G43160.1	150	106	95	196	57	34	24	24	19	1	41	26	20	21	95	84	104	111	26	28	33	16	29	9	33	62	79	114	58.85	98	29	18	72	3.269	1.709	9.33E-05	0.002300655	0.0803	0.0814	TRUE
AT3G47200.1	106	80	53	127	94	64	24	64	14	3	84	36	19	26	67	63	58	72	43	53	33	43	21	26	67	86	75	142	60.71	65	43	30	92	2.683	1.424	9.74E-05	0.002397336	0.0605	0.0813	TRUE
AT1G19180.2	713	734	510	1076	767	474	259	479	168	32	448	181	212	166	454	580	561	607	351	391	360	320	258	277	359	432	837	904	477.95	550	367	285	633	2.174	1.12	1.00E-04	0.00245629	0.0569	0.0476	TRUE
AT3G01310.1	1984	1392	1227	2000	2107	1228	586	1098	437	54	1644	473	319	200	1262	1099	1349	1129	965	1013	816	734	670	467	1317	1129	1259	1089	1021.44	1210	931	624	1198	1.886	0.916	0.000101815	0.002495867	0.0405	0.0711	TRUE
AT5G47740.1	92	40	31	85	55	34	10	41	4	1	97	16	24	9	59	32	34	48	25	28	14	27	6	9	78	38	95	49	38.66	43	22	14	65	3.827	1.936	0.000103348	0.00252544	0.1208	0.0991	TRUE
AT5G47740.2	92	40	31	85	55	34	10	41	4	1	97	16	24	9	59	32	34	48	25	28	14	27	6	9	78	38	95	49	38.66	43	22	14	65	3.827	1.936	0.000103245	0.00252544	0.1208	0.0991	TRUE
AT5G24280.1	44	61	35	71	49	31	17	88	29	2	151	59	35	12	28	48	38	40	22	26	24	59	44	17	121	141	138	65	58.03	38	24	40	116	2.512	1.329	0.000103542	0.002527542	0.0609	0.0821	TRUE
AT1G71710.1	351	306	175	387	661	368	194	377	102	12	440	114	108	80	223	242	192	218	303	304	270	252	156	104	352	272	426	436	267.95	219	292	171	372	1.988	0.991	0.000103723	0.002529284	0.0414	0.0504	TRUE
AT1G71710.2	368	313	181	401	660	370	194	378	104	12	444	115	105	82	234	247	199	226	302	305	270	253	160	104	356	275	415	447	270.84	226	292	172	373	1.978	0.984	0.000104288	0.002537736	0.0408	0.0502	TRUE
AT3G01310.2	1982	1392	1227	1999	2107	1226	586	1098	437	54	1643	473	319	199	1261	1099	1349	1128	965	1011	816	734	670	467	1316	1129	1259	1084	1020.75	1209	931	624	1197	1.884	0.914	0.000105062	0.002553917	0.0405	0.0711	TRUE
AT5G41990.1	1191	1037	767	1500	1582	800	520	915	362	34	1147	458	197	190	758	819	843	847	725	660	724	612	555	294	919	1093	778	1035	761.52	817	703	487	956	1.891	0.919	0.000108752	0.002631304	0.0405	0.0595	TRUE
AT5G41992.1	1191	1037	767	1500	1582	800	520	915	362	34	1147	458	197	190	758	819	843	847	725	660	724	612	555	294	919	1093	778	1035	761.52	817	703	487	956	1.891	0.919	0.000108812	0.002631304	0.0405	0.0595	TRUE
AT5G46860.1	999	1117	652	1253	1074	617	346	668	236	52	798	228	306	208	636	882	717	707	492	509	482	446	362	450	639	544	1208	1133	657.69	736	494	419	881	2.091	1.064	0.000108652	0.002631304	0.0534	0.0546	TRUE
AT1G75660.1	2169	1828	1124	2595	1934	1182	582	1188	469	84	1665	574	365	246	1380	1444	1236	1465	886	975	810	794	719	727	1334	1370	1441	1340	1137.21	1381	890	747	1371	1.831	0.873	0.000109734	0.002642652	0.0371	0.0758	TRUE
AT3G16900.1	6	15	9	19	36	20	4	9	2	1	46	12	14	4	4	12	10	11	16	17	6	6	3	9	37	29	55	22	16.8	9	13	6	36	6.752	2.755	0.000110242	0.002649331	0.1965	0.3337	TRUE
AT2G30480.3	142	65	86	100	12	17	8	10	3	0	21	13	14	3	90	51	95	56	5	14	11	7	5	0	17	31	55	16	32.44	73	10	4	30	5.154	2.366	0.000116435	0.002783776	0.1216	0.1099	TRUE
AT4G19170.1	123	62	45	114	10	8	7	18	3	1	19	21	31	5	78	49	49	64	5	7	10	12	5	9	15	50	122	27	35.87	60	7	9	54	5.766	2.528	0.000117193	0.002799013	0.1943	0.1088	TRUE
AT5G24270.1	97	79	54	149	38	18	10	38	5	0	55	16	18	13	62	62	59	84	17	15	14	25	8	0	44	38	71	71	40.78	67	15	11	56	3.255	1.703	0.000117855	0.002811934	0.0805	0.0939	TRUE
AT2G46690.1	176	121	57	168	214	106	73	92	42	1	173	67	42	11	112	96	63	95	98	87	102	61	64	9	139	160	166	60	93.64	92	96	45	131	2.469	1.304	0.000118284	0.002819286	0.0627	0.0798	TRUE
AT2G16530.2	145	85	19	178	213	116	71	51	20	3	139	72	12	21	92	67	21	100	98	96	99	34	31	26	111	172	47	114	79.18	70	98	30	111	3.57	1.836	0.000118695	0.002826191	0.126	0.0801	TRUE
AT2G34840.2	46	40	50	43	0	2	0	1	0	0	16	8	0	2	29	32	55	24	0	2	0	1	0	0	13	19	0	11	13.23	35	1	0	11	21.243	4.409	0.000120098	0.002856653	0.2536	0.3387	TRUE
AT1G16210.1	347	311	200	327	461	303	144	296	89	8	379	120	77	50	221	246	220	185	211	250	200	198	137	69	304	286	304	272	221.61	218	220	135	292	1.949	0.963	0.000121107	0.002870327	0.038	0.0557	TRUE
AT1G01070.1	87	33	29	80	131	54	36	46	12	1	91	32	9	21	55	26	32	45	60	45	50	31	18	9	73	76	36	114	47.87	40	52	19	75	3.146	1.653	0.000122658	0.002896797	0.0879	0.0867	TRUE
AT4G28085.2	47	39	32	69	19	17	7	28	6	0	54	14	16	8	30	31	35	39	9	14	10	19	9	0	43	33	63	44	27.05	34	11	9	46	3.298	1.721	0.000125422	0.002947094	0.0748	0.152	TRUE
AT3G23600.2	735	696	477	895	1274	762	324	1051	200	35	1460	467	272	108	468	550	525	505	584	629	451	702	307	303	1169	1115	1074	588	640.63	512	555	437	986	2.208	1.143	0.000126398	0.002967042	0.065	0.054	TRUE
AT4G28085.1	46	39	32	68	19	17	7	28	6	0	54	14	16	8	29	31	35	38	9	14	10	19	9	0	43	33	63	44	26.96	33	11	9	46	3.299	1.722	0.000127058	0.002976505	0.0751	0.1528	TRUE
AT3G23600.1	738	699	477	899	1284	764	327	1055	201	35	1469	468	274	108	470	552	525	507	588	630	455	705	308	303	1177	1117	1082	588	643.39	514	558	439	991	2.211	1.145	0.000128355	0.002994822	0.0654	0.0541	TRUE
AT4G12290.1	302	191	150	363	247	145	83	171	43	15	173	98	59	74	192	151	165	205	113	120	116	114	66	130	139	234	233	403	169.98	178	116	103	252	2.462	1.3	0.000129044	0.003007881	0.0688	0.0663	TRUE
AT1G01070.2	85	31	23	80	131	53	36	42	10	1	89	28	9	20	54	24	25	45	60	44	50	28	15	9	71	67	36	109	45.54	37	51	17	71	3.323	1.733	0.000129497	0.003015417	0.0972	0.0888	TRUE
AT1G18100.1	136	139	46	216	157	136	70	241	18	18	256	171	119	84	87	110	51	122	72	112	97	161	28	156	205	408	470	458	181.1	92	94	115	385	3.43	1.778	0.000131543	0.003050835	0.1425	0.065	TRUE
AT4G10830.1	20	14	33	42	0	0	0	0	0	0	14	2	2	2	13	11	36	24	0	0	0	0	0	0	11	5	8	11	8.47	21	0	0	9	71.369	6.157	0.000132864	0.003078402	0.3627	0.5904	TRUE
AT5G18260.1	394	246	200	383	179	88	69	128	58	12	234	52	66	39	251	194	220	216	82	73	96	86	89	104	187	124	261	212	156.76	220	84	93	196	2.142	1.099	0.0001335	0.003090049	0.0444	0.0684	TRUE
AT3G44326.1	77	96	16	123	20	25	8	19	9	2	71	30	20	5	49	76	18	69	9	21	11	13	14	17	57	72	79	27	37.95	53	14	15	59	4.335	2.116	0.000134319	0.00310592	0.1402	0.1004	TRUE
AT2G40970.1	301	210	152	364	234	115	77	167	71	8	238	79	51	44	192	166	167	205	107	95	107	112	109	69	191	189	201	240	153.52	182	103	97	205	1.944	0.959	0.00013592	0.003133584	0.0332	0.0691	TRUE
AT4G21650.1	7	6	6	2	0	0	0	3	0	0	31	9	10	3	4	5	7	1	0	0	0	2	0	0	25	21	39	16	8.65	4	0	1	25	19.957	4.319	0.000135894	0.003133584	0.4466	0.8261	TRUE
AT2G20390.1	136	123	83	171	118	88	31	74	38	7	152	39	49	18	87	97	91	97	54	73	43	49	58	61	122	93	193	98	86.85	93	57	56	126	2.306	1.205	0.000138786	0.003187006	0.0481	0.0801	TRUE
AT2G04110.1	131	125	68	164	57	28	22	9	8	0	58	4	5	8	83	99	75	93	26	23	31	6	12	0	46	10	20	44	40.49	88	27	6	30	3.99	1.996	0.000146268	0.003342302	0.0866	0.0898	TRUE
AT2G23030.1	172	194	108	210	247	141	87	170	28	7	218	35	100	56	109	153	119	119	113	116	121	114	43	61	175	84	395	305	144.69	125	117	73	240	3.108	1.636	0.000146198	0.003342302	0.118	0.072	TRUE
AT4G11630.1	95	75	54	136	28	20	4	20	7	0	48	21	5	7	60	59	59	77	13	17	6	13	11	0	38	50	20	38	32.95	64	12	8	36	3.317	1.73	0.000147465	0.003366346	0.0682	0.1075	TRUE
AT5G57340.2	86	100	36	87	196	66	64	93	25	3	123	38	49	27	55	79	40	49	90	54	89	62	38	26	99	91	193	147	79.42	56	78	42	132	2.723	1.445	0.000148289	0.003381842	0.0796	0.0801	TRUE
AT3G62620.1	27	46	41	28	53	37	13	18	5	1	48	17	12	8	17	36	45	16	24	31	18	12	8	9	38	41	47	44	27.55	28	24	10	42	4.105	2.037	0.000152274	0.003465902	0.1132	0.1498	TRUE
AT2G43140.2	36	31	44	71	211	112	86	63	25	7	145	50	19	21	23	24	48	40	97	92	120	42	38	61	116	119	75	114	72.18	34	103	47	106	2.485	1.313	0.000152684	0.003468438	0.057	0.0802	TRUE
AT4G04740.2	149	118	94	164	67	42	28	84	15	3	81	40	34	26	95	93	103	93	31	35	39	56	23	26	65	95	134	142	73.54	96	35	35	109	2.635	1.398	0.000152597	0.003468438	0.068	0.0802	TRUE
AT5G38840.1	179	141	75	132	168	91	42	98	26	5	175	47	26	21	114	111	82	74	77	75	58	66	40	43	140	112	103	114	86.48	95	70	50	117	2.267	1.181	0.000153368	0.003477184	0.0476	0.0801	TRUE
AT2G16970.1	16	1	11	21	122	28	15	4	1	0	47	8	5	2	10	1	12	12	56	23	21	3	2	0	38	19	20	11	16.17	9	33	2	22	10.788	3.431	0.000154081	0.003489957	0.2876	0.2619	TRUE
AT2G32260.1	586	547	308	596	796	430	227	485	145	16	644	175	137	65	373	432	339	336	365	355	316	324	222	138	516	418	541	354	359.21	370	345	228	457	1.882	0.912	0.000156505	0.003534516	0.0385	0.0462	TRUE
AT4G23810.1	67	90	44	89	148	102	39	81	17	7	107	50	25	37	43	71	48	50	68	84	54	54	26	61	86	119	99	202	76.05	53	69	47	126	2.727	1.447	0.000159701	0.003592739	0.0759	0.0802	TRUE
AT5G24270.2	100	81	54	150	42	19	12	38	5	1	56	16	18	13	64	64	59	85	19	16	17	25	8	9	45	38	71	71	42.14	68	17	14	56	3.089	1.627	0.00016497	0.003698936	0.0747	0.0922	TRUE
AT3G01560.1	500	416	166	497	314	177	110	358	108	28	444	201	96	80	318	329	183	281	144	146	153	239	166	242	356	480	379	436	275.01	278	148	216	413	1.934	0.952	0.000169158	0.003776247	0.0404	0.0501	TRUE
AT4G10810.1	427	469	133	604	283	205	120	268	72	27	470	160	102	61	272	370	146	341	130	169	167	179	110	234	376	382	403	332	257.97	282	155	174	373	2.249	1.169	0.000169152	0.003776247	0.0619	0.0516	TRUE
AT3G13200.1	1245	998	726	907	1285	847	420	738	266	55	935	295	334	158	792	788	798	512	589	699	584	493	408	476	749	704	1319	861	698.02	722	624	459	908	1.973	0.98	0.00016969	0.003780845	0.0483	0.0565	TRUE
AT1G67870.1	689	416	466	1026	1116	671	347	423	110	37	698	277	129	58	438	329	512	579	511	554	483	283	169	320	559	661	509	316	444.53	464	516	257	511	2.065	1.046	0.000169885	0.003781575	0.0517	0.0469	TRUE
AT4G38340.1	191	174	168	250	68	36	27	104	18	8	123	75	28	29	122	137	185	141	31	30	38	70	28	69	99	179	111	158	99.69	146	33	56	137	2.512	1.329	0.000171624	0.003811864	0.0658	0.0796	TRUE
AT5G16730.1	878	744	554	759	1145	606	337	555	198	19	926	170	239	76	559	588	609	428	525	500	469	371	304	164	742	406	944	414	501.54	546	498	280	626	2.149	1.103	0.000174926	0.003871518	0.0612	0.0485	TRUE
AT4G12880.1	193	295	105	213	409	147	139	244	68	45	691	185	180	77	123	233	115	120	187	121	193	163	104	389	553	442	711	419	276.82	148	167	219	531	2.63	1.395	0.000176432	0.003897443	0.0924	0.0504	TRUE
AT5G45420.1	68	42	45	92	44	25	18	34	15	2	62	32	16	9	43	33	49	52	20	21	25	23	23	17	50	76	63	49	38.93	44	22	21	60	2.651	1.406	0.000178611	0.003930624	0.0519	0.1	TRUE
AT4G12880.2	211	324	111	242	467	171	157	287	77	50	768	202	215	87	134	256	122	137	214	141	218	192	118	433	615	482	849	474	313.21	162	191	248	605	2.617	1.388	0.000179085	0.003937337	0.0931	0.0478	TRUE
AT4G25500.3	1198	841	510	1177	996	607	293	633	260	36	975	278	199	93	762	664	561	664	456	501	408	423	399	311	781	664	786	507	563.34	663	455	378	684	1.782	0.833	0.000180756	0.003970307	0.0338	0.0508	TRUE
AT5G08190.1	177	111	111	134	163	118	52	92	25	3	125	36	47	20	113	88	122	76	75	97	72	61	38	26	100	86	186	109	89.2	100	81	42	120	2.474	1.307	0.000181305	0.003978617	0.0629	0.08	TRUE
AT5G08190.2	177	110	111	134	162	118	52	92	25	3	125	36	47	20	113	87	122	76	74	97	72	61	38	26	100	86	186	109	89.11	100	81	42	120	2.474	1.307	0.000182786	0.00400707	0.063	0.08	TRUE
AT5G22000.2	3223	2642	1373	3405	1837	1063	612	1272	540	88	1821	670	444	246	2051	2087	1510	1922	842	877	852	850	828	761	1459	1599	1753	1340	1337.87	1892	857	813	1538	1.884	0.914	0.000188818	0.004124015	0.0443	0.0833	TRUE
AT5G27990.1	141	148	84	278	75	59	30	49	34	7	140	30	57	19	90	117	92	157	34	49	42	33	52	61	112	72	225	103	88.46	114	42	49	128	2.815	1.493	0.000190044	0.004146882	0.0841	0.0801	TRUE
ATMG00730.1	13	10	5050	13	1097	559	432	33	6	4	1681	794	186	245	8	8	5553	7	503	461	601	22	9	35	1346	1896	734	1335	894.19	1394	522	22	1328	62.798	5.973	0.000192783	0.00419877	1.2029	0.0656	TRUE
AT1G51360.1	68	57	18	61	49	36	19	19	9	4	65	13	14	13	43	45	20	34	22	30	26	13	14	35	52	31	55	71	35.1	36	26	21	52	3.28	1.713	0.000193497	0.004210369	0.0779	0.1148	TRUE
AT2G14080.1	296	199	137	257	36	15	10	3	9	1	31	21	2	4	188	157	151	145	16	12	14	2	14	9	25	50	8	22	58.08	160	14	8	26	4.165	2.058	0.00019608	0.004262576	0.0825	0.0806	TRUE
AT2G11270.1	36	62	6	64	2	0	0	0	0	0	13	7	1	0	23	49	7	36	1	0	0	0	0	0	10	17	4	0	10.47	29	0	0	8	72.006	6.17	0.000198209	0.004304836	0.4278	0.4127	TRUE
AT4G23400.1	2498	2031	1318	3312	3680	2272	1159	2076	690	107	4105	919	772	267	1589	1604	1449	1869	1686	1874	1613	1388	1058	926	3288	2194	3048	1454	1788.68	1628	1724	1124	2496	2.213	1.146	0.000198442	0.004305883	0.0717	0.0979	TRUE
AT2G30480.2	126	61	81	94	10	17	7	9	3	0	19	11	14	3	80	48	89	53	5	14	10	6	5	0	15	26	55	16	30.18	68	10	4	28	5.186	2.375	0.000199106	0.004312227	0.1316	0.1194	TRUE
AT3G62620.3	27	43	41	28	52	37	13	18	4	1	48	15	12	7	17	34	45	16	24	31	18	12	6	9	38	36	47	38	26.5	28	24	9	40	4.105	2.037	0.000199083	0.004312227	0.1168	0.1563	TRUE
AT2G24260.1	1164	1221	628	1572	1241	697	460	847	242	80	947	471	235	295	741	964	691	887	569	575	640	566	371	692	759	1124	928	1607	793.84	821	595	543	1104	2.056	1.04	0.000201987	0.004365262	0.0563	0.0607	TRUE
AT4G08360.1	43	36	40	40	24	19	9	0	0	0	11	0	3	0	27	28	44	23	11	16	13	0	0	0	9	0	12	0	13.01	30	13	0	5	48.856	5.61	0.000202833	0.004372576	0.1892	0.325	TRUE
AT1G72160.1	782	735	402	875	1079	667	285	669	169	44	856	224	230	112	498	580	442	494	494	550	397	447	259	381	686	535	908	610	520.06	504	480	362	685	1.888	0.917	0.000207992	0.0044556	0.042	0.049	TRUE
AT3G62680.1	52	16	12	106	50	151	17	30	13	4	106	28	48	43	33	13	13	60	23	125	24	20	20	35	85	67	190	234	67.14	30	57	25	144	6.138	2.618	0.000208053	0.0044556	0.2814	0.0812	TRUE
AT4G14900.1	881	612	361	575	830	521	335	510	226	71	753	318	224	248	561	483	397	325	380	430	466	341	347	614	603	759	884	1351	567.22	442	425	434	899	2.125	1.087	0.00020765	0.0044556	0.0605	0.0505	TRUE
AT5G45830.1	21	21	5	62	29	10	6	7	0	0	8	17	22	3	13	17	5	35	13	8	8	5	0	0	6	41	87	16	18.23	18	10	2	38	13.968	3.804	0.000208276	0.0044556	0.4474	0.3067	TRUE
AT3G18520.1	418	253	248	411	179	89	38	130	53	5	279	65	44	19	266	200	273	232	82	73	53	87	81	43	223	155	174	103	146.15	243	69	70	164	2.188	1.13	0.000215978	0.004587851	0.0524	0.0699	TRUE
AT3G18520.2	418	253	248	411	179	89	38	130	53	5	279	65	44	19	266	200	273	232	82	73	53	87	81	43	223	155	174	103	146.15	243	69	70	164	2.188	1.13	0.0002159	0.004587851	0.0524	0.0699	TRUE
AT1G49140.1	293	260	130	322	171	133	48	166	65	2	343	85	45	26	186	205	143	182	78	110	67	111	100	17	275	203	178	142	142.59	179	85	76	200	2.303	1.203	0.000218763	0.004608702	0.0657	0.0709	TRUE
AT1G33055.1	203	201	69	278	299	150	89	234	55	14	246	124	81	56	129	159	76	157	137	124	124	156	84	121	197	296	320	305	170.36	130	128	120	280	2.262	1.178	0.000219947	0.004625652	0.0633	0.0661	TRUE
AT1G05470.1	105	93	52	108	304	126	104	92	21	2	107	27	36	36	67	73	57	61	139	104	145	61	32	17	86	64	142	196	88.98	64	129	37	122	2.666	1.415	0.000221696	0.004654017	0.0789	0.0801	TRUE
AT5G41270.1	148	141	65	189	77	64	29	66	31	5	94	44	36	22	94	111	71	107	35	53	40	44	48	43	75	105	142	120	77.81	96	43	45	110	2.339	1.226	0.000222662	0.004670064	0.051	0.0801	TRUE
AT4G19990.2	33	35	74	49	52	28	22	29	11	0	70	24	16	12	21	28	81	28	24	23	31	19	17	0	56	57	63	65	36.67	40	26	12	60	3.723	1.897	0.000229272	0.004795731	0.1276	0.1061	TRUE
AT5G43620.1	51	53	45	96	38	20	14	22	5	0	47	9	12	8	32	42	49	54	17	17	19	15	8	0	38	21	47	44	28.85	44	18	8	38	3.296	1.721	0.000233052	0.004857301	0.073	0.1312	TRUE
AT3G29035.1	467	458	346	490	663	463	206	390	161	36	560	193	126	80	297	362	380	277	304	382	287	261	247	311	449	461	497	436	353.57	329	324	273	461	1.729	0.79	0.000234762	0.004888567	0.0284	0.0463	TRUE
AT4G13570.1	2	13	17	15	0	0	0	5	1	1	54	38	6	3	1	10	19	8	0	0	0	3	2	9	43	91	24	16	16.16	10	0	5	44	13.269	3.73	0.000238378	0.004959422	0.4296	0.3817	TRUE
AT5G26270.2	402	367	156	386	0	13	3	0	0	0	0	3	9	0	256	290	172	218	0	11	4	0	0	0	0	7	36	0	70.9	234	5	0	11	76.711	6.261	0.000241602	0.005002859	0.4565	0.0801	TRUE
AT1G79970.1	596	545	270	781	396	286	96	283	79	19	309	109	117	72	379	430	297	441	181	236	134	189	121	164	247	260	462	392	281.07	387	184	158	340	2.112	1.078	0.000242352	0.005010701	0.0545	0.0493	TRUE
AT4G14385.1	107	69	88	107	110	82	26	67	16	4	111	49	29	9	68	54	97	60	50	68	36	45	25	35	89	117	114	49	64.81	70	51	35	92	2.633	1.397	0.000243034	0.005015875	0.0715	0.0805	TRUE
AT4G20440.2	445	411	247	581	360	223	138	355	154	34	573	302	79	75	283	325	272	328	165	184	192	237	236	294	459	721	312	409	315.45	302	180	256	475	1.916	0.938	0.000242908	0.005015875	0.0427	0.0474	TRUE
